Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-29 23:00:00+08:00,0.4845,0.4887,0.4845,0.487,289995.05,141127.540714,0.005218,0.005226,0.0052,0.005224,671597.57,3503.94477315,45.60474912844759,0.24876079055298977,0.7857970530398406,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 00:00:00+08:00,0.487,0.4886,0.4752,0.4759,620616.36,300316.730312,0.005224,0.005226,0.005202,0.005209,636894.4,3320.89564309,45.60474912844759,0.2383448617899165,0.7561868622075327,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 01:00:00+08:00,0.4759,0.4891,0.4743,0.4817,749539.99,359410.284864,0.005209,0.005225,0.0052,0.005219,671262.61,3500.56624113,45.60474912844759,0.24368881429863207,0.7713785419109153,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 02:00:00+08:00,0.4817,0.4863,0.4781,0.4854,229547.12,110503.643235,0.005219,0.005226,0.005202,0.005213,635980.23,3317.25521703,45.60474912844759,0.24766244279340274,0.7826746923266119,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 03:00:00+08:00,0.4854,0.4879,0.4802,0.4868,135896.2,65522.074724,0.005213,0.005227,0.005198,0.005221,660555.17,3447.41746904,45.60474912844759,0.24869760480037517,0.7856174298650513,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 04:00:00+08:00,0.4868,0.4883,0.481,0.4873,248406.38,120414.657941,0.005221,0.005227,0.005213,0.005217,671384.09,3504.48796123,45.60474912844759,0.24938002379688895,0.7875573967344487,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 05:00:00+08:00,0.4873,0.4918,0.4861,0.4893,526520.83,257680.085058,0.005217,0.00522,0.005213,0.005214,660200.23,3443.06896984,45.60474912844759,0.25151683804427427,0.7936318888971241,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 06:00:00+08:00,0.4893,0.4893,0.4824,0.4831,155050.92,75406.329257,0.005214,0.005214,0.005213,0.005214,664723.24,3465.5672908,45.60474912844759,0.24531683804427426,0.7760066547642688,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 07:00:00+08:00,0.4831,0.4914,0.4816,0.4899,299330.73,145460.269769,0.005214,0.005215,0.005213,0.005213,648720.25,3382.1184158,45.60474912844759,0.2521624427934027,0.7954672009714261,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 08:00:00+08:00,0.4899,0.4899,0.481,0.4874,383308.11,185675.435762,0.005213,0.005214,0.005213,0.005213,651856.08,3398.46523995,45.60474912844759,0.24966244279340274,0.7883602517243071,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 09:00:00+08:00,0.4874,0.4975,0.4831,0.4852,320249.18,156973.921139,0.005213,0.005214,0.005211,0.005211,644123.41,3356.8739778,45.60474912844759,0.24755365229165963,0.782365424896829,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 10:00:00+08:00,0.4852,0.4887,0.4832,0.4841,214415.9,104192.613173,0.005211,0.005212,0.005168,0.00517,769154.58,3981.18234552,45.60474912844759,0.24832344700592596,0.7845537816828255,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 11:00:00+08:00,0.4841,0.4854,0.4776,0.4789,140962.73,68036.373417,0.00517,0.005174,0.005168,0.00517,655342.38,3387.67066202,45.60474912844759,0.24312344700592597,0.7697713272488178,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 12:00:00+08:00,0.4789,0.4885,0.4784,0.486,196814.99,95043.155275,0.00517,0.005171,0.005167,0.005171,675787.77,3493.32365132,45.60474912844759,0.2501778422567975,0.7898254188556427,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 13:00:00+08:00,0.486,0.4888,0.4808,0.4834,327668.32,158712.59841,0.005171,0.005175,0.00517,0.005174,651643.59,3371.19922023,45.60474912844759,0.2474410280094122,0.7820452588736587,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-30 14:00:00+08:00,0.4834,0.4845,0.4774,0.4827,188174.92,90544.895303,0.005174,0.005176,0.005172,0.005173,676440.31,3499.41679228,45.60474912844759,0.24678663275854068,0.7801849573394589,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
