Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2025-03-03,6854,213.5,222.0,213.0,213.0,1138170,245787047
2025-03-04,6854,210.0,219.0,202.0,216.0,844600,178773374
2025-03-05,6854,216.0,227.5,213.5,223.0,700272,155956082
2024-10-15,6546,185.5,185.5,168.0,168.0,8171000,1417825000
2024-10-16,6546,166.5,169.5,154.0,158.0,10455000,1661939500
2024-10-17,6546,161.5,166.0,160.0,161.5,7240000,1179981500
2024-10-18,6546,162.5,163.0,153.0,153.0,5030000,786087000
2024-10-21,6546,150.5,155.5,150.0,154.0,1407000,214559000
2024-10-22,6546,155.0,158.0,154.5,156.5,711000,111167500
2024-10-23,6546,156.5,157.5,155.5,156.0,423000,66086000
2024-10-24,6546,157.0,157.0,140.5,140.5,2385000,349318500
2024-10-25,6546,140.5,140.5,126.5,129.5,4780000,613941500
2024-10-28,6546,128.0,128.0,118.0,121.5,3664000,445466000
2024-10-29,6546,119.0,125.5,118.0,120.0,1962000,237095500
2024-10-30,6546,122.0,122.0,118.0,118.0,1003000,119903500
2024-11-01,6546,116.0,123.5,114.0,123.5,1533000,183080500
2024-10-18,6763,66.3,67.5,61.8,66.2,28183000,1840764200
2024-10-21,6763,68.3,72.8,68.3,72.8,15085000,1088019400
2024-10-22,6763,73.8,80.0,73.8,80.0,7379000,570110800
2024-10-23,6763,85.0,88.0,85.0,88.0,4378000,382266100
2024-10-24,6763,96.8,96.8,88.0,92.6,11529000,1078160100
2024-10-25,6763,87.2,87.2,83.4,83.4,1779000,149345200
2024-10-28,6763,79.5,89.0,77.7,87.9,5942000,475904200
2024-10-29,6763,84.2,85.5,82.7,85.0,2238000,188798600
2024-10-30,6763,83.7,85.0,82.0,82.0,1588000,132195700
2024-11-01,6763,80.0,85.1,80.0,84.9,1715000,143515000
2024-11-04,6763,85.0,85.5,81.1,82.7,1394000,115780300
2024-11-05,6763,80.3,82.2,80.3,81.5,783000,63661900
2024-11-06,6763,82.5,85.0,82.5,84.4,1556000,130189000
2024-11-07,6763,82.5,83.5,82.0,83.0,1103000,91012800
2024-11-08,6763,83.0,83.0,78.1,78.3,1796000,142525100
2024-10-21,6151,55.6,55.6,54.8,55.6,3431000,190708300
2024-10-22,6151,56.8,61.1,56.1,61.1,34938000,2069996800
2024-10-23,6151,63.5,64.9,60.2,62.0,49690000,3094570000
2024-10-24,6151,61.5,62.0,59.2,60.2,3566000,214827300
2024-10-25,6151,61.0,62.2,60.4,62.0,2285000,140252600
2024-10-28,6151,62.5,62.5,58.8,61.0,1950000,117369800
2024-10-29,6151,61.0,61.7,60.0,61.7,1543000,94069200
2024-10-30,6151,61.7,61.9,60.7,60.7,959000,58661700
2024-11-01,6151,59.5,61.7,59.5,61.1,1028000,62435000
2024-11-04,6151,61.3,63.5,60.2,63.5,2436000,152694200
2024-11-05,6151,62.7,64.0,62.0,62.5,1308000,82226700
2024-11-06,6151,62.6,63.0,60.4,60.4,1309000,80232800
2024-11-07,6151,59.4,62.9,59.4,62.0,1595000,97870200
2024-11-08,6151,63.5,64.5,56.1,58.1,9886000,585088900
2024-10-25,3447,74.2,77.6,73.0,77.6,15475336,1169483638
2024-10-28,3447,80.0,81.8,77.5,81.4,41883892,3333299950
2024-10-29,3447,79.7,81.8,79.0,80.6,2771657,223559203
2024-10-30,3447,82.6,82.6,78.7,79.2,1835690,147002690
2024-11-01,3447,78.0,83.5,78.0,82.6,2460067,199562202
2024-11-04,3447,83.6,85.0,80.7,84.2,2276954,189129526
2024-11-05,3447,81.5,83.2,80.6,80.6,1292588,105577932
2024-11-06,3447,81.9,88.6,81.8,88.6,1652616,141846719
2024-11-07,3447,90.9,92.8,90.0,92.1,1871204,171603777
2024-11-08,3447,92.5,94.4,90.0,92.1,1451781,134007101
2024-11-11,3447,91.9,98.9,91.9,98.9,2289269,218730231
2024-11-12,3447,99.3,101.0,89.4,98.4,3262178,312684773
2024-11-13,3447,96.5,100.5,95.0,100.0,2378633,233862212
2024-11-14,3447,97.0,98.6,90.0,90.0,2262809,212190018
2024-11-15,3447,88.0,91.5,82.0,90.0,9004220,788477841
2024-10-28,4558,41.0,42.1,41.0,42.1,1054000,44027100
2024-10-29,4558,39.65,46.1,38.05,43.8,3876000,161615150
2024-10-30,4558,46.0,46.0,44.15,44.9,564000,25452250
2024-11-01,4558,45.25,45.25,42.65,42.8,260000,11356300
2024-11-04,4558,43.8,43.8,41.65,42.1,306000,12971000
2024-11-05,4558,41.85,42.05,40.8,41.35,222000,9162600
2024-11-06,4558,41.5,43.0,41.5,41.75,260000,10905400
2024-11-07,4558,42.65,45.0,41.85,44.9,430000,18870950
2024-11-08,4558,44.9,46.0,43.0,45.85,511000,22977100
2024-11-11,4558,44.6,45.5,43.2,43.2,253000,11220450
2024-11-12,4558,42.55,42.6,38.9,38.9,514000,20367400
2024-11-13,4558,37.8,39.9,37.45,38.9,173000,6700250
2024-11-14,4558,37.5,38.0,35.05,35.1,847000,30496700
2024-10-28,8044,42.15,42.15,42.15,42.15,1820000,76713000
2024-10-29,8044,45.8,46.35,45.25,46.35,13490000,622195700
2024-10-30,8044,49.15,50.8,46.7,48.55,52767000,2552056950
2024-11-01,8044,47.15,49.4,47.15,48.35,4551000,220877200
2024-11-04,8044,48.35,49.25,47.45,49.25,2773000,134918800
2024-11-05,8044,49.1,51.4,48.65,51.2,4855000,245121150
2024-11-06,8044,53.0,56.3,52.8,56.3,5850000,325339000
2024-11-07,8044,57.5,61.8,57.5,59.3,7687000,457644400
2024-11-08,8044,59.9,61.7,56.0,58.9,5870000,343983300
2024-11-11,8044,58.4,58.7,56.2,56.2,3381000,193351900
2024-11-12,8044,55.8,56.9,53.4,54.1,3627000,197719600
2024-11-13,8044,55.0,55.8,53.8,54.3,2927000,160510700
2024-11-14,8044,53.0,53.5,49.3,50.5,4797000,244148400
2024-11-15,8044,51.1,55.5,51.1,55.5,6417000,351773400
2024-11-11,6781,700.0,730.0,692.0,730.0,3649633,2620965664
2024-11-12,6781,738.0,769.0,715.0,728.0,5209527,3881247528
2024-11-13,6781,739.0,767.0,738.0,761.0,1149943,869123634
2024-11-14,6781,763.0,763.0,733.0,749.0,726604,542278329
2024-11-15,6781,754.0,777.0,754.0,772.0,924512,709028622
2024-11-18,6781,772.0,800.0,760.0,800.0,513861,401618904
2024-11-19,6781,800.0,836.0,800.0,836.0,470443,386176029
2024-11-20,6781,851.0,851.0,808.0,827.0,451337,370140253
2024-11-21,6781,830.0,848.0,818.0,848.0,490810,408883399
2024-11-22,6781,846.0,850.0,828.0,850.0,332109,277997600
2024-11-25,6781,858.0,858.0,820.0,827.0,357638,296128457
2024-11-26,6781,803.0,824.0,803.0,818.0,267443,217674196
2024-11-27,6781,810.0,830.0,800.0,800.0,272992,221045234
2024-11-28,6781,812.0,812.0,760.0,800.0,382858,300839973
2024-11-29,6781,801.0,880.0,801.0,880.0,617000,526921619
2024-12-03,6781,991.0,1050.0,935.0,1005.0,5515939,5476079824
2024-12-04,6781,1010.0,1095.0,999.0,1055.0,3784708,3966214910
2024-12-05,6781,1050.0,1090.0,1010.0,1030.0,2559057,2665715435
2024-12-06,6781,1040.0,1055.0,1010.0,1020.0,1560339,1601602670
2024-12-09,6781,999.0,999.0,950.0,992.0,569669,549019472
2024-12-10,6781,972.0,975.0,953.0,953.0,462284,444034075
2024-12-11,6781,947.0,961.0,935.0,939.0,440180,416804734
2024-12-12,6781,955.0,955.0,910.0,932.0,354851,327558838
2024-12-13,6781,945.0,946.0,920.0,946.0,362807,337337755
2024-12-16,6781,960.0,960.0,897.0,933.0,429819,394297791
2024-12-17,6781,943.0,943.0,901.0,912.0,324642,296035089
2024-12-18,6781,915.0,946.0,912.0,946.0,371894,349069404
2024-12-19,6781,921.0,970.0,921.0,970.0,326434,309298802
2024-12-20,6781,969.0,1005.0,965.0,979.0,643723,636756060
2024-11-11,3211,133.0,133.0,133.0,133.0,5706000,758898000
2024-11-12,3211,134.0,146.0,129.5,143.5,58060000,8180866000
2024-11-13,3211,148.5,157.5,148.0,157.5,42331000,6482944500
2024-11-14,3211,157.0,157.0,147.5,150.5,46214000,6997910500
2024-11-15,3211,149.0,151.0,147.0,150.0,5277000,787455500
2024-11-18,3211,149.5,153.5,148.5,149.0,4641000,701359000
2024-11-19,3211,151.5,155.0,149.0,155.0,4577000,698874500
2024-11-20,3211,158.0,161.5,156.5,161.0,5025000,800473000
2024-11-21,3211,164.0,177.0,164.0,177.0,8391000,1437618500
2024-11-22,3211,173.0,177.0,170.0,177.0,6463000,1119477500
2024-11-25,3211,182.5,184.5,172.5,175.5,6065000,1081256000
2024-11-26,3211,173.5,181.0,171.0,179.5,4440000,782016000
2024-11-27,3211,181.0,184.5,175.0,176.0,6235000,1125056000
2024-11-28,3211,175.0,189.5,159.0,180.0,12857000,2214279500
2024-11-29,3211,175.5,198.0,169.5,198.0,54455000,10215932000
2024-11-12,4931,39.6,42.95,39.6,42.95,40641000,1698963800
2024-11-13,4931,45.0,47.2,44.55,47.2,41036000,1896308150
2024-11-14,4931,49.55,51.9,47.55,48.5,118833000,5847578300
2024-11-15,4931,49.0,49.1,46.3,47.1,34161000,1618468750
2024-11-18,4931,46.5,48.2,46.5,46.7,5096000,240628200
2024-11-19,4931,48.05,49.5,47.5,49.5,7524000,364643500
2024-11-20,4931,49.6,49.8,47.7,48.45,4394000,213126150
2024-11-21,4931,49.3,52.5,49.3,52.4,11377000,579092300
2024-11-22,4931,52.4,52.4,50.5,52.3,6695000,344348400
2024-11-25,4931,54.4,56.0,52.5,56.0,7865000,426348800
2024-11-26,4931,55.3,56.8,55.2,56.3,6264000,351068900
2024-11-27,4931,57.3,60.3,56.0,57.0,8221000,474546100
2024-11-28,4931,57.5,57.5,51.3,55.8,7983000,431203400
2024-11-29,4931,55.0,61.0,54.3,60.5,9347000,546828800
2024-12-02,4931,61.1,64.7,59.7,63.5,8575000,533241300
2024-12-03,4931,62.4,66.0,60.8,64.7,9109000,576085200
2024-12-04,4931,66.8,71.1,66.2,71.1,40630000,2801541100
2024-12-05,4931,74.7,76.0,68.9,69.7,59097000,4275406900
2025-08-26,4931,164.0,164.5,160.5,161.5,9963576,1614597493
2025-08-27,4931,166.5,173.0,166.0,168.5,25062859,4251533500
2025-08-28,4931,172.0,184.5,168.5,171.0,37760395,6669787150
2025-08-29,4931,172.0,175.5,168.5,168.5,16577572,2843353122
2025-09-01,4931,164.5,164.5,152.0,159.5,5780219,908334827
2025-09-02,4931,159.5,159.5,145.5,150.0,3326417,500718837
2025-09-03,4931,148.0,152.5,146.0,151.0,1380053,206685136
2025-09-04,4931,154.5,154.5,148.0,148.0,1162730,175224088
2025-09-05,4931,150.0,161.5,150.0,161.5,3226770,508361174
2025-09-08,4931,163.0,163.0,157.0,159.5,1626170,259405434
2025-09-09,4931,160.0,166.0,160.0,165.0,2667800,437769767
2025-09-10,4931,169.0,171.5,167.5,170.5,3566225,604267036
2025-09-11,4931,173.5,173.5,167.0,167.0,3076122,524802250
2025-09-12,4931,171.5,171.5,164.5,170.0,2006984,336151366
2024-11-18,3625,14.3,14.85,13.4,14.15,2652000,37565450
2024-11-19,3625,14.15,15.55,13.5,15.55,4348000,66296600
2024-11-20,3625,15.75,16.55,15.15,15.75,6165000,97315650
2024-11-21,3625,15.75,17.0,15.5,16.95,5427000,90296250
2024-11-22,3625,16.4,16.4,15.8,15.9,2463000,39473850
2024-11-25,3625,16.1,16.7,16.05,16.2,1419000,23125400
2024-11-26,3625,16.2,16.2,15.4,15.65,1392000,21836300
2024-11-27,3625,15.9,16.2,15.4,15.9,1275000,20305700
2024-11-28,3625,15.9,15.9,14.35,14.85,1425000,21103800
2024-11-29,3625,14.8,16.3,14.8,16.2,1537000,24103150
2024-12-02,3625,16.0,17.8,16.0,17.8,5236000,91959050
2024-12-03,3625,18.5,19.55,18.5,19.5,5756000,109851100
2024-12-04,3625,19.8,21.45,19.75,21.45,5955000,125036800
2024-12-05,3625,22.4,23.45,20.0,21.3,7481000,163634650
2024-12-06,3625,20.4,20.9,19.4,20.45,5803000,116516800
2024-12-09,3625,20.2,20.2,18.8,19.0,3199000,61164500
2024-12-10,3625,19.15,19.15,17.75,17.75,2604000,47090050
2024-12-11,3625,17.75,18.3,17.5,18.15,1193000,21432400
2024-12-12,3625,18.15,18.2,17.75,18.0,816000,14688750
2024-12-13,3625,17.95,18.25,17.4,18.0,1009000,18008650
2024-12-16,3625,18.1,18.15,17.35,17.35,545000,9669400
2024-12-17,3625,17.85,17.85,17.35,17.5,282000,4960600
2024-12-18,3625,17.6,18.65,17.3,18.65,912000,16826450
2024-12-19,3625,17.6,18.5,17.6,18.5,541000,9724100
2024-12-20,3625,18.4,18.55,17.75,18.05,641000,11655750
2024-11-25,1569,60.8,63.7,59.9,62.5,20975000,1288971700
2024-11-26,1569,62.0,65.0,61.0,64.0,15734000,991595200
2024-11-27,1569,63.1,64.0,61.2,61.7,3728000,232213900
2024-11-28,1569,61.0,61.0,56.0,60.1,5298000,309460000
2024-11-29,1569,59.2,64.9,59.2,64.9,3179000,200249600
2024-12-02,1569,66.5,66.5,64.2,64.8,3123000,204299200
2024-12-03,1569,64.3,64.8,62.6,63.1,2811000,178337900
2024-12-04,1569,64.0,65.4,63.5,64.8,1917000,123964900
2024-12-05,1569,64.9,66.0,64.0,64.4,1676000,109028100
2024-12-06,1569,64.4,65.0,63.4,63.5,1448000,92800100
2024-12-09,1569,63.7,66.4,63.7,65.0,2134000,139239900
2024-12-10,1569,65.0,68.5,64.4,68.5,2103000,139576400
2024-12-11,1569,68.2,73.0,68.2,71.4,3139000,222902800
2024-12-12,1569,70.7,71.7,65.0,66.6,3803000,257775400
2024-12-13,1569,64.0,66.2,60.0,60.0,12699000,776604700
2024-11-25,3597,51.2,51.2,51.2,51.2,1287000,65894400
2024-11-26,3597,56.3,56.3,49.25,51.3,11705000,610678700
2024-11-27,3597,52.7,56.0,49.4,50.9,8969000,468494950
2024-11-28,3597,50.4,50.4,46.7,49.4,1805000,88040500
2024-11-29,3597,48.9,51.0,48.65,49.2,951000,47215100
2024-12-02,3597,49.9,50.2,48.3,50.2,766000,37673700
2024-12-03,3597,51.3,52.8,50.0,50.0,1290000,66635100
2024-12-04,3597,50.9,52.8,50.9,52.0,1317000,68309600
2024-12-05,3597,51.7,52.7,50.6,50.8,717000,36918900
2024-12-06,3597,52.0,52.0,48.0,48.0,1128000,56014700
2024-12-09,3597,47.0,47.2,45.05,45.9,935000,43007050
2024-12-10,3597,45.0,47.1,43.3,43.3,829000,37577700
2024-12-11,3597,43.3,44.1,41.65,41.75,1102000,47191850
2024-12-12,3597,41.75,43.7,39.55,39.65,3118000,128639650
2024-12-13,3597,40.05,41.7,39.05,39.55,1894000,76203950
2024-12-16,4540,53.1,54.7,50.7,50.9,48144223,2531275934
2024-12-17,4540,51.8,55.9,51.2,55.9,10838977,590897432
2024-12-18,4540,60.0,61.2,57.0,57.8,85112827,5024194914
2024-12-19,4540,55.9,57.8,53.2,57.3,7436340,411617339
2024-12-20,4540,56.0,57.0,53.5,53.7,4994965,275735077
2024-12-23,4540,54.8,56.0,53.6,56.0,4295540,235871856
2024-12-24,4540,56.7,57.6,56.0,56.3,3889227,220321127
2024-12-25,4540,57.0,60.6,57.0,60.6,6252457,369695283
2024-12-26,4540,61.0,61.9,59.4,59.6,4708567,285201018
2024-12-27,4540,59.9,63.3,59.9,62.7,5567678,345641576
2024-12-30,4540,63.5,65.0,62.8,62.8,3842206,245338871
2024-12-31,4540,60.9,62.3,60.0,61.5,3917705,238696671
2025-01-02,4540,61.4,62.5,61.0,61.2,2322789,143273547
2025-01-03,4540,61.2,62.0,59.0,59.7,2902018,174434164
2025-01-06,4540,60.4,62.6,57.9,62.5,4866418,294294499
2025-01-07,4540,63.0,65.0,57.7,58.3,37147029,2262408194
2025-01-08,4540,57.8,58.8,54.5,54.7,15886671,885170675
2024-12-17,3019,133.5,144.5,133.0,144.5,48384469,6752648678
2024-12-18,3019,149.5,158.5,148.0,158.5,81011051,12402210266
2024-12-19,3019,156.5,169.5,154.5,164.5,149597008,24279278769
2024-12-20,3019,163.0,168.5,162.0,163.5,65757289,10854655818
2024-12-23,3019,164.0,168.5,160.0,168.5,9625840,1582708548
2024-12-24,3019,170.5,171.0,164.5,168.5,5428435,912208729
2024-12-25,3019,171.0,185.0,168.0,185.0,9187682,1644027584
2024-12-26,3019,183.0,184.0,178.0,180.0,6174477,1114677506
2024-12-27,3019,181.0,184.0,176.0,182.0,5320303,954776069
2024-12-30,3019,182.0,183.0,179.0,179.0,2647453,478899188
2024-12-31,3019,177.0,188.5,176.0,188.5,3452432,626770676
2025-01-02,3019,187.0,188.5,178.0,178.0,4699192,854826680
2025-01-03,3019,177.5,177.5,163.0,167.5,8452176,1422677876
2025-01-06,3019,171.5,178.0,166.0,177.0,5834731,1008161226
2025-01-07,3019,174.5,178.5,168.0,170.0,5458200,940433103
2025-01-08,3019,166.0,173.0,166.0,172.5,4545408,773294257
2025-01-09,3019,171.0,171.0,155.5,155.5,35210600,5628401481
2025-01-10,3019,155.5,160.5,153.0,156.5,26756730,4194580930
2024-12-23,2466,55.3,55.3,55.3,55.3,209647,11593474
2024-12-24,2466,60.8,60.8,59.0,60.8,2026127,122942741
2024-12-25,2466,62.8,66.8,62.8,66.8,1179639,77102739
2024-12-26,2466,69.0,69.0,63.6,65.5,1346107,88996744
2024-12-27,2466,64.1,70.5,64.1,69.8,694399,47629266
2024-12-30,2466,69.8,69.8,67.0,67.5,427688,29121856
2024-12-31,2466,71.8,71.8,68.5,70.0,315175,21947266
2025-01-02,2466,72.0,72.0,67.0,68.4,280227,19286056
2025-01-03,2466,68.4,68.4,64.8,66.8,354385,23626908
2025-01-06,2466,68.8,73.4,68.8,73.4,556620,40014936
2025-01-07,2466,80.6,80.6,76.6,79.7,396964,31261178
2025-01-08,2466,77.7,85.8,77.7,85.8,265831,21902742
2025-01-09,2466,83.0,83.7,78.6,78.8,348343,28149561
2025-01-10,2466,78.8,78.9,74.5,77.5,383147,29428719
2025-01-13,2466,79.9,80.0,75.0,80.0,300187,23223513
2025-01-14,2466,77.0,85.9,72.0,75.8,2458367,187649607
2025-01-15,2466,77.5,78.0,68.3,68.3,2654826,192034128
2024-12-23,2250,125.0,125.0,123.0,125.0,1669850,208581250
2024-12-24,2250,136.0,136.0,127.0,130.5,7492700,973613881
2024-12-25,2250,134.0,143.0,131.5,137.0,9548149,1308680261
2024-12-26,2250,135.5,138.0,133.0,134.5,1573188,213246445
2024-12-27,2250,134.5,147.5,134.5,146.0,2618328,370664559
2024-12-30,2250,141.5,142.0,135.5,135.5,1941976,270808202
2024-12-31,2250,131.5,135.0,129.0,134.0,1413817,187453365
2025-01-02,2250,135.0,141.5,134.0,134.0,1477498,203173105
2025-01-03,2250,134.0,135.5,121.0,123.0,1931797,244086296
2025-01-06,2250,125.0,126.5,121.0,126.0,951280,117922551
2025-01-07,2250,126.5,127.0,121.0,124.0,820872,102105682
2025-01-08,2250,123.5,125.5,121.0,123.5,587677,72137563
2025-01-09,2250,124.0,124.0,111.5,112.5,1384448,159617285
2025-01-10,2250,112.5,117.5,110.0,112.5,2106296,239153308
2024-12-23,6922,179.5,185.0,178.0,185.0,327673,60257005
2024-12-24,6922,189.5,203.5,182.0,203.5,1704712,334389302
2024-12-25,6922,209.0,223.5,209.0,223.5,1983733,432997226
2024-12-26,6922,237.0,238.5,203.5,211.0,3717246,827631674
2024-12-27,6922,211.0,211.0,201.5,211.0,344973,71321701
2024-12-30,6922,211.0,212.5,206.0,212.0,288539,60750649
2024-12-31,6922,212.5,212.5,204.0,206.0,254919,52832300
2025-01-02,6922,204.0,204.0,194.5,195.0,304864,60725533
2025-01-03,6922,197.0,199.0,191.0,192.5,154297,30096195
2025-01-06,6922,198.0,206.0,188.0,205.5,236032,46835951
2025-01-07,6922,203.0,210.0,201.0,201.0,277053,56632705
2025-01-08,6922,201.0,210.0,200.0,208.0,164832,33945256
2025-01-09,6922,209.5,215.0,196.5,198.0,312732,64365102
2025-01-10,6922,195.0,197.0,189.0,191.0,224268,43170488
2025-01-07,8045,99.0,104.5,95.5,102.0,2816995,281770661
2025-01-08,8045,102.5,108.0,96.9,107.5,1985453,200773619
2025-01-09,8045,104.0,118.0,103.5,117.0,3093790,348072364
2025-01-10,8045,115.0,117.5,108.0,115.0,2221984,252097719
2025-01-13,8045,112.0,112.0,104.0,105.0,800497,84845756
2025-01-14,8045,105.0,111.5,103.5,111.5,573745,62067166
2025-01-15,8045,111.0,112.0,109.0,110.0,318539,35106501
2025-01-16,8045,114.0,114.5,111.0,113.0,397368,44868074
2025-01-17,8045,114.5,119.0,113.0,118.5,931219,108811971
2025-01-20,8045,118.5,123.5,118.5,123.0,848392,103280408
2025-01-21,8045,121.0,123.5,116.0,117.0,513875,61377411
2025-01-22,8045,117.0,120.0,115.0,117.0,385191,45006640
2025-02-03,8045,109.0,114.5,109.0,112.0,405608,45529171
2025-02-04,8045,112.0,123.0,112.0,123.0,973379,118096817
2025-02-05,8045,118.0,135.0,115.0,134.5,1817351,235842789
2025-02-06,8045,129.5,134.0,126.0,132.5,1344381,173974103
2025-07-28,8045,80.2,88.2,77.6,88.2,1807038,154862716
2025-07-29,8045,95.2,97.0,94.8,97.0,1820339,175972983
2025-07-30,8045,99.0,106.5,98.7,105.0,6158321,637055534
2025-07-31,8045,104.5,115.0,103.5,106.5,4616263,504910545
2025-08-01,8045,105.0,110.0,105.0,109.5,785836,85266348
2025-08-04,8045,113.0,113.0,108.0,111.0,729969,81272327
2025-08-05,8045,113.0,113.0,108.0,108.0,482315,52959617
2025-08-06,8045,109.5,115.0,105.5,115.0,1002677,110619659
2025-08-07,8045,117.5,117.5,112.5,114.0,483688,55768103
2025-08-08,8045,114.0,114.0,111.0,111.5,365018,40946908
2025-08-11,8045,112.5,112.5,107.0,111.0,374847,41075695
2025-08-12,8045,109.5,111.5,106.0,109.0,493939,53482360
2025-08-13,8045,110.5,111.5,106.5,107.5,350518,37944807
2025-08-14,8045,106.0,113.5,106.0,110.0,733978,81190327
2025-08-15,8045,111.5,121.0,109.5,121.0,2283951,271576865
2025-01-14,4772,204.0,221.0,204.0,221.0,6944017,1519672070
2025-01-15,4772,225.0,242.0,220.5,234.0,10232461,2395562431
2025-01-16,4772,240.0,248.0,233.5,245.5,10291100,2482142484
2025-01-17,4772,247.5,249.0,242.0,245.5,4167571,1021230529
2025-01-20,4772,248.5,270.0,248.5,270.0,2551750,672425251
2025-01-21,4772,270.0,273.5,257.5,260.0,1805538,475406387
2025-01-22,4772,259.0,269.5,252.0,264.0,1510045,393216241
2025-02-03,4772,243.0,255.0,243.0,248.0,1505419,374797543
2025-02-04,4772,252.0,252.0,241.5,244.5,796853,195526500
2025-02-05,4772,245.0,254.0,245.0,251.0,538905,135140319
2025-02-06,4772,253.0,260.0,247.5,248.0,758495,191937272
2025-02-07,4772,246.0,246.0,240.0,246.0,1153957,279766951
2025-02-10,4772,240.0,240.0,235.0,235.5,1027840,243072806
2025-02-11,4772,236.0,248.0,230.0,247.0,1372799,329408304
2025-02-12,4772,240.0,246.5,222.5,222.5,4802083,1115654357
2025-02-13,4772,220.0,220.0,201.5,213.0,4602268,968943456
2025-08-26,4772,248.0,267.5,247.5,259.0,8808543,2274502222
2025-08-27,4772,262.0,266.0,257.5,263.0,5788617,1518420694
2025-08-28,4772,265.0,289.0,261.0,289.0,16039529,4497284568
2025-08-29,4772,296.0,301.0,287.0,292.0,16391778,4815344158
2025-09-01,4772,290.5,290.5,266.5,282.5,3863223,1079147210
2025-09-02,4772,288.0,288.0,273.5,278.5,1944312,542274468
2025-09-03,4772,279.0,290.0,279.0,290.0,1664579,476911568
2025-09-04,4772,294.0,294.0,286.0,287.5,1219373,352954830
2025-09-05,4772,293.0,296.0,289.0,295.0,1697207,498205884
2025-09-08,4772,316.5,316.5,303.0,307.5,3138736,969668480
2025-09-09,4772,309.5,310.0,301.0,309.0,1543528,473877922
2025-09-10,4772,312.0,335.0,311.0,332.5,2713389,875056143
2025-09-11,4772,336.0,340.0,325.0,328.0,3034196,1006441418
2025-09-12,4772,333.5,336.0,326.5,331.0,2028519,671823635
2025-02-04,8096,42.8,45.6,42.8,44.5,20595069,918592091
2025-02-05,8096,45.95,48.7,45.3,48.35,23751212,1135743179
2025-02-06,8096,50.3,52.1,49.2,50.4,38725929,1958304738
2025-02-07,8096,52.4,54.0,49.85,54.0,37245049,1925967788
2025-02-10,8096,55.0,55.0,52.6,54.3,9256561,498695829
2025-02-11,8096,55.8,59.7,55.5,59.7,15892751,924303821
2025-02-12,8096,61.2,65.5,61.2,64.5,12035581,770249511
2025-02-13,8096,63.3,64.8,62.5,64.6,11093807,706287602
2025-02-14,8096,66.0,71.0,65.6,71.0,6423451,437066421
2025-02-17,8096,72.5,72.5,69.4,70.7,4912661,348812283
2025-02-18,8096,72.0,77.7,72.0,77.7,4747923,359365863
2025-02-19,8096,79.6,80.0,73.0,78.9,5826348,452945830
2025-02-20,8096,71.1,75.0,71.1,74.5,6644267,482893947
2025-02-21,8096,73.0,75.0,72.9,74.4,3404013,251667719
2025-02-24,8096,75.0,81.8,75.0,78.4,5806210,466760109
2025-02-25,8096,78.0,80.0,77.0,78.0,2917278,228991184
2025-02-26,8096,79.5,81.1,71.5,71.5,5632073,421630453
2025-02-27,8096,71.5,71.5,68.0,69.5,3733951,258267054
2025-02-07,3349,22.65,22.65,22.0,22.65,206764,4675281
2025-02-10,3349,24.0,24.6,22.2,22.5,278008,6601194
2025-02-11,3349,22.5,22.5,20.55,22.0,74713,1603257
2025-02-12,3349,22.0,22.0,21.0,21.0,38539,823119
2025-02-13,3349,21.5,21.9,21.3,21.3,17160,372682
2025-02-14,3349,21.4,22.2,21.4,22.2,23000,500600
2025-02-17,3349,21.1,22.6,20.25,22.6,58104,1266251
2025-02-18,3349,22.45,23.0,21.55,22.4,35153,790783
2025-02-19,3349,21.35,22.3,21.35,21.4,34101,738577
2025-02-20,3349,21.3,21.3,20.4,20.8,31017,640503
2025-02-21,3349,20.55,21.0,20.25,20.5,58081,1188152
