Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2020-07-13,911868,t+1,1,2.0,3,2.43,2.43,2.43,2.43,1871030,1.2089552238805972,1.9053258655804481
2020-07-14,911868,t+2,2,0.0,4,2.67,2.67,2.19,2.19,3314389,1.0895522388059702,3.375141547861507
2020-07-15,911868,t+3,3,0.0,5,1.98,1.98,1.98,1.98,240020,0.9850746268656717,0.2444195519348269
2020-08-11,911868,t-3,-3,-1.0,-3,2.21,2.32,2.1,2.18,3661433,0.9864253393665159,0.8721850881372082
2020-08-12,911868,t-2,-2,-1.0,-2,2.18,2.18,1.98,2.01,3218000,0.9095022624434388,0.7665555026202954
2020-08-13,911868,t-1,-1,-1.0,-1,2.01,2.21,2.01,2.21,4198000,1.0,1.0
2020-08-14,911868,t+0,0,-1.0,0,2.43,2.43,2.43,2.43,2778000,1.0995475113122173,0.6617436874702239
2020-08-17,911868,t+1,1,-1.0,3,2.67,2.67,2.67,2.67,1212000,1.2081447963800904,0.28870890900428775
2020-08-18,911868,t+2,2,-1.0,4,2.93,2.93,2.93,2.93,1051000,1.32579185520362,0.2503573130061934
2020-08-19,911868,t+3,3,-1.0,5,3.22,3.22,2.64,3.22,9888567,1.4570135746606336,2.3555424011434014
2020-09-02,911868,t-3,-3,-1.0,-5,2.47,2.47,2.47,2.47,1220000,0.8430034129692833,0.18307322929171668
2020-09-03,911868,t-2,-2,-1.0,-4,2.71,2.71,2.71,2.71,638000,0.924914675767918,0.09573829531812725
2020-09-04,911868,t-1,-1,-1.0,-3,2.75,2.93,2.46,2.93,6664000,1.0,1.0
2020-09-07,911868,t+0,0,-1.0,0,3.03,3.22,2.87,3.22,14103000,1.098976109215017,2.116296518607443
2020-09-08,911868,t+1,1,-1.0,1,3.32,3.32,2.9,2.9,7238000,0.9897610921501706,1.0861344537815125
2020-09-09,911868,t+2,2,-1.0,2,2.61,3.0,2.61,2.81,4433000,0.9590443686006825,0.6652160864345739
2020-09-10,911868,t+3,3,-1.0,3,3.0,3.0,2.73,2.84,2898350,0.9692832764505118,0.4349264705882353
2020-09-17,911868,t-3,-3,-1.0,-5,3.02,3.02,2.95,2.95,4029350,0.8286516853932585,2.878107142857143
2020-09-18,911868,t-2,-2,-1.0,-4,3.1,3.24,3.02,3.24,6778000,0.9101123595505618,4.841428571428572
2020-09-21,911868,t-1,-1,-1.0,-1,3.56,3.56,3.56,3.56,1400000,1.0,1.0
2020-09-22,911868,t+0,0,-1.0,0,3.91,3.91,3.91,3.91,1121000,1.098314606741573,0.8007142857142857
2020-09-23,911868,t+1,1,-1.0,1,4.3,4.3,4.3,4.3,684000,1.2078651685393258,0.48857142857142855
2020-09-24,911868,t+2,2,-1.0,2,4.73,4.73,4.73,4.73,13140000,1.3286516853932586,9.385714285714286
2020-09-25,911868,t+3,3,-1.0,3,4.26,4.26,4.26,4.26,8134252,1.196629213483146,5.81018
2020-10-14,911868,t-3,-3,-1.0,-194,3.3,3.34,3.22,3.34,8684600,2.0617283950617282,13.828980891719745
2020-10-15,911868,t-2,-2,-1.0,-193,3.6,3.63,3.1,3.15,14087213,1.9444444444444442,22.431867834394904
2021-04-23,911868,t-1,-1,-1.0,-3,1.62,1.63,1.61,1.62,628000,1.0,1.0
2021-04-26,911868,t+0,0,-1.0,0,1.63,1.78,1.61,1.71,3486861,1.0555555555555554,5.552326433121019
2021-04-27,911868,t+1,1,-1.0,1,1.72,1.72,1.64,1.67,602800,1.0308641975308641,0.9598726114649682
2021-04-28,911868,t+2,2,-1.0,2,1.62,1.68,1.62,1.64,592214,1.0123456790123455,0.943015923566879
2021-04-29,911868,t+3,3,-1.0,3,1.64,1.64,1.61,1.63,379130,1.0061728395061726,0.6037101910828025
2021-05-12,911868,t-3,-3,-1.0,-936,1.46,1.49,1.35,1.37,1825200,1.1229508196721312,1.552039496565054
2021-05-13,911868,t-2,-2,-1.0,-935,1.35,1.45,1.31,1.42,1214004,1.1639344262295082,1.032315448711353
2023-12-01,911868,t-1,-1,-1.0,-3,1.19,1.24,1.19,1.22,1176001,1.0,1.0
2023-12-04,911868,t+0,0,-1.0,0,1.22,1.24,1.22,1.23,237345,1.0081967213114753,0.2018238079729524
2023-12-05,911868,t+1,1,-1.0,1,1.22,1.22,1.21,1.22,84000,1.0,0.07142851069004193
2023-12-06,911868,t+2,2,-1.0,2,1.21,1.21,1.19,1.2,49000,0.9836065573770492,0.041666631235857794
2023-12-07,911868,t+3,3,-1.0,3,1.2,1.2,1.14,1.17,236000,0.9590163934426229,0.20068010146249876
2024-06-24,911868,t-3,-3,-1.0,-3,1.61,1.61,1.57,1.57,1595206,0.8306878306878308,0.2713464684352543
2024-06-25,911868,t-2,-2,-1.0,-2,1.55,1.72,1.55,1.72,10126452,0.9100529100529101,1.722521723200087
2024-06-26,911868,t-1,-1,-1.0,-1,1.8,1.89,1.8,1.89,5878853,1.0,1.0
2024-06-27,911868,t+0,0,-1.0,0,2.07,2.07,2.07,2.07,4087152,1.0952380952380951,0.6952294945969902
2024-06-28,911868,t+1,1,-1.0,1,1.97,2.07,1.87,2.01,7055531,1.0634920634920635,1.2001543498366092
2024-07-01,911868,t+2,2,-1.0,4,2.01,2.04,1.82,1.94,3611376,1.0264550264550265,0.6142994220131036
2024-07-02,911868,t+3,3,-1.0,5,1.97,1.97,1.76,1.77,2747992,0.9365079365079365,0.46743676019795016
2024-08-06,911868,t-3,-3,-1.0,-3,1.59,1.64,1.49,1.53,1273513,0.9329268292682927,2.129620401337793
2024-08-07,911868,t-2,-2,-1.0,-2,1.56,1.65,1.56,1.63,1049001,0.9939024390243902,1.7541822742474917
2024-08-08,911868,t-1,-1,-1.0,-1,1.63,1.65,1.56,1.64,598000,1.0,1.0
2024-08-09,911868,t+0,0,-1.0,0,1.68,1.68,1.63,1.65,616999,1.0060975609756098,1.0317709030100335
2024-08-12,911868,t+1,1,-1.0,3,1.59,1.62,1.58,1.62,265000,0.9878048780487806,0.4431438127090301
2024-08-13,911868,t+2,2,-1.0,4,1.59,1.59,1.55,1.56,288100,0.951219512195122,0.4817725752508361
2024-08-14,911868,t+3,3,-1.0,5,1.53,1.53,1.5,1.51,337378,0.9207317073170732,0.5641772575250836
2020-07-13,912000,t-1,-1,0.0,-1,4.42,4.42,4.1,4.42,3604800,1.0,1.0
2020-07-14,912000,t+0,0,0.0,0,4.86,4.86,3.98,3.98,5467110,0.9004524886877828,1.5166195073235686
2020-07-15,912000,t+1,1,0.0,1,3.59,3.59,3.59,3.59,260010,0.8122171945701357,0.07212882822902797
2020-07-16,912000,t+2,2,0.0,2,3.24,3.24,3.24,3.24,329410,0.7330316742081449,0.09138093652907235
2020-07-17,912000,t+3,3,0.0,3,2.92,2.92,2.92,2.92,178600,0.6606334841628959,0.049545051043053706
2020-08-18,912000,t-3,-3,-1.0,-3,4.2,4.2,4.2,4.2,1500773,0.8267716535433071,0.037230557351073605
2020-08-19,912000,t-2,-2,-1.0,-2,4.62,4.62,4.62,4.62,3830200,0.9094488188976378,0.09501802122378408
2020-08-20,912000,t-1,-1,-1.0,-1,5.08,5.08,4.17,5.08,40310248,1.0,1.0
2020-08-21,912000,t+0,0,-1.0,0,4.95,5.58,4.8,5.58,19020714,1.0984251968503937,0.47185802478813826
2020-08-24,912000,t+1,1,-1.0,3,6.13,6.13,5.38,5.99,19744076,1.1791338582677167,0.4898028908182356
2020-08-25,912000,t+2,2,-1.0,4,5.99,6.58,5.99,6.58,6822025,1.295275590551181,0.1692379813689065
2020-08-26,912000,t+3,3,-1.0,5,7.19,7.23,6.57,6.8,17282230,1.3385826771653542,0.42873043103083863
2020-09-10,912000,t-3,-3,-1.0,-5,7.38,7.38,7.38,7.38,1564527,0.827354260089686,1.1376102961225936
2020-09-11,912000,t-2,-2,-1.0,-4,8.11,8.11,8.11,8.11,1382227,0.9091928251121075,1.0050549890021996
2020-09-14,912000,t-1,-1,-1.0,-1,8.92,8.92,8.92,8.92,1375275,1.0,1.0
2020-09-15,912000,t+0,0,-1.0,0,9.81,9.81,8.03,8.03,105715358,0.9002242152466368,76.8685230226682
2020-09-16,912000,t+1,1,-1.0,1,8.03,8.83,8.03,8.83,8754324,0.9899103139013453,6.3655079893112285
2020-09-17,912000,t+2,2,-1.0,2,9.71,9.71,8.83,9.4,14565209,1.0538116591928253,10.590761120503172
2020-09-18,912000,t+3,3,-1.0,3,9.4,10.25,9.4,10.05,8416711,1.126681614349776,6.1200203595644505
2020-08-14,912398,t-1,-1,0.0,-3,5.1,5.2,4.62,5.1,1176000,1.0,1.0
2020-08-17,912398,t+0,0,2.0,0,5.16,5.61,5.1,5.61,2528500,1.1,2.1500850340136055
2020-08-18,912398,t+1,1,0.0,1,5.99,6.17,5.58,6.17,3095000,1.2098039215686276,2.631802721088435
2020-08-19,912398,t+2,2,0.0,2,6.78,6.78,5.8,6.72,4614000,1.3176470588235294,3.923469387755102
2020-08-20,912398,t+3,3,0.0,3,6.56,6.6,6.05,6.05,1958025,1.1862745098039216,1.6649872448979592
2020-09-01,912398,t-3,-3,-1.0,-6,5.3,6.18,5.3,6.18,2912000,0.7536585365853659,0.4011814462949337
2020-09-02,912398,t-2,-2,-1.0,-5,6.78,6.79,6.75,6.79,2265400,0.828048780487805,0.3121004287213402
2020-09-04,912398,t-1,-1,-1.0,-3,7.46,8.2,6.72,8.2,7258561,1.0,1.0
2020-09-07,912398,t+0,0,-1.0,0,9.02,9.02,9.02,9.02,2298000,1.1,0.31659167705554864
2020-09-08,912398,t+1,1,-1.0,1,9.92,9.92,8.13,8.13,4816101,0.9914634146341466,0.6635063065530482
2020-09-09,912398,t+2,2,-1.0,2,7.41,8.15,7.41,8.15,1063000,0.9939024390243903,0.146447760100108
2020-09-10,912398,t+3,3,-1.0,3,8.47,8.88,8.21,8.38,1228370,1.0219512195121954,0.16923051276967982
2020-09-15,9136,t-3,-3,0.0,-3,14.5,14.5,12.4,13.3,45954704,0.8608414239482202,1.4044972257218995
2020-09-16,9136,t-2,-2,0.0,-2,13.65,14.6,13.6,14.6,10854000,0.9449838187702265,0.3317269302395136
2020-09-17,9136,t-1,-1,0.0,-1,16.05,16.05,14.7,15.45,32719683,1.0,1.0
2020-09-18,9136,t+0,0,0.0,0,15.65,15.9,15.1,15.3,10981031,0.9902912621359224,0.3356093333789328
2020-09-21,9136,t+1,1,2.0,3,15.0,15.95,15.0,15.3,5271000,0.9902912621359224,0.1610956927669501
2020-09-22,9136,t+2,2,0.0,4,15.3,16.5,14.25,15.8,7121331,1.022653721682848,0.2176466990832399
2020-09-23,9136,t+3,3,0.0,5,16.5,17.35,15.85,17.35,9412778,1.1229773462783172,0.28767937635581614
2020-10-14,9136,t-3,-3,-1.0,-1202,13.3,14.05,13.0,13.1,4485659,1.9969512195121952,28.211691823899372
2020-10-15,9136,t-2,-2,-1.0,-1201,13.2,13.45,12.3,12.4,3107322,1.8902439024390245,19.542905660377357
2024-01-26,9136,t-1,-1,-1.0,-3,6.57,6.57,6.54,6.56,159000,1.0,1.0
2024-01-29,9136,t+0,0,-1.0,0,6.59,6.64,6.54,6.6,194800,1.0060975609756098,1.2251572327044025
2024-01-30,9136,t+1,1,-1.0,1,6.6,6.62,6.53,6.57,152500,1.0015243902439026,0.9591194968553459
2024-01-31,9136,t+2,2,-1.0,2,6.56,6.57,6.56,6.57,55000,1.0015243902439026,0.34591194968553457
2024-02-01,9136,t+3,3,-1.0,3,6.58,6.63,6.51,6.51,267300,0.9923780487804879,1.681132075471698
2024-02-23,9136,t-3,-3,-1.0,-96,6.65,6.65,6.55,6.6,213000,1.0185185185185184,1.0186416198792934
2024-05-27,9136,t-2,-2,-1.0,-2,6.5,6.53,6.43,6.46,300004,0.9969135802469135,1.4347256362923357
2024-05-28,9136,t-1,-1,-1.0,-1,6.46,6.51,6.44,6.48,209102,1.0,1.0
2024-05-29,9136,t+0,0,-1.0,0,6.5,6.5,6.44,6.5,194000,1.0030864197530864,0.9277768744440512
2024-05-30,9136,t+1,1,-1.0,1,6.5,6.51,6.47,6.51,95000,1.0046296296296295,0.45432372717621067
2024-05-31,9136,t+2,2,-1.0,2,6.52,6.52,6.45,6.45,147000,0.9953703703703703,0.7030061883673996
2024-06-03,9136,t+3,3,-1.0,5,6.5,6.5,6.42,6.43,185000,0.9922839506172838,0.8847356792378839
2024-12-24,9136,t-3,-3,-1.0,-3,6.15,6.22,6.09,6.18,661081,0.9581395348837208,0.7359245241010798
2024-12-25,9136,t-2,-2,-1.0,-2,6.18,6.2,6.09,6.2,409324,0.9612403100775194,0.4556651452744072
2024-12-26,9136,t-1,-1,-1.0,-1,6.2,6.49,6.19,6.45,898300,1.0,1.0
2024-12-27,9136,t+0,0,-1.0,0,6.5,6.65,6.46,6.62,1913468,1.0263565891472868,2.130099076032506
2024-12-30,9136,t+1,1,-1.0,3,6.65,6.65,6.52,6.52,415171,1.0108527131782945,0.46217410664588665
2024-12-31,9136,t+2,2,-1.0,4,6.52,6.56,6.41,6.41,307510,0.993798449612403,0.342324390515418
2025-01-02,9136,t+3,3,-1.0,6,6.75,6.75,6.36,6.52,282337,1.0108527131782945,0.3143014583101414
2018-06-08,9157,t-1,-1,0.0,-3,1.03,1.1,1.03,1.1,22332,1.0,1.0
2018-06-11,9157,t+0,0,2.0,0,1.1,1.1,1.05,1.1,46866,1.0,2.098602901665771
2018-06-12,9157,t+1,1,0.0,1,1.09,1.1,1.05,1.1,45000,1.0,2.015045674368619
2018-06-13,9157,t+2,2,0.0,2,1.0,1.07,0.99,1.06,316167,0.9636363636363636,14.157576571735627
2018-06-14,9157,t+3,3,0.0,3,1.0,1.04,1.0,1.03,17341,0.9363636363636363,0.7765090453161383
2018-11-06,9157,t-3,-3,-1.0,-3,0.68,0.74,0.68,0.74,20757,0.8314606741573034,0.13766688553293938
2018-11-07,9157,t-2,-2,-1.0,-2,0.69,0.81,0.69,0.81,39138,0.9101123595505618,0.2595753994309477
2018-11-08,9157,t-1,-1,-1.0,-1,0.89,0.89,0.88,0.89,150777,1.0,1.0
2018-11-09,9157,t+0,0,-1.0,0,0.95,0.95,0.92,0.93,26378,1.0449438202247192,0.17494710731742905
2018-11-12,9157,t+1,1,-1.0,3,0.97,0.97,0.92,0.92,65035,1.0337078651685394,0.4313323650158844
2018-11-13,9157,t+2,2,-1.0,4,0.92,0.92,0.92,0.92,6000,1.0337078651685394,0.03979386776497742
2018-11-14,9157,t+3,3,-1.0,5,0.92,0.95,0.92,0.95,16000,1.0674157303370786,0.10611698070660644
2018-12-21,9157,t-3,-3,-1.0,-292,0.72,0.8,0.72,0.8,56200,1.1111111111111112,0.006247071685147587
2019-10-07,9157,t-2,-2,-1.0,-2,0.7,0.7,0.7,0.7,2652265,0.9722222222222222,0.2948200993417787
2019-10-08,9157,t-1,-1,-1.0,-1,0.72,0.73,0.72,0.72,8996215,1.0,1.0
2019-10-09,9157,t+0,0,-1.0,0,0.72,0.73,0.72,0.73,2818469,1.0138888888888888,0.31329498016665897
2019-10-14,9157,t+1,1,-1.0,5,0.72,0.73,0.72,0.72,1549398,1.0,0.17222776467658898
2019-10-15,9157,t+2,2,-1.0,6,0.73,0.73,0.72,0.72,2529526,1.0,0.2811766948655629
2019-10-16,9157,t+3,3,-1.0,7,0.72,0.72,0.65,0.69,4831752,0.9583333333333333,0.5370872083426197
2020-08-18,9188,t-3,-3,0.0,-3,3.8,3.82,3.55,3.82,4283192,0.8967136150234741,0.22048759394625758
2020-08-19,9188,t-2,-2,0.0,-2,4.2,4.2,3.87,4.2,15206000,0.9859154929577466,0.7827653660043241
2020-08-20,9188,t-1,-1,0.0,-1,4.41,4.6,3.78,4.26,19426000,1.0,1.0
2020-08-21,9188,t+0,0,0.0,0,4.25,4.66,4.25,4.41,13315000,1.035211267605634,0.6854215999176362
2020-08-24,9188,t+1,1,2.0,3,4.51,4.51,3.97,4.5,4310608,1.0563380281690142,0.2218988983836096
2020-08-25,9188,t+2,2,0.0,4,4.52,4.53,4.28,4.42,3958000,1.0375586854460095,0.20374755482343251
2020-08-26,9188,t+3,3,0.0,5,4.49,4.49,4.05,4.05,3153000,0.9507042253521126,0.1623082466797076
2020-10-14,9188,t-3,-3,-1.0,-265,5.13,5.26,5.09,5.26,6477000,1.6489028213166144,7.584318014423904
2020-10-15,9188,t-2,-2,-1.0,-264,5.34,5.7,5.0,5.07,6766111,1.5893416927899688,7.9228558815642645
2021-07-05,9188,t-1,-1,-1.0,-1,3.1,3.22,3.1,3.19,853999,1.0,1.0
2021-07-06,9188,t+0,0,-1.0,0,3.21,3.5,3.21,3.5,2697228,1.09717868338558,3.1583503025179187
2021-07-07,9188,t+1,1,-1.0,1,3.6,3.85,3.6,3.7,4398343,1.1598746081504703,5.150290574110742
2021-07-08,9188,t+2,2,-1.0,2,3.65,3.65,3.33,3.33,2498954,1.0438871473354232,2.9261790704672954
2021-07-09,9188,t+3,3,-1.0,3,3.29,3.36,3.24,3.28,834122,1.0282131661442007,0.976724797101636
2025-05-26,9902,t-3,-3,0.0,-3,20.25,21.5,19.65,21.5,9153509,0.957683741648107,0.5357621701767683
2025-05-27,9902,t-2,-2,0.0,-2,23.0,23.65,21.55,22.1,23078300,0.9844097995545658,1.3507912749078534
2025-05-28,9902,t-1,-1,0.0,-1,22.9,23.45,22.2,22.45,17085023,1.0,1.0
2025-05-29,9902,t+0,0,0.0,0,22.7,22.7,20.25,21.55,9469930,0.9599109131403119,0.5542825432544047
2025-06-02,9902,t+1,1,3.0,4,21.0,21.15,19.7,20.2,1628823,0.8997772828507795,0.09533630712700826
2025-06-03,9902,t+2,2,0.0,5,21.0,21.0,19.5,19.6,942871,0.8730512249443209,0.05518699038333165
2025-06-04,9902,t+3,3,0.0,6,19.6,20.6,19.2,19.75,1184539,0.8797327394209354,0.06933201084950251
2020-07-06,9906,t-3,-3,0.0,-3,38.1,38.1,38.1,38.1,304801,0.8336980306345733,0.21851366745454637
2020-07-07,9906,t-2,-2,0.0,-2,41.9,41.9,41.9,41.9,319203,0.9168490153172866,0.22883854774916607
2020-07-08,9906,t-1,-1,0.0,-1,45.0,46.05,44.0,45.7,1394883,1.0,1.0
2020-07-09,9906,t+0,0,0.0,0,45.5,45.5,44.55,44.8,429859,0.9803063457330414,0.3081684987199643
2020-07-10,9906,t+1,1,0.0,1,44.75,45.1,42.9,45.1,284542,0.986870897155361,0.20398986868432692
2020-07-13,9906,t+2,2,2.0,4,42.6,45.5,42.6,45.45,293641,0.9945295404814004,0.21051299643052498
2020-07-14,9906,t+3,3,0.0,5,44.85,49.5,44.85,46.8,482240,1.024070021881838,0.3457207522064575
2022-08-02,9912,t-3,-3,0.0,-3,11.65,12.9,11.6,12.7,2624840,1.007936507936508,1.6250464327282632
2022-08-03,9912,t-2,-2,0.0,-2,12.85,12.85,11.8,12.0,1551299,0.9523809523809524,0.9604139322948911
2022-08-04,9912,t-1,-1,0.0,-1,12.3,12.95,11.7,12.6,1615240,1.0,1.0
2022-08-05,9912,t+0,0,0.0,0,12.9,13.85,12.2,13.85,2098602,1.0992063492063493,1.2992508853173521
2022-08-08,9912,t+1,1,2.0,3,15.0,15.2,15.0,15.2,3051574,1.2063492063492063,1.8892387508976993
2022-08-09,9912,t+2,2,0.0,4,15.2,15.2,14.2,14.9,1284076,1.1825396825396826,0.7949753596988682
2022-08-10,9912,t+3,3,0.0,5,14.5,14.9,14.2,14.35,856519,1.1388888888888888,0.530273519724623
2020-02-03,9919,t-1,-1,0.0,-1,17.5,17.5,17.5,17.5,2493156,1.0,1.0
2020-02-04,9919,t+0,0,0.0,0,19.25,19.25,17.95,19.25,69662995,1.1,27.941691173757278
2020-02-05,9919,t+1,1,0.0,1,20.0,20.0,18.0,18.65,20855924,1.0657142857142856,8.365270364148895
2020-02-06,9919,t+2,2,0.0,2,18.6,18.6,16.8,16.8,9354752,0.9600000000000001,3.7521727481152403
2020-02-07,9919,t+3,3,0.0,3,15.8,18.45,15.8,18.45,16766013,1.0542857142857143,6.7248150536909845
2020-02-18,9919,t-3,-3,-1.0,-76,17.15,17.5,17.0,17.15,3216991,0.9942028985507245,0.5513229645937242
2020-02-19,9919,t-2,-2,-1.0,-75,17.05,17.2,16.8,16.85,4422842,0.9768115942028986,0.7579798524054424
2020-02-20,9919,t-1,-1,-1.0,-74,16.9,17.25,16.8,17.25,5835039,1.0,1.0
2020-05-04,9919,t+0,0,-1.0,0,33.7,33.7,33.7,33.7,3956247,1.9536231884057973,0.6780155196906139
2020-05-05,9919,t+1,1,-1.0,1,37.05,37.05,37.05,37.05,1265005,2.1478260869565218,0.21679460925625346
2020-05-06,9919,t+2,2,-1.0,2,40.75,40.75,40.75,40.75,2494111,2.36231884057971,0.4274369031638006
2020-05-07,9919,t+3,3,-1.0,3,44.8,44.8,37.1,40.65,47425810,2.3565217391304345,8.127762299446498
2020-05-21,9919,t-3,-3,-1.0,-5,33.2,36.15,33.2,36.15,10583210,0.8272311212814645,0.943504351507638
2020-05-22,9919,t-2,-2,-1.0,-4,39.75,39.75,38.4,39.75,37956166,0.9096109839816933,3.3838322954515934
2020-05-25,9919,t-1,-1,-1.0,-1,43.7,43.7,43.7,43.7,11216917,1.0,1.0
2020-05-26,9919,t+0,0,-1.0,0,46.95,48.05,45.7,48.05,55910331,1.0995423340961097,4.9844650718196455
2020-05-27,9919,t+1,1,-1.0,1,47.0,47.0,43.25,43.25,4931706,0.9897025171624714,0.4396667997097598
2020-05-28,9919,t+2,2,-1.0,2,38.95,43.25,38.95,41.3,11675856,0.9450800915331806,1.0409148966690223
2020-05-29,9919,t+3,3,-1.0,3,43.2,45.4,43.2,45.4,4290746,1.0389016018306636,0.382524538605394
2020-06-10,9919,t-3,-3,-1.0,-1272,44.0,46.85,43.9,46.85,42952366,1.4873015873015873,0.7984658774094286
2020-06-11,9919,t-2,-2,-1.0,-1271,47.45,51.0,43.6,46.95,72467312,1.4904761904761905,1.3471359379733079
2023-12-01,9919,t-1,-1,-1.0,-3,29.0,31.5,28.85,31.5,53793615,1.0,1.0
2023-12-04,9919,t+0,0,-1.0,0,32.2,34.5,32.0,32.8,102277334,1.0412698412698411,1.901291333553248
2023-12-05,9919,t+1,1,-1.0,1,31.75,31.75,29.55,29.55,11457425,0.9380952380952381,0.21298856750935963
2023-12-06,9919,t+2,2,-1.0,2,29.0,29.0,27.0,29.0,10276836,0.9206349206349206,0.19104192941857503
2023-12-07,9919,t+3,3,-1.0,3,28.1,28.8,27.3,27.8,4510944,0.8825396825396825,0.08385649486467864
2022-08-22,9928,t-3,-3,0.0,-3,23.45,23.45,23.45,23.45,418855,0.8286219081272085,1.2261563231850117
2022-08-23,9928,t-2,-2,0.0,-2,25.75,25.75,25.75,25.75,378936,0.9098939929328622,1.109297423887588
2022-08-24,9928,t-1,-1,0.0,-1,28.3,28.3,28.3,28.3,341600,1.0,1.0
2022-08-25,9928,t+0,0,0.0,0,31.1,31.1,30.0,31.1,3157434,1.098939929328622,9.243073770491803
2022-08-26,9928,t+1,1,0.0,1,31.4,31.4,28.0,29.15,1121824,1.030035335689046,3.2840281030444967
2022-08-29,9928,t+2,2,2.0,4,28.25,32.0,26.25,31.3,959015,1.1060070671378093,2.8074209601873537
2022-08-30,9928,t+3,3,0.0,5,30.8,32.55,29.85,31.7,665185,1.1201413427561837,1.9472628805620609
2022-11-01,9928,t-3,-3,-1.0,-3,18.95,18.95,18.95,18.95,383343,0.9023809523809524,0.16153061426577128
2022-11-02,9928,t-2,-2,-1.0,-2,20.8,20.8,20.8,20.8,402147,0.9904761904761905,0.16945412316159972
2022-11-03,9928,t-1,-1,-1.0,-1,22.5,22.85,19.0,21.0,2373191,1.0,1.0
2022-11-04,9928,t+0,0,-1.0,0,19.85,20.2,19.5,19.75,892591,0.9404761904761905,0.37611426977432494
2022-11-07,9928,t+1,1,-1.0,3,19.85,19.85,18.25,19.25,463915,0.9166666666666666,0.19548152677133868
2022-11-08,9928,t+2,2,-1.0,4,19.0,19.5,18.75,19.1,385471,0.9095238095238096,0.16242729725504607
2022-11-09,9928,t+3,3,-1.0,5,19.25,21.0,19.1,21.0,988498,1.0,0.4165269462087122
2020-03-16,9935,t-3,-3,0.0,-3,26.5,27.25,25.8,25.8,1684377,1.2256532066508314,0.4328760539997379
2020-03-17,9935,t-2,-2,0.0,-2,23.25,24.85,23.25,23.25,1664365,1.1045130641330165,0.4277330749679399
2020-03-18,9935,t-1,-1,0.0,-1,21.5,22.9,21.0,21.05,3891130,1.0,1.0
2020-03-19,9935,t+0,0,0.0,0,21.05,21.6,18.95,18.95,3158014,0.9002375296912113,0.8115930333861886
2020-03-20,9935,t+1,1,0.0,1,19.3,20.75,19.3,20.2,879000,0.9596199524940617,0.22589838941387205
2020-03-23,9935,t+2,2,2.0,4,19.5,19.5,18.2,18.2,802001,0.8646080760095011,0.2061100502938735
2020-03-24,9935,t+3,3,0.0,5,18.5,19.45,18.4,18.6,668659,0.8836104513064134,0.171841855707725
2020-02-03,9944,t-1,-1,0.0,-1,27.0,28.65,26.35,28.65,8100670,1.0,1.0
2020-02-04,9944,t+0,0,0.0,0,30.7,31.5,26.3,27.4,31173333,0.956369982547993,3.848241318310708
2020-02-05,9944,t+1,1,0.0,1,27.0,27.0,24.7,24.7,2602840,0.8621291448516579,0.3213116939709925
2020-02-06,9944,t+2,2,0.0,2,22.4,22.4,22.25,22.25,2751286,0.7766143106457243,0.3396368448535738
2020-02-07,9944,t+3,3,0.0,3,20.7,23.45,20.7,22.9,6128749,0.7993019197207679,0.7565730982745872
2020-02-18,9944,t-3,-3,-1.0,-76,20.95,21.15,20.65,21.0,774218,0.9905660377358491,0.8753200971851798
2020-02-19,9944,t-2,-2,-1.0,-75,20.9,21.1,20.65,20.9,1731061,0.9858490566037735,1.9571134780558894
2020-02-20,9944,t-1,-1,-1.0,-74,21.0,21.25,20.9,21.2,884497,1.0,1.0
2020-05-04,9944,t+0,0,-1.0,0,22.6,24.2,22.6,22.9,10866400,1.080188679245283,12.28540062883198
2020-05-05,9944,t+1,1,-1.0,1,23.05,23.8,23.05,23.7,2919874,1.1179245283018868,3.3011689129527855
2020-05-06,9944,t+2,2,-1.0,2,24.3,26.05,24.3,24.5,7483336,1.1556603773584906,8.46055554739021
2020-05-07,9944,t+3,3,-1.0,3,24.8,25.1,22.05,22.7,3670301,1.070754716981132,4.149591236601141
2020-03-23,9946,t-1,-1,0.0,-1,9.18,9.5,9.18,9.18,3228705,1.0,1.0
2020-03-24,9946,t+0,0,0.0,0,9.17,10.05,9.17,10.05,773757,1.0947712418300655,0.2396493330917504
2020-03-25,9946,t+1,1,0.0,1,11.05,11.05,11.05,11.05,270800,1.2037037037037037,0.08387263624270412
2020-03-26,9946,t+2,2,0.0,2,12.15,12.15,11.7,12.15,1744373,1.323529411764706,0.5402701702385322
2020-03-27,9946,t+3,3,0.0,3,12.35,13.35,12.25,13.35,1064688,1.4542483660130718,0.32975697686843486
2023-06-26,9950,t-2,-2,0.0,-2,20.1,20.1,20.1,20.1,802000,0.9220183486238532,0.5527222605099931
2023-06-27,9950,t-1,-1,0.0,-1,22.1,22.1,20.2,21.8,1451000,1.0,1.0
2023-06-28,9950,t+0,0,0.0,0,23.6,23.6,21.6,22.0,628000,1.0091743119266054,0.4328049620951068
2023-06-29,9950,t+1,1,0.0,1,24.0,24.0,22.4,22.4,404000,1.0275229357798163,0.27842866988283943
2023-06-30,9950,t+2,2,0.0,2,23.0,23.0,20.45,21.25,749000,0.9747706422018348,0.5161957270847691
2023-07-03,9950,t+3,3,2.0,5,20.9,21.3,20.4,21.25,233000,0.9747706422018348,0.160578911095796
