,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
14088,62,2020-10-13,6443,36.6,39.5,35.0,39.45,48260024,1782926059,-0.0031805205244048,2020-12-08,2020-12-21,1,-5,-8,s-5
14074,63,2020-10-14,6443,38.35,42.0,38.0,38.75,62918639,2504157455,-0.0006018369176667,2020-07-17,2020-07-30,1,4,3,e+3
14079,63,2020-10-14,6443,38.35,42.0,38.0,38.75,62918639,2504157455,-0.0006018369176667,2020-10-15,2020-10-28,1,-1,-2,s-1
14089,63,2020-10-14,6443,38.35,42.0,38.0,38.75,62918639,2504157455,-0.0006018369176667,2020-12-08,2020-12-21,1,-4,-7,s-4
14075,64,2020-10-15,6443,37.1,39.55,34.95,37.1,36030367,1322311929,-0.0050006631870677,2020-07-17,2020-07-30,1,5,4,e+4
14080,64,2020-10-15,6443,37.1,39.55,34.95,37.1,36030367,1322311929,-0.0050006631870677,2020-10-15,2020-10-28,1,0,-1,s+0
14090,64,2020-10-15,6443,37.1,39.55,34.95,37.1,36030367,1322311929,-0.0050006631870677,2020-12-08,2020-12-21,1,-3,-6,s-3
14076,65,2020-10-16,6443,36.8,36.8,35.0,35.05,21504241,767377463,-0.004978086741542,2020-07-17,2020-07-30,1,6,5,e+5
14081,65,2020-10-16,6443,36.8,36.8,35.0,35.05,21504241,767377463,-0.004978086741542,2020-10-15,2020-10-28,1,1,0,s+1
14091,65,2020-10-16,6443,36.8,36.8,35.0,35.05,21504241,767377463,-0.004978086741542,2020-12-08,2020-12-21,1,-2,-5,s-2
14082,101,2020-12-07,6443,38.45,42.0,38.4,40.95,33893435,1352623266,0.0018692902319044,2020-10-15,2020-10-28,1,2,1,e+1
14092,101,2020-12-07,6443,38.45,42.0,38.4,40.95,33893435,1352623266,0.0018692902319044,2020-12-08,2020-12-21,1,-1,-4,s-1
14083,102,2020-12-08,6443,40.3,41.0,39.5,40.0,10314750,414116420,0.0076101920159641,2020-10-15,2020-10-28,1,3,2,e+2
14093,102,2020-12-08,6443,40.3,41.0,39.5,40.0,10314750,414116420,0.0076101920159641,2020-12-08,2020-12-21,1,0,-3,s+0
14084,103,2020-12-09,6443,40.15,41.0,40.05,40.05,7329882,296238952,0.0037281966758015,2020-10-15,2020-10-28,1,4,3,e+3
14094,103,2020-12-09,6443,40.15,41.0,40.05,40.05,7329882,296238952,0.0037281966758015,2020-12-08,2020-12-21,1,1,-2,s+1
14085,104,2020-12-10,6443,40.05,40.05,38.5,39.25,11758207,461172341,-0.0031940903033546,2020-10-15,2020-10-28,1,5,4,e+4
14095,104,2020-12-10,6443,40.05,40.05,38.5,39.25,11758207,461172341,-0.0031940903033546,2020-12-08,2020-12-21,1,2,-1,s+2
14086,105,2020-12-11,6443,39.55,39.55,37.55,37.65,14158314,540256873,-0.002580674038489,2020-10-15,2020-10-28,1,6,5,e+5
14096,105,2020-12-11,6443,39.55,39.55,37.55,37.65,14158314,540256873,-0.002580674038489,2020-12-08,2020-12-21,1,3,0,s+3
14097,0,2020-03-23,6446,57.8,57.8,55.6,55.6,548000,30534500,-0.0150151514312145,2020-03-24,2020-04-08,1,-1,-4,s-1
14098,1,2020-03-24,6446,53.6,60.0,53.6,58.9,412000,23805600,0.0222198247865976,2020-03-24,2020-04-08,1,0,-3,s+0
14099,2,2020-03-25,6446,60.5,64.7,60.5,64.7,595000,38056100,0.023160411735938,2020-03-24,2020-04-08,1,1,-2,s+1
14100,3,2020-03-26,6446,67.0,67.0,63.8,65.7,304000,19827200,0.0071603390454675,2020-03-24,2020-04-08,1,2,-1,s+2
14101,4,2020-03-27,6446,66.7,72.2,66.7,70.4,728000,51509500,-0.0111114509731949,2020-03-24,2020-04-08,1,3,0,s+3
14102,410,2021-11-19,6446,172.5,172.5,172.5,172.5,940000,162150000,-0.0025682664593243,2021-11-22,2021-12-08,2,-1,-8,s-1
14119,410,2021-11-19,6446,172.5,172.5,172.5,172.5,940000,162150000,-0.0025682664593243,2021-12-09,2021-12-30,3,-9,-16,s-9
14103,411,2021-11-22,6446,189.5,189.5,164.0,181.0,8100000,1466503500,-0.0014016859494303,2021-11-22,2021-12-08,2,0,-7,s+0
14120,411,2021-11-22,6446,189.5,189.5,164.0,181.0,8100000,1466503500,-0.0014016859494303,2021-12-09,2021-12-30,3,-8,-15,s-8
14104,412,2021-11-23,6446,177.0,183.5,175.0,182.0,2627000,473535500,-0.0074042443209593,2021-11-22,2021-12-08,2,1,-6,s+1
14121,412,2021-11-23,6446,177.0,183.5,175.0,182.0,2627000,473535500,-0.0074042443209593,2021-12-09,2021-12-30,3,-7,-14,s-7
14105,413,2021-11-24,6446,183.0,192.0,183.0,190.0,2902000,548753000,-0.0021289400095926,2021-11-22,2021-12-08,2,2,-5,s+2
14122,413,2021-11-24,6446,183.0,192.0,183.0,190.0,2902000,548753000,-0.0021289400095926,2021-12-09,2021-12-30,3,-6,-13,s-6
14106,414,2021-11-25,6446,194.5,200.0,194.5,195.0,2354000,464314000,-0.0018053705391573,2021-11-22,2021-12-08,2,3,-4,s+3
14123,414,2021-11-25,6446,194.5,200.0,194.5,195.0,2354000,464314000,-0.0018053705391573,2021-12-09,2021-12-30,3,-5,-12,s-5
14107,415,2021-11-26,6446,196.0,196.0,187.0,195.0,1222000,233747500,-0.0154406100514744,2021-11-22,2021-12-08,2,4,-3,s+4
14124,415,2021-11-26,6446,196.0,196.0,187.0,195.0,1222000,233747500,-0.0154406100514744,2021-12-09,2021-12-30,3,-4,-11,s-4
14108,421,2021-12-06,6446,255.0,267.5,250.5,267.5,2832000,729706000,0.0021268314460585,2021-11-22,2021-12-08,2,5,-2,s+5
14125,421,2021-12-06,6446,255.0,267.5,250.5,267.5,2832000,729706000,0.0021268314460585,2021-12-09,2021-12-30,3,-3,-10,s-3
14109,422,2021-12-07,6446,279.5,294.0,279.5,290.0,3831000,1109949000,0.003537235137325,2021-11-22,2021-12-08,2,6,-1,s+6
14126,422,2021-12-07,6446,279.5,294.0,279.5,290.0,3831000,1109949000,0.003537235137325,2021-12-09,2021-12-30,3,-2,-9,s-2
14110,423,2021-12-08,6446,294.0,306.0,294.0,298.0,1866000,556798500,-0.0007083192771558,2021-11-22,2021-12-08,2,7,0,s+7
14127,423,2021-12-08,6446,294.0,306.0,294.0,298.0,1866000,556798500,-0.0007083192771558,2021-12-09,2021-12-30,3,-1,-8,s-1
14111,424,2021-12-09,6446,301.5,327.5,301.5,327.5,1819000,570523500,0.0018853035249191,2021-11-22,2021-12-08,2,8,1,e+1
14128,424,2021-12-09,6446,301.5,327.5,301.5,327.5,1819000,570523500,0.0018853035249191,2021-12-09,2021-12-30,3,0,-7,s+0
14112,425,2021-12-10,6446,338.0,360.0,338.0,360.0,2417000,858748000,-0.0037460970006075,2021-11-22,2021-12-08,2,9,2,e+2
14129,425,2021-12-10,6446,338.0,360.0,338.0,360.0,2417000,858748000,-0.0037460970006075,2021-12-09,2021-12-30,3,1,-6,s+1
14113,426,2021-12-13,6446,389.5,396.0,389.5,396.0,2879000,1133312000,-0.0041157937630282,2021-11-22,2021-12-08,2,10,3,e+3
14130,426,2021-12-13,6446,389.5,396.0,389.5,396.0,2879000,1133312000,-0.0041157937630282,2021-12-09,2021-12-30,3,2,-5,s+2
14114,427,2021-12-14,6446,422.0,422.0,356.5,356.5,2698000,1041732000,-0.0087308033285308,2021-11-22,2021-12-08,2,11,4,e+4
14131,427,2021-12-14,6446,422.0,422.0,356.5,356.5,2698000,1041732000,-0.0087308033285308,2021-12-09,2021-12-30,3,3,-4,s+3
14115,428,2021-12-15,6446,340.0,392.0,340.0,385.0,3237000,1178361000,0.0038214344788543,2021-11-22,2021-12-08,2,12,5,e+5
14132,428,2021-12-15,6446,340.0,392.0,340.0,385.0,3237000,1178361000,0.0038214344788543,2021-12-09,2021-12-30,3,4,-3,s+4
14116,429,2021-12-16,6446,396.0,396.0,360.0,370.0,1766000,668159000,0.0037631793108663,2021-11-22,2021-12-08,2,13,6,e+6
14133,429,2021-12-16,6446,396.0,396.0,360.0,370.0,1766000,668159000,0.0037631793108663,2021-12-09,2021-12-30,3,5,-2,s+5
14117,430,2021-12-17,6446,345.0,345.0,333.0,333.0,4168000,1396712000,0.0038349824791175,2021-11-22,2021-12-08,2,14,7,e+7
14134,430,2021-12-17,6446,345.0,345.0,333.0,333.0,4168000,1396712000,0.0038349824791175,2021-12-09,2021-12-30,3,6,-1,s+6
14118,431,2021-12-20,6446,300.0,300.0,300.0,300.0,1632000,489600000,-0.0080672280229789,2021-11-22,2021-12-08,2,15,8,e+8
14135,431,2021-12-20,6446,300.0,300.0,300.0,300.0,1632000,489600000,-0.0080672280229789,2021-12-09,2021-12-30,3,7,0,s+7
14136,488,2022-03-22,6446,303.0,305.0,300.5,302.0,249000,75283000,0.0027009417892795,2022-03-25,2022-04-11,1,-3,-4,s-3
14137,489,2022-03-23,6446,306.5,309.0,304.0,305.0,266000,81476000,0.0085174176213569,2022-03-25,2022-04-11,1,-2,-3,s-2
14138,490,2022-03-24,6446,305.0,318.0,303.0,314.0,820000,256152500,-0.0006837492949363,2022-03-25,2022-04-11,1,-1,-2,s-1
14139,491,2022-03-25,6446,314.5,320.0,312.0,319.5,700000,221950000,-0.0010652245165518,2022-03-25,2022-04-11,1,0,-1,s+0
14140,492,2022-03-28,6446,314.5,314.5,296.0,296.0,1290000,395414500,0.0005631019722844,2022-03-25,2022-04-11,1,1,0,s+1
14141,1013,2024-05-20,6446,416.0,418.0,408.5,418.0,5594562,2318285274,-0.0003172233976458,2024-05-22,2024-06-04,1,-2,-4,s-2
14142,1014,2024-05-21,6446,432.0,441.0,427.0,430.0,6666847,2895023243,-0.0001181773752945,2024-05-22,2024-06-04,1,-1,-3,s-1
14143,1015,2024-05-22,6446,419.5,419.5,400.0,406.5,3212083,1314048962,0.0142519715054691,2024-05-22,2024-06-04,1,0,-2,s+0
14144,1016,2024-05-23,6446,406.5,418.5,406.5,417.0,1536312,637199659,-0.0028340234179586,2024-05-22,2024-06-04,1,1,-1,s+1
14145,1017,2024-05-24,6446,420.0,429.0,420.0,424.0,1100368,467200932,0.0057208360712541,2024-05-22,2024-06-04,1,2,0,s+2
14146,0,2023-07-03,6451,112.0,118.5,109.5,118.5,6471523,746653906,0.0081130791758401,2023-07-06,2023-07-19,1,-3,-4,s-3
14147,1,2023-07-04,6451,121.5,125.5,118.5,125.0,9800784,1202998652,0.0050178274179297,2023-07-06,2023-07-19,1,-2,-3,s-2
14148,2,2023-07-05,6451,122.0,128.5,121.0,126.5,4847367,607775182,-0.0043099170707273,2023-07-06,2023-07-19,1,-1,-2,s-1
14149,3,2023-07-06,6451,125.5,129.5,124.5,127.0,1641533,208392068,-0.0149802345759469,2023-07-06,2023-07-19,1,0,-1,s+0
14150,4,2023-07-07,6451,124.0,127.0,121.0,122.5,1405848,172800403,-0.0043454777277088,2023-07-06,2023-07-19,1,1,0,s+1
14151,234,2024-06-18,6451,238.5,249.5,236.0,249.5,7632517,1870529062,0.0029567648611699,2024-06-21,2024-07-04,1,-3,-4,s-3
14152,235,2024-06-19,6451,254.0,258.5,235.0,245.5,17538415,4322376783,0.0153593091395085,2024-06-21,2024-07-04,1,-2,-3,s-2
14153,236,2024-06-20,6451,243.0,270.0,238.5,270.0,14105508,3654290526,0.0090275810902331,2024-06-21,2024-07-04,1,-1,-2,s-1
14154,237,2024-06-21,6451,263.5,266.0,256.0,258.5,2591688,674104884,0.0025648985293547,2024-06-21,2024-07-04,1,0,-1,s+0
14155,238,2024-06-24,6451,259.0,260.5,251.0,256.0,1312814,335070681,-0.0134321845711288,2024-06-21,2024-07-04,1,1,0,s+1
14156,0,2018-10-29,6452,286.5,286.5,286.5,286.5,97113,27822871,9.353229438913148e-05,2018-10-30,2018-11-23,4,-1,-13,s-1
14157,1,2018-10-30,6452,258.0,258.0,258.0,258.0,108646,28030668,0.0018193654095519,2018-10-30,2018-11-23,4,0,-12,s+0
14158,2,2018-10-31,6452,232.5,232.5,232.5,232.5,260190,60494168,0.0222414343310881,2018-10-30,2018-11-23,4,1,-11,s+1
14159,3,2018-11-01,6452,209.5,209.5,209.5,209.5,141701,29686358,0.0033162797333929,2018-10-30,2018-11-23,4,2,-10,s+2
14160,4,2018-11-02,6452,189.0,189.0,189.0,189.0,325976,61609464,0.0035648438924571,2018-10-30,2018-11-23,4,3,-9,s+3
14161,5,2018-11-05,6452,170.5,170.5,170.5,170.5,334419,57018436,0.0033438674627288,2018-10-30,2018-11-23,4,4,-8,s+4
14162,6,2018-11-06,6452,153.5,153.5,153.5,153.5,235938,36216477,-0.0064176141563708,2018-10-30,2018-11-23,4,5,-7,s+5
14163,7,2018-11-07,6452,138.5,138.5,138.5,138.5,147012,20361159,0.0091870668099387,2018-10-30,2018-11-23,4,6,-6,s+6
14164,8,2018-11-08,6452,125.0,125.0,125.0,125.0,14820871,1852628746,-0.0013214881402464,2018-10-30,2018-11-23,4,7,-5,s+7
14165,9,2018-11-09,6452,137.5,137.5,137.5,137.5,5422327,745569961,-0.0092493484032099,2018-10-30,2018-11-23,4,8,-4,s+8
14166,10,2018-11-12,6452,151.0,151.0,151.0,151.0,2977081,449539231,0.0024890892034099,2018-10-30,2018-11-23,4,9,-3,s+9
14167,11,2018-11-13,6452,166.0,166.0,136.0,136.0,10347477,1560055826,0.0050035107847401,2018-10-30,2018-11-23,4,10,-2,s+10
14168,12,2018-11-14,6452,149.5,149.5,135.5,149.5,2849984,414130107,-0.0007969639855955,2018-10-30,2018-11-23,4,11,-1,s+11
14169,13,2018-11-15,6452,146.0,151.0,146.0,150.0,1715573,256355523,0.0020272103016545,2018-10-30,2018-11-23,4,12,0,s+12
14170,433,2020-08-11,6452,85.9,85.9,85.9,85.9,144476,12410486,-0.0059324261888574,2020-08-14,2020-08-27,1,-3,-4,s-3
14171,434,2020-08-12,6452,77.4,77.4,77.4,77.4,1453562,112505693,-0.0034042205097992,2020-08-14,2020-08-27,1,-2,-3,s-2
14172,435,2020-08-13,6452,69.7,69.7,69.7,69.7,91087,6348760,0.0003338853675911,2020-08-14,2020-08-27,1,-1,-2,s-1
14173,436,2020-08-14,6452,62.8,62.8,62.8,62.8,63121,3963996,0.0067262157188412,2020-08-14,2020-08-27,1,0,-1,s+0
14174,437,2020-08-17,6452,56.6,56.6,56.6,56.6,941503,53289059,0.0110949481580215,2020-08-14,2020-08-27,1,1,0,s+1
14175,0,2020-03-02,6457,37.9,39.8,37.65,39.8,2164000,84395450,-0.0012695960359994,2020-03-05,2020-03-18,1,-3,-4,s-3
14176,1,2020-03-03,6457,41.4,43.75,41.2,43.75,2642000,113798150,0.0042429604622751,2020-03-05,2020-03-18,1,-2,-3,s-2
14177,2,2020-03-04,6457,47.0,48.1,44.2,48.1,3612000,169399250,0.0021199393046422,2020-03-05,2020-03-18,1,-1,-2,s-1
14178,3,2020-03-05,6457,48.4,48.4,45.2,47.8,2821000,133380250,0.0052528885649059,2020-03-05,2020-03-18,1,0,-1,s+0
14179,4,2020-03-06,6457,47.9,52.5,47.05,52.5,1849000,94255900,-0.0130368151640259,2020-03-05,2020-03-18,1,1,0,s+1
14180,0,2022-08-22,6461,45.2,45.2,45.2,45.2,2248000,101609600,-0.0084590769550966,2022-08-24,2022-09-06,1,-2,-4,s-2
14181,1,2022-08-23,6461,42.65,42.65,40.7,40.7,8947000,369809500,-0.0084912023970833,2022-08-24,2022-09-06,1,-1,-3,s-1
14182,2,2022-08-24,6461,39.55,41.75,38.3,41.6,11910000,477182050,-0.002842745737701,2022-08-24,2022-09-06,1,0,-2,s+0
14183,3,2022-08-25,6461,41.5,41.5,40.0,40.2,5487000,222524400,0.0062713045942124,2022-08-24,2022-09-06,1,1,-1,s+1
14184,4,2022-08-26,6461,40.9,41.4,40.2,40.2,3239000,132346200,0.0037407614229871,2022-08-24,2022-09-06,1,2,0,s+2
14185,0,2024-01-29,6462,210.0,226.0,206.5,226.0,27549000,5995164000,0.0065767691559026,2024-02-01,2024-02-27,1,-3,-4,s-3
14186,1,2024-01-30,6462,230.0,248.0,229.0,248.0,31099000,7380652000,-0.0026997060848454,2024-02-01,2024-02-27,1,-2,-3,s-2
14187,2,2024-01-31,6462,246.0,272.5,243.5,272.0,38663000,10145211500,-0.0044990626257274,2024-02-01,2024-02-27,1,-1,-2,s-1
14188,3,2024-02-01,6462,266.0,282.0,266.0,269.5,6523000,1775258000,0.0054187531160347,2024-02-01,2024-02-27,1,0,-1,s+0
14189,4,2024-02-02,6462,275.0,284.5,271.5,279.0,4896000,1358849000,0.0024189139309571,2024-02-01,2024-02-27,1,1,0,s+1
14190,0,2021-05-17,6465,16.95,16.95,16.95,16.95,93000,1576350,-0.0129283271798953,2021-05-19,2021-06-04,2,-2,-8,s-2
14204,0,2021-05-17,6465,16.95,16.95,16.95,16.95,93000,1576350,-0.0129283271798953,2021-06-25,2021-07-08,1,-12,-13,s-12
14191,1,2021-05-18,6465,15.3,15.3,15.3,15.3,107000,1637100,0.0373287178380157,2021-05-19,2021-06-04,2,-1,-7,s-1
14205,1,2021-05-18,6465,15.3,15.3,15.3,15.3,107000,1637100,0.0373287178380157,2021-06-25,2021-07-08,1,-11,-12,s-11
14192,2,2021-05-19,6465,13.8,15.8,13.8,14.75,4406000,61246550,0.0012692237750129,2021-05-19,2021-06-04,2,0,-6,s+0
14206,2,2021-05-19,6465,13.8,15.8,13.8,14.75,4406000,61246550,0.0012692237750129,2021-06-25,2021-07-08,1,-10,-11,s-10
14193,3,2021-05-20,6465,13.4,13.95,13.3,13.3,1049000,14071650,-0.0049719274654334,2021-05-19,2021-06-04,2,1,-5,s+1
14207,3,2021-05-20,6465,13.4,13.95,13.3,13.3,1049000,14071650,-0.0049719274654334,2021-06-25,2021-07-08,1,-9,-10,s-9
14194,4,2021-05-21,6465,13.6,14.3,13.3,13.9,612000,8484500,0.0102374315697104,2021-05-19,2021-06-04,2,2,-4,s+2
14208,4,2021-05-21,6465,13.6,14.3,13.3,13.9,612000,8484500,0.0102374315697104,2021-06-25,2021-07-08,1,-8,-9,s-8
14195,5,2021-05-24,6465,12.75,13.9,12.75,13.9,204000,2741250,0.0056485942835757,2021-05-19,2021-06-04,2,3,-3,s+3
14209,5,2021-05-24,6465,12.75,13.9,12.75,13.9,204000,2741250,0.0056485942835757,2021-06-25,2021-07-08,1,-7,-8,s-7
14196,6,2021-05-25,6465,13.65,13.95,13.5,13.5,114000,1576350,0.0091773970416089,2021-05-19,2021-06-04,2,4,-2,s+4
14210,6,2021-05-25,6465,13.65,13.95,13.5,13.5,114000,1576350,0.0091773970416089,2021-06-25,2021-07-08,1,-6,-7,s-6
14197,7,2021-05-26,6465,13.7,14.0,13.6,14.0,39000,535900,-8.891468215699305e-05,2021-05-19,2021-06-04,2,5,-1,s+5
14211,7,2021-05-26,6465,13.7,14.0,13.6,14.0,39000,535900,-8.891468215699305e-05,2021-06-25,2021-07-08,1,-5,-6,s-5
14198,8,2021-05-27,6465,14.0,14.0,13.7,13.8,73000,1011900,0.0005972865951047,2021-05-19,2021-06-04,2,6,0,s+6
14212,8,2021-05-27,6465,14.0,14.0,13.7,13.8,73000,1011900,0.0005972865951047,2021-06-25,2021-07-08,1,-4,-5,s-4
14199,25,2021-06-22,6465,22.1,22.25,20.9,22.25,2309000,50733850,-0.0050784520626404,2021-05-19,2021-06-04,2,7,1,e+1
14213,25,2021-06-22,6465,22.1,22.25,20.9,22.25,2309000,50733850,-0.0050784520626404,2021-06-25,2021-07-08,1,-3,-4,s-3
14200,26,2021-06-23,6465,22.0,24.45,22.0,23.6,2168000,51320150,0.0122095402797475,2021-05-19,2021-06-04,2,8,2,e+2
14214,26,2021-06-23,6465,22.0,24.45,22.0,23.6,2168000,51320150,0.0122095402797475,2021-06-25,2021-07-08,1,-2,-3,s-2
14201,27,2021-06-24,6465,24.5,24.8,23.15,23.2,1207000,28736450,0.0028452804580101,2021-05-19,2021-06-04,2,9,3,e+3
14215,27,2021-06-24,6465,24.5,24.8,23.15,23.2,1207000,28736450,0.0028452804580101,2021-06-25,2021-07-08,1,-1,-2,s-1
14202,28,2021-06-25,6465,21.6,23.5,21.6,22.0,223000,4961300,0.0018270203256012,2021-05-19,2021-06-04,2,10,4,e+4
14216,28,2021-06-25,6465,21.6,23.5,21.6,22.0,223000,4961300,0.0018270203256012,2021-06-25,2021-07-08,1,0,-1,s+0
14203,29,2021-06-28,6465,22.1,22.1,20.55,20.85,380000,7957650,0.0033738653488344,2021-05-19,2021-06-04,2,11,5,e+5
14217,29,2021-06-28,6465,22.1,22.1,20.55,20.85,380000,7957650,0.0033738653488344,2021-06-25,2021-07-08,1,1,0,s+1
14218,130,2021-11-19,6465,27.0,28.45,23.55,24.1,2636000,67836300,-0.0025682664593243,2021-11-22,2021-12-03,1,-1,-3,s-1
14219,131,2021-11-22,6465,24.3,25.0,23.5,24.2,1066000,26015700,-0.0014016859494303,2021-11-22,2021-12-03,1,0,-2,s+0
14220,132,2021-11-23,6465,23.5,23.5,22.5,22.5,606000,13917450,-0.0074042443209593,2021-11-22,2021-12-03,1,1,-1,s+1
14221,133,2021-11-24,6465,22.5,23.5,22.0,23.5,608000,13703750,-0.0021289400095926,2021-11-22,2021-12-03,1,2,0,s+2
14222,459,2023-04-17,6465,25.45,26.3,24.0,25.2,841000,21149700,0.0018142863597796,2023-04-18,2023-05-02,1,-1,-4,s-1
14223,460,2023-04-18,6465,25.45,25.45,24.75,24.8,446000,11133300,-0.0061654983845704,2023-04-18,2023-05-02,1,0,-3,s+0
14224,461,2023-04-19,6465,24.85,25.95,24.5,25.6,432000,10866100,-0.0065626643737027,2023-04-18,2023-05-02,1,1,-2,s+1
14225,462,2023-04-20,6465,25.25,25.55,24.75,24.8,219000,5483200,-0.004053527101186,2023-04-18,2023-05-02,1,2,-1,s+2
14226,463,2023-04-21,6465,24.1,24.5,22.4,23.05,306000,7099100,-0.0110005108851497,2023-04-18,2023-05-02,1,3,0,s+3
14227,653,2024-01-30,6465,26.3,27.0,25.55,27.0,2755000,73363650,-0.0026997060848454,2024-02-02,2024-02-26,1,-3,-4,s-3
14228,654,2024-01-31,6465,27.5,29.7,27.0,29.7,2265000,65794000,-0.0044990626257274,2024-02-02,2024-02-26,1,-2,-3,s-2
14229,655,2024-02-01,6465,30.0,30.7,28.1,28.65,1676000,49355100,0.0054187531160347,2024-02-02,2024-02-26,1,-1,-2,s-1
14230,656,2024-02-02,6465,28.85,30.0,27.8,29.05,1044000,30064550,0.0024189139309571,2024-02-02,2024-02-26,1,0,-1,s+0
14231,657,2024-02-05,6465,28.85,28.85,27.1,27.3,669000,18596250,0.0026967873488701,2024-02-02,2024-02-26,1,1,0,s+1
14232,0,2021-08-27,6469,329.5,345.0,301.5,316.5,2044000,667762500,0.008723353124945,2021-08-30,2021-09-10,1,-1,-4,s-1
14233,1,2021-08-30,6469,253.5,268.0,253.5,268.0,667000,174526000,0.0088085443460048,2021-08-30,2021-09-10,1,0,-3,s+0
14234,2,2021-08-31,6469,280.0,293.0,268.0,277.5,1537000,427967000,0.0060789399359548,2021-08-30,2021-09-10,1,1,-2,s+1
14235,3,2021-09-01,6469,272.5,272.5,262.0,267.0,708000,189627500,0.0005834927106358,2021-08-30,2021-09-10,1,2,-1,s+2
14236,4,2021-09-02,6469,270.0,280.0,264.5,264.5,610000,165864000,-0.0078002190660818,2021-08-30,2021-09-10,1,3,0,s+3
14237,0,2018-03-12,6472,60.0,62.8,57.6,61.5,1197000,72443900,0.0085351622835845,2018-03-13,2018-03-26,1,-1,-4,s-1
14247,0,2018-03-12,6472,60.0,62.8,57.6,61.5,1197000,72443900,0.0085351622835845,2018-04-10,2018-04-23,1,-6,-9,s-6
14238,1,2018-03-13,6472,60.0,63.5,59.0,63.4,588000,35946900,0.0066665759402657,2018-03-13,2018-03-26,1,0,-3,s+0
14248,1,2018-03-13,6472,60.0,63.5,59.0,63.4,588000,35946900,0.0066665759402657,2018-04-10,2018-04-23,1,-5,-8,s-5
14239,2,2018-03-14,6472,64.0,69.0,63.1,66.1,984000,64919900,-0.0022533087846504,2018-03-13,2018-03-26,1,1,-2,s+1
14249,2,2018-03-14,6472,64.0,69.0,63.1,66.1,984000,64919900,-0.0022533087846504,2018-04-10,2018-04-23,1,-4,-7,s-4
14240,3,2018-03-15,6472,65.8,66.5,63.4,65.3,598000,38967800,-0.0019158302837058,2018-03-13,2018-03-26,1,2,-1,s+2
14250,3,2018-03-15,6472,65.8,66.5,63.4,65.3,598000,38967800,-0.0019158302837058,2018-04-10,2018-04-23,1,-3,-6,s-3
14241,4,2018-03-16,6472,66.4,66.4,64.0,65.0,460000,30029300,0.0015857964948993,2018-03-13,2018-03-26,1,3,0,s+3
14251,4,2018-03-16,6472,66.4,66.4,64.0,65.0,460000,30029300,0.0015857964948993,2018-04-10,2018-04-23,1,-2,-5,s-2
14242,18,2018-04-09,6472,131.0,134.5,119.0,133.0,1142000,144866000,0.0012306826934214,2018-03-13,2018-03-26,1,4,1,e+1
14252,18,2018-04-09,6472,131.0,134.5,119.0,133.0,1142000,144866000,0.0012306826934214,2018-04-10,2018-04-23,1,-1,-4,s-1
14243,19,2018-04-10,6472,120.5,120.5,120.0,120.0,82000,9848500,0.003816036539882,2018-03-13,2018-03-26,1,5,2,e+2
14253,19,2018-04-10,6472,120.5,120.5,120.0,120.0,82000,9848500,0.003816036539882,2018-04-10,2018-04-23,1,0,-3,s+0
14244,20,2018-04-11,6472,116.5,123.0,115.5,123.0,577000,67456500,0.0011239132616291,2018-03-13,2018-03-26,1,6,3,e+3
14254,20,2018-04-11,6472,116.5,123.0,115.5,123.0,577000,67456500,0.0011239132616291,2018-04-10,2018-04-23,1,1,-2,s+1
14245,21,2018-04-12,6472,122.5,122.5,118.0,118.0,234000,28143500,-0.0026246982006751,2018-03-13,2018-03-26,1,7,4,e+4
14255,21,2018-04-12,6472,122.5,122.5,118.0,118.0,234000,28143500,-0.0026246982006751,2018-04-10,2018-04-23,1,2,-1,s+2
14246,22,2018-04-13,6472,118.0,118.0,114.0,114.0,294000,34135000,-0.0009284247392848,2018-03-13,2018-03-26,1,8,5,e+5
14256,22,2018-04-13,6472,118.0,118.0,114.0,114.0,294000,34135000,-0.0009284247392848,2018-04-10,2018-04-23,1,3,0,s+3
14257,85,2018-07-13,6472,135.0,141.5,132.0,134.5,1742000,237683500,0.0088061877303917,2018-07-16,2018-07-27,1,-1,-4,s-1
14258,86,2018-07-16,6472,133.0,135.0,128.5,132.0,503000,66378500,-0.0046485222171204,2018-07-16,2018-07-27,1,0,-3,s+0
14259,87,2018-07-17,6472,135.0,141.0,134.0,138.5,699000,96334000,-0.0021994399574182,2018-07-16,2018-07-27,1,1,-2,s+1
14260,88,2018-07-18,6472,139.0,139.0,133.0,135.5,507000,68896500,0.0028701106144144,2018-07-16,2018-07-27,1,2,-1,s+2
14261,89,2018-07-19,6472,135.5,135.5,124.0,125.0,672000,85698500,-0.0030528423268584,2018-07-16,2018-07-27,1,3,0,s+3
14262,780,2021-05-21,6472,333.5,345.0,316.0,329.5,3749000,1233118000,0.0102374315697104,2021-05-24,2021-06-16,2,-1,-9,s-1
14263,781,2021-05-24,6472,330.0,338.0,318.5,337.5,711000,233613500,0.0056485942835757,2021-05-24,2021-06-16,2,0,-8,s+0
14264,782,2021-05-25,6472,304.0,304.0,304.0,304.0,388000,117952000,0.0091773970416089,2021-05-24,2021-06-16,2,1,-7,s+1
14265,783,2021-05-26,6472,274.0,274.0,274.0,274.0,386000,105764000,-8.891468215699305e-05,2021-05-24,2021-06-16,2,2,-6,s+2
