,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
13873,2024-02-22,6640,242.0,244.0,282000,0.001377288287738,2024-02-22,2024-03-19,27,3,0,-26,s+0
13874,2024-02-23,6640,266.0,266.0,155000,-0.0032126530403318,2024-02-22,2024-03-19,27,3,1,-25,s+1
13875,2024-02-26,6640,292.5,292.5,218000,0.0025746862729432,2024-02-22,2024-03-19,27,3,4,-22,s+4
13876,2024-02-27,6640,293.0,296.0,314000,-0.00580453257641,2024-02-22,2024-03-19,27,3,5,-21,s+5
13877,2024-02-29,6640,301.5,297.0,156000,0.0090564540069608,2024-02-22,2024-03-19,27,3,7,-19,s+7
13878,2024-03-01,6640,318.0,315.0,142000,-0.0044907432963484,2024-02-22,2024-03-19,27,3,8,-18,s+8
13879,2024-03-04,6640,349.5,332.5,224000,0.0186052745019309,2024-02-22,2024-03-19,27,3,11,-15,s+11
13880,2024-03-05,6640,336.5,354.0,158000,-0.0006211670001037,2024-02-22,2024-03-19,27,3,12,-14,s+12
13881,2024-03-06,6640,361.5,333.0,137000,0.0111929249761844,2024-02-22,2024-03-19,27,3,13,-13,s+13
13882,2024-03-07,6640,352.0,365.0,102000,0.0007703894023689,2024-02-22,2024-03-19,27,3,14,-12,s+14
13883,2024-03-08,6640,317.0,335.0,161000,-0.0090737029893587,2024-02-22,2024-03-19,27,3,15,-11,s+15
13884,2024-03-25,6640,414.5,399.5,366000,-0.0017989345798827,2024-02-22,2024-03-19,27,3,32,6,e+6
13885,2024-03-26,6640,395.0,386.5,104000,-0.0040769206408272,2024-02-22,2024-03-19,27,3,33,7,e+7
13886,2024-03-27,6640,390.0,394.5,82000,0.0020860131947155,2024-02-22,2024-03-19,27,3,34,8,e+8
13887,2024-03-28,6640,385.0,395.5,87000,-0.0033042535276208,2024-02-22,2024-03-19,27,3,35,9,e+9
13888,2024-03-29,6640,384.5,387.0,69000,0.0068519383975464,2024-02-22,2024-03-19,27,3,36,10,e+10
13889,2024-02-19,6640,239.5,232.0,680000,0.0040277915461632,2024-03-26,2024-04-10,16,1,-36,-51,s-36
13890,2024-02-20,6640,245.0,240.0,500000,0.0076812674333068,2024-03-26,2024-04-10,16,1,-35,-50,s-35
13891,2024-02-21,6640,234.0,240.5,347000,0.000151016226747,2024-03-26,2024-04-10,16,1,-34,-49,s-34
13892,2024-02-22,6640,242.0,244.0,282000,0.001377288287738,2024-03-26,2024-04-10,16,1,-33,-48,s-33
13893,2024-02-23,6640,266.0,266.0,155000,-0.0032126530403318,2024-03-26,2024-04-10,16,1,-32,-47,s-32
13894,2024-02-26,6640,292.5,292.5,218000,0.0025746862729432,2024-03-26,2024-04-10,16,1,-29,-44,s-29
13895,2024-02-27,6640,293.0,296.0,314000,-0.00580453257641,2024-03-26,2024-04-10,16,1,-28,-43,s-28
13896,2024-02-29,6640,301.5,297.0,156000,0.0090564540069608,2024-03-26,2024-04-10,16,1,-26,-41,s-26
13897,2024-03-01,6640,318.0,315.0,142000,-0.0044907432963484,2024-03-26,2024-04-10,16,1,-25,-40,s-25
13898,2024-03-04,6640,349.5,332.5,224000,0.0186052745019309,2024-03-26,2024-04-10,16,1,-22,-37,s-22
13899,2024-03-05,6640,336.5,354.0,158000,-0.0006211670001037,2024-03-26,2024-04-10,16,1,-21,-36,s-21
13900,2024-03-06,6640,361.5,333.0,137000,0.0111929249761844,2024-03-26,2024-04-10,16,1,-20,-35,s-20
13901,2024-03-07,6640,352.0,365.0,102000,0.0007703894023689,2024-03-26,2024-04-10,16,1,-19,-34,s-19
13902,2024-03-08,6640,317.0,335.0,161000,-0.0090737029893587,2024-03-26,2024-04-10,16,1,-18,-33,s-18
13903,2024-03-25,6640,414.5,399.5,366000,-0.0017989345798827,2024-03-26,2024-04-10,16,1,-1,-16,s-1
13904,2024-03-26,6640,395.0,386.5,104000,-0.0040769206408272,2024-03-26,2024-04-10,16,1,0,-15,s+0
13905,2024-03-27,6640,390.0,394.5,82000,0.0020860131947155,2024-03-26,2024-04-10,16,1,1,-14,s+1
13906,2024-03-28,6640,385.0,395.5,87000,-0.0033042535276208,2024-03-26,2024-04-10,16,1,2,-13,s+2
13907,2024-03-29,6640,384.5,387.0,69000,0.0068519383975464,2024-03-26,2024-04-10,16,1,3,-12,s+3
13908,2024-06-17,6640,524.0,484.0,1304000,0.0012649039015741,2024-06-19,2024-07-02,14,1,-2,-15,s-2
13909,2024-06-18,6640,554.0,532.0,1715000,0.0029567648611699,2024-06-19,2024-07-02,14,1,-1,-14,s-1
13910,2024-06-19,6640,526.0,544.0,404000,0.0153593091395085,2024-06-19,2024-07-02,14,1,0,-13,s+0
13911,2024-06-20,6640,578.0,528.0,401000,0.0090275810902331,2024-06-19,2024-07-02,14,1,1,-12,s+1
13912,2024-06-21,6640,635.0,577.0,502000,0.0025648985293547,2024-06-19,2024-07-02,14,1,2,-11,s+2
13913,2024-08-05,6640,716.0,738.0,1042000,-0.0549037026305203,2024-06-19,2024-07-02,14,1,47,34,e+34
13914,2024-08-06,6640,705.0,750.0,2457000,0.007698928304068,2024-06-19,2024-07-02,14,1,48,35,e+35
13915,2024-08-07,6640,705.0,692.0,421000,0.031834048186186,2024-06-19,2024-07-02,14,1,49,36,e+36
13916,2024-08-08,6640,651.0,698.0,208000,-0.0084125364182151,2024-06-19,2024-07-02,14,1,50,37,e+37
13917,2024-08-09,6640,687.0,670.0,153000,0.0121157835187628,2024-06-19,2024-07-02,14,1,51,38,e+38
13918,2024-06-17,6640,524.0,484.0,1304000,0.0012649039015741,2024-08-07,2024-08-20,14,1,-51,-64,s-51
13919,2024-06-18,6640,554.0,532.0,1715000,0.0029567648611699,2024-08-07,2024-08-20,14,1,-50,-63,s-50
13920,2024-06-19,6640,526.0,544.0,404000,0.0153593091395085,2024-08-07,2024-08-20,14,1,-49,-62,s-49
13921,2024-06-20,6640,578.0,528.0,401000,0.0090275810902331,2024-08-07,2024-08-20,14,1,-48,-61,s-48
13922,2024-06-21,6640,635.0,577.0,502000,0.0025648985293547,2024-08-07,2024-08-20,14,1,-47,-60,s-47
13923,2024-08-05,6640,716.0,738.0,1042000,-0.0549037026305203,2024-08-07,2024-08-20,14,1,-2,-15,s-2
13924,2024-08-06,6640,705.0,750.0,2457000,0.007698928304068,2024-08-07,2024-08-20,14,1,-1,-14,s-1
13925,2024-08-07,6640,705.0,692.0,421000,0.031834048186186,2024-08-07,2024-08-20,14,1,0,-13,s+0
13926,2024-08-08,6640,651.0,698.0,208000,-0.0084125364182151,2024-08-07,2024-08-20,14,1,1,-12,s+1
13927,2024-08-09,6640,687.0,670.0,153000,0.0121157835187628,2024-08-07,2024-08-20,14,1,2,-11,s+2
13928,2021-02-22,6642,70.0,75.0,1129000,-0.0021713658201115,2021-02-24,2021-03-10,15,1,-2,-16,s-2
13929,2021-02-23,6642,68.6,69.0,490000,0.0075069481547564,2021-02-24,2021-03-10,15,1,-1,-15,s-1
13930,2021-02-24,6642,69.2,67.6,286000,-0.007165541711524,2021-02-24,2021-03-10,15,1,0,-14,s+0
13931,2021-02-25,6642,70.0,70.1,269000,0.004602852816179,2021-02-24,2021-03-10,15,1,1,-13,s+1
13932,2021-02-26,6642,77.0,68.0,504000,-0.0145916872348679,2021-02-24,2021-03-10,15,1,2,-12,s+2
13933,2021-04-12,6643,499.0,489.0,5045000,-0.0028890709138275,2021-04-14,2021-04-27,14,1,-2,-15,s-2
13934,2021-04-13,6643,489.0,493.0,6055000,-0.002814655887722,2021-04-14,2021-04-27,14,1,-1,-14,s-1
13935,2021-04-14,6643,458.0,476.0,2309000,-0.0002258476399809,2021-04-14,2021-04-27,14,1,0,-13,s+0
13936,2021-04-15,6643,463.5,457.0,1068000,0.0133920358719272,2021-04-14,2021-04-27,14,1,1,-12,s+1
13937,2021-04-16,6643,450.0,465.0,787000,0.0076613412338837,2021-04-14,2021-04-27,14,1,2,-11,s+2
13938,2022-08-15,6643,343.0,324.5,2763000,0.0055064527826402,2022-08-17,2022-08-30,14,1,-2,-15,s-2
13939,2022-08-16,6643,331.0,340.0,1268000,-0.0009374773243219,2022-08-17,2022-08-30,14,1,-1,-14,s-1
13940,2022-08-17,6643,340.0,330.0,519000,0.0027237762781844,2022-08-17,2022-08-30,14,1,0,-13,s+0
13941,2022-08-18,6643,346.5,335.0,462000,0.000781944174516,2022-08-17,2022-08-30,14,1,1,-12,s+1
13942,2022-08-19,6643,336.5,349.0,420000,0.0009367066899825,2022-08-17,2022-08-30,14,1,2,-11,s+2
13943,2023-05-29,6643,851.0,840.0,4710000,0.0015315281689207,2023-05-31,2023-06-13,14,1,-2,-15,s-2
13944,2023-05-30,6643,868.0,847.0,4176000,-0.0015634788636036,2023-05-31,2023-06-13,14,1,-1,-14,s-1
13945,2023-05-31,6643,853.0,876.0,655000,-0.0008780530724926,2023-05-31,2023-06-13,14,1,0,-13,s+0
13946,2023-06-01,6643,882.0,840.0,419000,9.99333777482736e-05,2023-05-31,2023-06-13,14,1,1,-12,s+1
13947,2023-06-02,6643,859.0,896.0,444000,0.0110081694402419,2023-05-31,2023-06-13,14,1,2,-11,s+2
13948,2023-06-26,6643,930.0,945.0,1295000,-0.0071724221416231,2023-05-31,2023-06-13,14,1,26,13,e+13
13949,2023-06-27,6643,944.0,948.0,2676000,-0.007886782809457,2023-05-31,2023-06-13,14,1,27,14,e+14
13950,2023-06-28,6643,963.0,949.0,335000,0.0017390039056608,2023-05-31,2023-06-13,14,1,28,15,e+15
13951,2023-06-29,6643,968.0,963.0,138000,0.0007022865955401,2023-05-31,2023-06-13,14,1,29,16,e+16
13952,2023-06-30,6643,969.0,971.0,127000,0.002683418819023,2023-05-31,2023-06-13,14,1,30,17,e+17
13953,2023-05-29,6643,851.0,840.0,4710000,0.0015315281689207,2023-06-28,2023-07-11,14,1,-30,-43,s-30
13954,2023-05-30,6643,868.0,847.0,4176000,-0.0015634788636036,2023-06-28,2023-07-11,14,1,-29,-42,s-29
13955,2023-05-31,6643,853.0,876.0,655000,-0.0008780530724926,2023-06-28,2023-07-11,14,1,-28,-41,s-28
13956,2023-06-01,6643,882.0,840.0,419000,9.99333777482736e-05,2023-06-28,2023-07-11,14,1,-27,-40,s-27
13957,2023-06-02,6643,859.0,896.0,444000,0.0110081694402419,2023-06-28,2023-07-11,14,1,-26,-39,s-26
13958,2023-06-26,6643,930.0,945.0,1295000,-0.0071724221416231,2023-06-28,2023-07-11,14,1,-2,-15,s-2
13959,2023-06-27,6643,944.0,948.0,2676000,-0.007886782809457,2023-06-28,2023-07-11,14,1,-1,-14,s-1
13960,2023-06-28,6643,963.0,949.0,335000,0.0017390039056608,2023-06-28,2023-07-11,14,1,0,-13,s+0
13961,2023-06-29,6643,968.0,963.0,138000,0.0007022865955401,2023-06-28,2023-07-11,14,1,1,-12,s+1
13962,2023-06-30,6643,969.0,971.0,127000,0.002683418819023,2023-06-28,2023-07-11,14,1,2,-11,s+2
13963,2023-10-20,6643,913.0,928.0,2143000,0.0003827330792731,2023-10-23,2023-11-07,16,1,-3,-18,s-3
13964,2023-10-23,6643,880.0,905.0,474000,-0.0085441093841225,2023-10-23,2023-11-07,16,1,0,-15,s+0
13965,2023-10-24,6643,898.0,888.0,300000,0.0031960043794363,2023-10-23,2023-11-07,16,1,1,-14,s+1
13966,2023-10-25,6643,927.0,906.0,548000,0.0023393590107292,2023-10-23,2023-11-07,16,1,2,-13,s+2
13967,2023-10-26,6643,880.0,897.0,424000,-0.01419305299672,2023-10-23,2023-11-07,16,1,3,-12,s+3
13968,2023-11-13,6643,923.0,946.0,2124000,0.0076450211321166,2023-10-23,2023-11-07,16,1,21,6,e+6
13969,2023-11-14,6643,976.0,922.0,3818000,0.0018472541712764,2023-10-23,2023-11-07,16,1,22,7,e+7
13970,2023-11-15,6643,978.0,975.0,816000,0.0052325110536501,2023-10-23,2023-11-07,16,1,23,8,e+8
13971,2023-11-16,6643,960.0,968.0,224000,0.0020225810141147,2023-10-23,2023-11-07,16,1,24,9,e+9
13972,2023-11-17,6643,946.0,959.0,150000,0.0030945694357495,2023-10-23,2023-11-07,16,1,25,10,e+10
13973,2023-12-15,6643,1060.0,1130.0,1997000,-0.0010998494913055,2023-10-23,2023-11-07,16,1,53,38,e+38
13974,2023-12-18,6643,986.0,970.0,407000,0.0008033854447193,2023-10-23,2023-11-07,16,1,56,41,e+41
13975,2023-12-19,6643,980.0,996.0,158000,-0.0052796176988586,2023-10-23,2023-11-07,16,1,57,42,e+42
13976,2023-12-20,6643,987.0,990.0,99000,0.0015248447469524,2023-10-23,2023-11-07,16,1,58,43,e+43
13977,2023-12-21,6643,982.0,970.0,99000,0.0007010258706496,2023-10-23,2023-11-07,16,1,59,44,e+44
13978,2023-10-20,6643,913.0,928.0,2143000,0.0003827330792731,2023-11-15,2023-11-28,14,1,-26,-39,s-26
13979,2023-10-23,6643,880.0,905.0,474000,-0.0085441093841225,2023-11-15,2023-11-28,14,1,-23,-36,s-23
13980,2023-10-24,6643,898.0,888.0,300000,0.0031960043794363,2023-11-15,2023-11-28,14,1,-22,-35,s-22
13981,2023-10-25,6643,927.0,906.0,548000,0.0023393590107292,2023-11-15,2023-11-28,14,1,-21,-34,s-21
13982,2023-10-26,6643,880.0,897.0,424000,-0.01419305299672,2023-11-15,2023-11-28,14,1,-20,-33,s-20
13983,2023-11-13,6643,923.0,946.0,2124000,0.0076450211321166,2023-11-15,2023-11-28,14,1,-2,-15,s-2
13984,2023-11-14,6643,976.0,922.0,3818000,0.0018472541712764,2023-11-15,2023-11-28,14,1,-1,-14,s-1
13985,2023-11-15,6643,978.0,975.0,816000,0.0052325110536501,2023-11-15,2023-11-28,14,1,0,-13,s+0
13986,2023-11-16,6643,960.0,968.0,224000,0.0020225810141147,2023-11-15,2023-11-28,14,1,1,-12,s+1
13987,2023-11-17,6643,946.0,959.0,150000,0.0030945694357495,2023-11-15,2023-11-28,14,1,2,-11,s+2
13988,2023-12-15,6643,1060.0,1130.0,1997000,-0.0010998494913055,2023-11-15,2023-11-28,14,1,30,17,e+17
13989,2023-12-18,6643,986.0,970.0,407000,0.0008033854447193,2023-11-15,2023-11-28,14,1,33,20,e+20
13990,2023-12-19,6643,980.0,996.0,158000,-0.0052796176988586,2023-11-15,2023-11-28,14,1,34,21,e+21
13991,2023-12-20,6643,987.0,990.0,99000,0.0015248447469524,2023-11-15,2023-11-28,14,1,35,22,e+22
13992,2023-12-21,6643,982.0,970.0,99000,0.0007010258706496,2023-11-15,2023-11-28,14,1,36,23,e+23
13993,2023-10-20,6643,913.0,928.0,2143000,0.0003827330792731,2023-12-18,2023-12-29,12,1,-59,-70,s-59
13994,2023-10-23,6643,880.0,905.0,474000,-0.0085441093841225,2023-12-18,2023-12-29,12,1,-56,-67,s-56
13995,2023-10-24,6643,898.0,888.0,300000,0.0031960043794363,2023-12-18,2023-12-29,12,1,-55,-66,s-55
13996,2023-10-25,6643,927.0,906.0,548000,0.0023393590107292,2023-12-18,2023-12-29,12,1,-54,-65,s-54
13997,2023-10-26,6643,880.0,897.0,424000,-0.01419305299672,2023-12-18,2023-12-29,12,1,-53,-64,s-53
13998,2023-11-13,6643,923.0,946.0,2124000,0.0076450211321166,2023-12-18,2023-12-29,12,1,-35,-46,s-35
13999,2023-11-14,6643,976.0,922.0,3818000,0.0018472541712764,2023-12-18,2023-12-29,12,1,-34,-45,s-34
14000,2023-11-15,6643,978.0,975.0,816000,0.0052325110536501,2023-12-18,2023-12-29,12,1,-33,-44,s-33
14001,2023-11-16,6643,960.0,968.0,224000,0.0020225810141147,2023-12-18,2023-12-29,12,1,-32,-43,s-32
14002,2023-11-17,6643,946.0,959.0,150000,0.0030945694357495,2023-12-18,2023-12-29,12,1,-31,-42,s-31
14003,2023-12-15,6643,1060.0,1130.0,1997000,-0.0010998494913055,2023-12-18,2023-12-29,12,1,-3,-14,s-3
14004,2023-12-18,6643,986.0,970.0,407000,0.0008033854447193,2023-12-18,2023-12-29,12,1,0,-11,s+0
14005,2023-12-19,6643,980.0,996.0,158000,-0.0052796176988586,2023-12-18,2023-12-29,12,1,1,-10,s+1
14006,2023-12-20,6643,987.0,990.0,99000,0.0015248447469524,2023-12-18,2023-12-29,12,1,2,-9,s+2
14007,2023-12-21,6643,982.0,970.0,99000,0.0007010258706496,2023-12-18,2023-12-29,12,1,3,-8,s+3
14008,2024-02-15,6643,1820.0,1785.0,695000,-0.0010651264837699,2023-12-18,2023-12-29,12,1,59,48,e+48
14009,2024-02-16,6643,1770.0,1830.0,362000,-0.0017387656212612,2023-12-18,2023-12-29,12,1,60,49,e+49
14010,2023-12-18,6643,986.0,970.0,407000,0.0008033854447193,2024-02-15,2024-02-29,15,1,-59,-73,s-59
14011,2023-12-19,6643,980.0,996.0,158000,-0.0052796176988586,2024-02-15,2024-02-29,15,1,-58,-72,s-58
14012,2023-12-20,6643,987.0,990.0,99000,0.0015248447469524,2024-02-15,2024-02-29,15,1,-57,-71,s-57
14013,2023-12-21,6643,982.0,970.0,99000,0.0007010258706496,2024-02-15,2024-02-29,15,1,-56,-70,s-56
14014,2024-02-15,6643,1820.0,1785.0,695000,-0.0010651264837699,2024-02-15,2024-02-29,15,1,0,-14,s+0
14015,2024-02-16,6643,1770.0,1830.0,362000,-0.0017387656212612,2024-02-15,2024-02-29,15,1,1,-13,s+1
14016,2024-03-12,6643,1490.0,1570.0,979000,0.0122905987771924,2024-02-15,2024-02-29,15,1,26,12,e+12
14017,2024-03-13,6643,1445.0,1510.0,1321000,-0.0048100283498039,2024-02-15,2024-02-29,15,1,27,13,e+13
14018,2024-03-14,6643,1465.0,1455.0,2402000,0.0008679444375001,2024-02-15,2024-02-29,15,1,28,14,e+14
14019,2024-03-15,6643,1320.0,1395.0,307000,-0.0082109501170293,2024-02-15,2024-02-29,15,1,29,15,e+15
14020,2024-03-18,6643,1375.0,1340.0,147000,0.0088165548654706,2024-02-15,2024-02-29,15,1,32,18,e+18
14021,2024-02-15,6643,1820.0,1785.0,695000,-0.0010651264837699,2024-03-15,2024-03-28,14,1,-29,-42,s-29
14022,2024-02-16,6643,1770.0,1830.0,362000,-0.0017387656212612,2024-03-15,2024-03-28,14,1,-28,-41,s-28
14023,2024-03-12,6643,1490.0,1570.0,979000,0.0122905987771924,2024-03-15,2024-03-28,14,1,-3,-16,s-3
14024,2024-03-13,6643,1445.0,1510.0,1321000,-0.0048100283498039,2024-03-15,2024-03-28,14,1,-2,-15,s-2
14025,2024-03-14,6643,1465.0,1455.0,2402000,0.0008679444375001,2024-03-15,2024-03-28,14,1,-1,-14,s-1
14026,2024-03-15,6643,1320.0,1395.0,307000,-0.0082109501170293,2024-03-15,2024-03-28,14,1,0,-13,s+0
14027,2024-03-18,6643,1375.0,1340.0,147000,0.0088165548654706,2024-03-15,2024-03-28,14,1,3,-10,s+3
14028,2024-06-17,6643,1310.0,1255.0,3246000,0.0012649039015741,2024-06-19,2024-07-02,14,1,-2,-15,s-2
14029,2024-06-18,6643,1330.0,1345.0,2187000,0.0029567648611699,2024-06-19,2024-07-02,14,1,-1,-14,s-1
14030,2024-06-19,6643,1320.0,1305.0,431000,0.0153593091395085,2024-06-19,2024-07-02,14,1,0,-13,s+0
14031,2024-06-20,6643,1330.0,1320.0,386000,0.0090275810902331,2024-06-19,2024-07-02,14,1,1,-12,s+1
14032,2024-06-21,6643,1320.0,1305.0,404000,0.0025648985293547,2024-06-19,2024-07-02,14,1,2,-11,s+2
14033,2024-08-09,6643,885.0,875.0,2764000,0.0121157835187628,2024-06-19,2024-07-02,14,1,51,38,e+38
14034,2024-08-12,6643,860.0,890.0,804000,0.008071233158309,2024-06-19,2024-07-02,14,1,54,41,e+41
14035,2024-08-13,6643,870.0,864.0,233000,-0.0008938365159261,2024-06-19,2024-07-02,14,1,55,42,e+42
14036,2024-08-14,6643,900.0,890.0,416000,0.0034265623725915,2024-06-19,2024-07-02,14,1,56,43,e+43
14037,2024-08-15,6643,975.0,916.0,509000,-0.0050223374045531,2024-06-19,2024-07-02,14,1,57,44,e+44
14038,2024-06-17,6643,1310.0,1255.0,3246000,0.0012649039015741,2024-08-12,2024-08-23,12,1,-56,-67,s-56
14039,2024-06-18,6643,1330.0,1345.0,2187000,0.0029567648611699,2024-08-12,2024-08-23,12,1,-55,-66,s-55
14040,2024-06-19,6643,1320.0,1305.0,431000,0.0153593091395085,2024-08-12,2024-08-23,12,1,-54,-65,s-54
14041,2024-06-20,6643,1330.0,1320.0,386000,0.0090275810902331,2024-08-12,2024-08-23,12,1,-53,-64,s-53
14042,2024-06-21,6643,1320.0,1305.0,404000,0.0025648985293547,2024-08-12,2024-08-23,12,1,-52,-63,s-52
14043,2024-08-09,6643,885.0,875.0,2764000,0.0121157835187628,2024-08-12,2024-08-23,12,1,-3,-14,s-3
14044,2024-08-12,6643,860.0,890.0,804000,0.008071233158309,2024-08-12,2024-08-23,12,1,0,-11,s+0
14045,2024-08-13,6643,870.0,864.0,233000,-0.0008938365159261,2024-08-12,2024-08-23,12,1,1,-10,s+1
14046,2024-08-14,6643,900.0,890.0,416000,0.0034265623725915,2024-08-12,2024-08-23,12,1,2,-9,s+2
14047,2024-08-15,6643,975.0,916.0,509000,-0.0050223374045531,2024-08-12,2024-08-23,12,1,3,-8,s+3
14048,2024-09-20,6643,984.0,1015.0,2052000,-0.0039026819813147,2024-08-12,2024-08-23,12,1,39,28,e+28
14049,2024-09-23,6643,886.0,886.0,154000,0.0051684772950537,2024-08-12,2024-08-23,12,1,42,31,e+31
14050,2024-09-24,6643,798.0,798.0,216000,0.0070930901296994,2024-08-12,2024-08-23,12,1,43,32,e+32
14051,2024-09-25,6643,798.0,800.0,1068000,0.0085208706166652,2024-08-12,2024-08-23,12,1,44,33,e+33
14052,2024-09-26,6643,775.0,798.0,374000,0.0007613362041416,2024-08-12,2024-08-23,12,1,45,34,e+34
14053,2024-08-09,6643,885.0,875.0,2764000,0.0121157835187628,2024-09-23,2024-10-04,12,1,-45,-56,s-45
14054,2024-08-12,6643,860.0,890.0,804000,0.008071233158309,2024-09-23,2024-10-04,12,1,-42,-53,s-42
14055,2024-08-13,6643,870.0,864.0,233000,-0.0008938365159261,2024-09-23,2024-10-04,12,1,-41,-52,s-41
14056,2024-08-14,6643,900.0,890.0,416000,0.0034265623725915,2024-09-23,2024-10-04,12,1,-40,-51,s-40
14057,2024-08-15,6643,975.0,916.0,509000,-0.0050223374045531,2024-09-23,2024-10-04,12,1,-39,-50,s-39
14058,2024-09-20,6643,984.0,1015.0,2052000,-0.0039026819813147,2024-09-23,2024-10-04,12,1,-3,-14,s-3
14059,2024-09-23,6643,886.0,886.0,154000,0.0051684772950537,2024-09-23,2024-10-04,12,1,0,-11,s+0
14060,2024-09-24,6643,798.0,798.0,216000,0.0070930901296994,2024-09-23,2024-10-04,12,1,1,-10,s+1
14061,2024-09-25,6643,798.0,800.0,1068000,0.0085208706166652,2024-09-23,2024-10-04,12,1,2,-9,s+2
14062,2024-09-26,6643,775.0,798.0,374000,0.0007613362041416,2024-09-23,2024-10-04,12,1,3,-8,s+3
14063,2019-11-04,6649,47.35,47.35,374000,0.009180280342167,2019-11-06,2019-11-19,14,1,-2,-15,s-2
14064,2019-11-05,6649,47.35,51.4,888000,0.0058611735477507,2019-11-06,2019-11-19,14,1,-1,-14,s-1
14065,2019-11-06,6649,45.6,45.3,325000,0.0006861266732387,2019-11-06,2019-11-19,14,1,0,-13,s+0
14066,2019-11-07,6649,43.5,46.0,387000,-0.003122071715748,2019-11-06,2019-11-19,14,1,1,-12,s+1
14067,2019-11-08,6649,43.8,43.7,235000,-0.0035582472598912,2019-11-06,2019-11-19,14,1,2,-11,s+2
14068,2020-03-20,6649,19.8,19.75,13000,0.0473218356648512,2020-03-23,2020-04-07,16,1,-3,-18,s-3
14069,2020-03-23,6649,18.9,18.65,26000,-0.0150151514312145,2020-03-23,2020-04-07,16,1,0,-15,s+0
14070,2020-03-24,6649,19.1,18.9,16000,0.0222198247865976,2020-03-23,2020-04-07,16,1,1,-14,s+1
14071,2020-03-25,6649,19.5,19.6,67000,0.023160411735938,2020-03-23,2020-04-07,16,1,2,-13,s+2
14072,2020-03-26,6649,19.5,19.1,31000,0.0071603390454675,2020-03-23,2020-04-07,16,1,3,-12,s+3
14073,2020-07-07,6649,43.65,42.8,812000,-0.0068835875464717,2020-07-10,2020-07-23,14,1,-3,-16,s-3
14074,2020-07-08,6649,48.0,47.0,1211000,0.0069550799139179,2020-07-10,2020-07-23,14,1,-2,-15,s-2
14075,2020-07-09,6649,51.0,50.4,2005000,-0.0024715902118154,2020-07-10,2020-07-23,14,1,-1,-14,s-1
14076,2020-07-10,6649,45.9,46.9,300000,-0.0144288694936671,2020-07-10,2020-07-23,14,1,0,-13,s+0
14077,2020-07-13,6649,41.35,41.35,205000,0.0084189333925699,2020-07-10,2020-07-23,14,1,3,-10,s+3
14078,2022-08-22,6649,39.25,34.6,1602000,-0.0084590769550966,2022-08-25,2022-09-07,14,1,-3,-16,s-3
14079,2022-08-23,6649,43.15,43.15,4287000,-0.0084912023970833,2022-08-25,2022-09-07,14,1,-2,-15,s-2
14080,2022-08-24,6649,40.5,42.5,2202000,-0.002842745737701,2022-08-25,2022-09-07,14,1,-1,-14,s-1
14081,2022-08-25,6649,39.6,39.25,706000,0.0062713045942124,2022-08-25,2022-09-07,14,1,0,-13,s+0
14082,2022-08-26,6649,39.7,40.0,454000,0.0037407614229871,2022-08-25,2022-09-07,14,1,1,-12,s+1
14083,2021-03-02,6651,135.0,146.5,1254000,-0.0112221886709157,2021-03-02,2021-03-15,14,1,0,-13,s+0
14084,2021-03-03,6651,135.0,130.0,1659000,0.0137197104610213,2021-03-02,2021-03-15,14,1,1,-12,s+1
14085,2021-03-04,6651,129.5,131.0,739000,-0.0115177031708795,2021-03-02,2021-03-15,14,1,2,-11,s+2
14086,2021-03-05,6651,130.5,122.0,767000,0.0060693241824971,2021-03-02,2021-03-15,14,1,3,-10,s+3
14087,2024-07-02,6658,64.5,61.6,2707035,-0.005795485457186,2024-07-05,2024-07-18,14,1,-3,-16,s-3
14088,2024-07-03,6658,70.9,67.9,1687492,0.0070669827056448,2024-07-05,2024-07-18,14,1,-2,-15,s-2
14089,2024-07-04,6658,77.9,76.9,1863678,0.0069196879569604,2024-07-05,2024-07-18,14,1,-1,-14,s-1
14090,2024-07-05,6658,80.0,85.5,2847523,0.0010445346572605,2024-07-05,2024-07-18,14,1,0,-13,s+0
14091,2024-07-08,6658,73.5,77.9,1382875,0.0139066284398217,2024-07-05,2024-07-18,14,1,3,-10,s+3
14092,2024-07-01,6661,31.95,31.5,805000,0.0006887213737973,2024-07-04,2024-07-17,14,1,-3,-16,s-3
14093,2024-07-02,6661,35.1,35.1,1255000,-0.005795485457186,2024-07-04,2024-07-17,14,1,-2,-15,s-2
14094,2024-07-03,6661,32.5,35.1,1122000,0.0070669827056448,2024-07-04,2024-07-17,14,1,-1,-14,s-1
14095,2024-07-04,6661,33.05,33.35,370000,0.0069196879569604,2024-07-04,2024-07-17,14,1,0,-13,s+0
14096,2024-07-05,6661,33.0,32.4,150000,0.0010445346572605,2024-07-04,2024-07-17,14,1,1,-12,s+1
14097,2020-05-04,6662,46.1,41.9,283000,-0.0056606171120743,2020-05-07,2020-05-20,14,1,-3,-16,s-3
14098,2020-05-05,6662,50.7,50.0,907000,0.0016417293005916,2020-05-07,2020-05-20,14,1,-2,-15,s-2
14099,2020-05-06,6662,55.7,53.0,915000,0.0003611519354123,2020-05-07,2020-05-20,14,1,-1,-14,s-1
14100,2020-05-07,6662,54.0,60.0,773000,0.0059739129547349,2020-05-07,2020-05-20,14,1,0,-13,s+0
