Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
83,2024-04-03,8089,70.2,71.8,70.2,71.5,771000,54936900,-0.0025131395410431,2024-05-21,2024-06-03,1,-2,-5,s-2
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100,-0.0003172233976458,2024-05-21,2024-06-03,1,-1,-4,s-1
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200,-0.0001181773752945,2024-05-21,2024-06-03,1,0,-3,s+0
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300,0.0142519715054691,2024-05-21,2024-06-03,1,1,-2,s+1
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600,-0.0028340234179586,2024-05-21,2024-06-03,1,2,-1,s+2
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300,0.0057208360712541,2024-05-21,2024-06-03,1,3,0,s+3
128,2024-06-11,8089,108.0,109.0,99.6,104.0,6795000,705945500,-0.008747103630662,2024-05-21,2024-06-03,1,4,1,e+1
129,2024-06-12,8089,102.5,108.0,102.5,108.0,791000,84338000,0.0094841041104192,2024-05-21,2024-06-03,1,5,2,e+2
130,2024-06-13,8089,109.0,109.0,104.5,105.0,459000,48383500,0.0042488761182557,2024-05-21,2024-06-03,1,6,3,e+3
131,2024-06-14,8089,108.0,108.0,105.0,106.0,320000,33909000,0.0086406689156877,2024-05-21,2024-06-03,1,7,4,e+4
142,2024-07-01,8089,116.5,126.0,116.5,122.5,5649000,692464000,0.0006887213737973,2024-05-21,2024-06-03,1,8,5,e+5
143,2024-07-02,8089,125.0,129.0,120.5,123.0,8297000,1032041000,-0.005795485457186,2024-05-21,2024-06-03,1,9,6,e+6
144,2024-07-03,8089,122.5,124.5,120.0,123.5,792000,97384000,0.0070669827056448,2024-05-21,2024-06-03,1,10,7,e+7
145,2024-07-04,8089,124.5,124.5,119.5,120.0,672000,81894000,0.0069196879569604,2024-05-21,2024-06-03,1,11,8,e+8
146,2024-07-05,8089,123.0,123.5,120.0,123.0,534000,65187000,0.0010445346572605,2024-05-21,2024-06-03,1,12,9,e+9
157,2024-07-22,8089,107.5,112.5,103.5,112.5,3436000,371825000,-0.0246230530359535,2024-05-21,2024-06-03,1,13,10,e+10
158,2024-07-23,8089,120.0,120.0,111.5,116.0,7154000,828336500,0.0158602693789626,2024-05-21,2024-06-03,1,14,11,e+11
159,2024-07-26,8089,110.5,117.0,110.5,116.5,580000,66321500,-0.0039501182738902,2024-05-21,2024-06-03,1,15,12,e+12
80,2024-03-29,8089,63.1,69.3,62.6,67.2,3446000,230036200,0.0068519383975464,2024-06-12,2024-06-25,1,-10,-12,s-10
81,2024-04-01,8089,67.3,69.5,67.2,69.5,724000,49567000,-0.0047933707780565,2024-06-12,2024-06-25,1,-9,-11,s-9
82,2024-04-02,8089,70.5,70.5,68.6,70.0,525000,36412000,0.0052436638652324,2024-06-12,2024-06-25,1,-8,-10,s-8
83,2024-04-03,8089,70.2,71.8,70.2,71.5,771000,54936900,-0.0025131395410431,2024-06-12,2024-06-25,1,-7,-9,s-7
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100,-0.0003172233976458,2024-06-12,2024-06-25,1,-6,-8,s-6
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200,-0.0001181773752945,2024-06-12,2024-06-25,1,-5,-7,s-5
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300,0.0142519715054691,2024-06-12,2024-06-25,1,-4,-6,s-4
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600,-0.0028340234179586,2024-06-12,2024-06-25,1,-3,-5,s-3
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300,0.0057208360712541,2024-06-12,2024-06-25,1,-2,-4,s-2
128,2024-06-11,8089,108.0,109.0,99.6,104.0,6795000,705945500,-0.008747103630662,2024-06-12,2024-06-25,1,-1,-3,s-1
129,2024-06-12,8089,102.5,108.0,102.5,108.0,791000,84338000,0.0094841041104192,2024-06-12,2024-06-25,1,0,-2,s+0
130,2024-06-13,8089,109.0,109.0,104.5,105.0,459000,48383500,0.0042488761182557,2024-06-12,2024-06-25,1,1,-1,s+1
131,2024-06-14,8089,108.0,108.0,105.0,106.0,320000,33909000,0.0086406689156877,2024-06-12,2024-06-25,1,2,0,s+2
142,2024-07-01,8089,116.5,126.0,116.5,122.5,5649000,692464000,0.0006887213737973,2024-06-12,2024-06-25,1,3,1,e+1
143,2024-07-02,8089,125.0,129.0,120.5,123.0,8297000,1032041000,-0.005795485457186,2024-06-12,2024-06-25,1,4,2,e+2
144,2024-07-03,8089,122.5,124.5,120.0,123.5,792000,97384000,0.0070669827056448,2024-06-12,2024-06-25,1,5,3,e+3
145,2024-07-04,8089,124.5,124.5,119.5,120.0,672000,81894000,0.0069196879569604,2024-06-12,2024-06-25,1,6,4,e+4
146,2024-07-05,8089,123.0,123.5,120.0,123.0,534000,65187000,0.0010445346572605,2024-06-12,2024-06-25,1,7,5,e+5
157,2024-07-22,8089,107.5,112.5,103.5,112.5,3436000,371825000,-0.0246230530359535,2024-06-12,2024-06-25,1,8,6,e+6
158,2024-07-23,8089,120.0,120.0,111.5,116.0,7154000,828336500,0.0158602693789626,2024-06-12,2024-06-25,1,9,7,e+7
159,2024-07-26,8089,110.5,117.0,110.5,116.5,580000,66321500,-0.0039501182738902,2024-06-12,2024-06-25,1,10,8,e+8
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100,-0.0003172233976458,2024-07-03,2024-07-16,1,-11,-13,s-11
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200,-0.0001181773752945,2024-07-03,2024-07-16,1,-10,-12,s-10
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300,0.0142519715054691,2024-07-03,2024-07-16,1,-9,-11,s-9
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600,-0.0028340234179586,2024-07-03,2024-07-16,1,-8,-10,s-8
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300,0.0057208360712541,2024-07-03,2024-07-16,1,-7,-9,s-7
128,2024-06-11,8089,108.0,109.0,99.6,104.0,6795000,705945500,-0.008747103630662,2024-07-03,2024-07-16,1,-6,-8,s-6
129,2024-06-12,8089,102.5,108.0,102.5,108.0,791000,84338000,0.0094841041104192,2024-07-03,2024-07-16,1,-5,-7,s-5
130,2024-06-13,8089,109.0,109.0,104.5,105.0,459000,48383500,0.0042488761182557,2024-07-03,2024-07-16,1,-4,-6,s-4
131,2024-06-14,8089,108.0,108.0,105.0,106.0,320000,33909000,0.0086406689156877,2024-07-03,2024-07-16,1,-3,-5,s-3
142,2024-07-01,8089,116.5,126.0,116.5,122.5,5649000,692464000,0.0006887213737973,2024-07-03,2024-07-16,1,-2,-4,s-2
143,2024-07-02,8089,125.0,129.0,120.5,123.0,8297000,1032041000,-0.005795485457186,2024-07-03,2024-07-16,1,-1,-3,s-1
144,2024-07-03,8089,122.5,124.5,120.0,123.5,792000,97384000,0.0070669827056448,2024-07-03,2024-07-16,1,0,-2,s+0
145,2024-07-04,8089,124.5,124.5,119.5,120.0,672000,81894000,0.0069196879569604,2024-07-03,2024-07-16,1,1,-1,s+1
146,2024-07-05,8089,123.0,123.5,120.0,123.0,534000,65187000,0.0010445346572605,2024-07-03,2024-07-16,1,2,0,s+2
157,2024-07-22,8089,107.5,112.5,103.5,112.5,3436000,371825000,-0.0246230530359535,2024-07-03,2024-07-16,1,3,1,e+1
158,2024-07-23,8089,120.0,120.0,111.5,116.0,7154000,828336500,0.0158602693789626,2024-07-03,2024-07-16,1,4,2,e+2
159,2024-07-26,8089,110.5,117.0,110.5,116.5,580000,66321500,-0.0039501182738902,2024-07-03,2024-07-16,1,5,3,e+3
0,2018-04-16,8092,11.7,12.25,11.5,12.25,763000,9134000,-0.0007124378327295,2018-04-19,2018-05-03,1,-3,-4,s-3
1,2018-04-17,8092,13.45,13.45,13.45,13.45,276000,3712200,-0.0130606536169683,2018-04-19,2018-05-03,1,-2,-3,s-2
2,2018-04-18,8092,12.9,12.9,12.15,12.15,603000,7515200,0.0004620543619406,2018-04-19,2018-05-03,1,-1,-2,s-1
3,2018-04-19,8092,10.95,12.0,10.95,11.6,839000,9345950,0.0073046716478479,2018-04-19,2018-05-03,1,0,-1,s+0
4,2018-04-20,8092,11.4,11.4,10.55,10.55,408000,4454500,-0.002132855415731,2018-04-19,2018-05-03,1,1,0,s+1
1431,2024-02-27,8092,23.1,23.1,21.85,22.6,4973000,114157350,-0.00580453257641,2024-03-01,2024-03-20,2,-2,-7,s-2
1432,2024-02-29,8092,23.0,24.85,21.6,24.55,3613000,84088300,0.0090564540069608,2024-03-01,2024-03-20,2,-1,-6,s-1
1433,2024-03-01,8092,24.5,24.5,23.5,23.95,1371000,32907550,-0.0044907432963484,2024-03-01,2024-03-20,2,0,-5,s+0
1434,2024-03-04,8092,26.25,26.25,24.6,26.15,1897000,48749500,0.0186052745019309,2024-03-01,2024-03-20,2,1,-4,s+1
1435,2024-03-05,8092,26.8,28.75,26.75,28.75,1878000,52553350,-0.0006211670001037,2024-03-01,2024-03-20,2,2,-3,s+2
1436,2024-03-06,8092,29.5,31.6,29.5,31.6,2646000,81649100,0.0111929249761844,2024-03-01,2024-03-20,2,3,-2,s+3
1437,2024-03-07,8092,30.75,31.5,28.95,28.95,2023000,60307000,0.0007703894023689,2024-03-01,2024-03-20,2,4,-1,s+4
1438,2024-03-08,8092,29.1,29.1,26.1,26.1,1627000,44171800,-0.0090737029893587,2024-03-01,2024-03-20,2,5,0,s+5
0,2018-02-27,8093,10.8,10.8,10.8,10.8,400000,4320000,-0.0074053611547554,2018-03-02,2018-03-20,2,-2,-7,s-2
1,2018-03-01,8093,11.85,11.85,11.85,11.85,703000,8330550,0.0006206455084376,2018-03-02,2018-03-20,2,-1,-6,s-1
2,2018-03-02,8093,13.0,13.0,12.95,13.0,4417000,57392650,-0.0019702797480057,2018-03-02,2018-03-20,2,0,-5,s+0
3,2018-03-05,8093,14.3,14.3,14.3,14.3,1690000,24167000,-0.0078816494134208,2018-03-02,2018-03-20,2,1,-4,s+1
4,2018-03-06,8093,15.7,15.7,15.7,15.7,1001000,15715700,0.0068330664774558,2018-03-02,2018-03-20,2,2,-3,s+2
5,2018-03-07,8093,15.7,17.25,15.1,17.2,4362000,72191450,-0.0016417371009357,2018-03-02,2018-03-20,2,3,-2,s+3
6,2018-03-08,8093,17.1,17.1,15.5,15.5,2043000,32680100,0.0032266047979176,2018-03-02,2018-03-20,2,4,-1,s+4
7,2018-03-09,8093,14.5,15.0,13.95,15.0,3136000,44984850,0.0015745215132367,2018-03-02,2018-03-20,2,5,0,s+5
573,2020-07-03,8093,9.5,9.5,9.5,9.5,935000,8882500,0.0043228564922963,2020-07-06,2020-07-22,2,-1,-5,s-1
574,2020-07-06,8093,10.45,10.45,10.45,10.45,676000,7064200,0.0146426346358685,2020-07-06,2020-07-22,2,0,-4,s+0
575,2020-07-07,8093,11.45,11.45,11.45,11.45,533000,6102850,-0.0068835875464717,2020-07-06,2020-07-22,2,1,-3,s+1
576,2020-07-08,8093,12.55,12.55,10.35,10.35,1817000,20625350,0.0069550799139179,2020-07-06,2020-07-22,2,2,-2,s+2
577,2020-07-09,8093,9.32,9.32,9.32,9.32,1322000,12321040,-0.0024715902118154,2020-07-06,2020-07-22,2,3,-1,s+3
578,2020-07-10,8093,8.4,8.8,8.39,8.39,1087000,9207410,-0.0144288694936671,2020-07-06,2020-07-22,2,4,0,s+4
1301,2023-07-10,8093,26.75,26.75,24.7,25.8,3900000,101007950,-0.0008777597986012,2023-07-11,2023-07-24,1,-1,-4,s-1
1302,2023-07-11,8093,25.65,25.65,23.55,24.0,2311000,55621450,0.0133859528451296,2023-07-11,2023-07-24,1,0,-3,s+0
1303,2023-07-12,8093,23.35,24.85,23.1,23.9,1724000,41047650,0.0034774377708428,2023-07-11,2023-07-24,1,1,-2,s+1
1304,2023-07-13,8093,24.45,26.0,23.65,25.5,1662000,41321200,0.0039312510628382,2023-07-11,2023-07-24,1,2,-1,s+2
1305,2023-07-14,8093,25.65,25.8,24.5,25.1,1208000,30576350,0.0076314026681341,2023-07-11,2023-07-24,1,3,0,s+3
0,2025-02-07,8096,52.4,54.0,49.85,54.0,37245049,1925967788,0.0080850254422826,2025-02-10,2025-02-27,2,-1,-6,s-1
1,2025-02-10,8096,55.0,55.0,52.6,54.3,9256561,498695829,-0.0072424073842413,2025-02-10,2025-02-27,2,0,-5,s+0
2,2025-02-11,8096,55.8,59.7,55.5,59.7,15892751,924303821,0.0026640173707825,2025-02-10,2025-02-27,2,1,-4,s+1
3,2025-02-12,8096,61.2,65.5,61.2,64.5,12035581,770249511,-0.0068044646089799,2025-02-10,2025-02-27,2,2,-3,s+2
4,2025-02-13,8096,63.3,64.8,62.5,64.6,11093807,706287602,0.005851711366583,2025-02-10,2025-02-27,2,3,-2,s+3
5,2025-02-14,8096,66.0,71.0,65.6,71.0,6423451,437066421,-0.001973412810113,2025-02-10,2025-02-27,2,4,-1,s+4
6,2025-02-17,8096,72.5,72.5,69.4,70.7,4912661,348812283,0.0106268033985479,2025-02-10,2025-02-27,2,5,0,s+5
0,2018-03-31,8097,15.1,15.1,13.5,14.45,826000,11972500,-0.0005692993864928,2018-04-03,2018-04-19,1,-2,-2,s-2
1,2018-04-02,8097,14.55,14.6,13.8,14.4,550000,7867550,-0.0043881546342168,2018-04-03,2018-04-19,1,-1,-1,s-1
2,2018-04-03,8097,14.35,15.75,13.85,15.75,450000,6584100,-0.001477272517564,2018-04-03,2018-04-19,1,0,0,s+0
47,2018-06-11,8097,17.25,17.25,17.25,17.25,123000,2121750,-0.0017691841428812,2018-04-03,2018-04-19,1,1,1,e+1
48,2018-06-12,8097,18.95,18.95,18.95,18.95,68000,1288600,0.0004281859458061,2018-04-03,2018-04-19,1,2,2,e+2
49,2018-06-13,8097,20.8,20.8,18.3,18.3,1696000,34288250,0.0017941039342967,2018-04-03,2018-04-19,1,3,3,e+3
50,2018-06-14,8097,18.3,18.5,17.0,17.1,340000,6008300,-0.0115821176267877,2018-04-03,2018-04-19,1,4,4,e+4
51,2018-06-15,8097,17.15,17.7,16.0,16.0,303000,5117700,0.0081167827462673,2018-04-03,2018-04-19,1,5,5,e+5
0,2018-03-31,8097,15.1,15.1,13.5,14.45,826000,11972500,-0.0005692993864928,2018-06-13,2018-06-27,1,-5,-7,s-5
1,2018-04-02,8097,14.55,14.6,13.8,14.4,550000,7867550,-0.0043881546342168,2018-06-13,2018-06-27,1,-4,-6,s-4
2,2018-04-03,8097,14.35,15.75,13.85,15.75,450000,6584100,-0.001477272517564,2018-06-13,2018-06-27,1,-3,-5,s-3
47,2018-06-11,8097,17.25,17.25,17.25,17.25,123000,2121750,-0.0017691841428812,2018-06-13,2018-06-27,1,-2,-4,s-2
48,2018-06-12,8097,18.95,18.95,18.95,18.95,68000,1288600,0.0004281859458061,2018-06-13,2018-06-27,1,-1,-3,s-1
49,2018-06-13,8097,20.8,20.8,18.3,18.3,1696000,34288250,0.0017941039342967,2018-06-13,2018-06-27,1,0,-2,s+0
50,2018-06-14,8097,18.3,18.5,17.0,17.1,340000,6008300,-0.0115821176267877,2018-06-13,2018-06-27,1,1,-1,s+1
51,2018-06-15,8097,17.15,17.7,16.0,16.0,303000,5117700,0.0081167827462673,2018-06-13,2018-06-27,1,2,0,s+2
1015,2022-06-06,8097,91.0,92.3,79.0,79.3,9874000,838098000,0.0021163618852095,2022-06-07,2022-06-20,1,-1,-4,s-1
1016,2022-06-07,8097,79.3,83.0,77.3,82.5,1981000,158848100,-0.0048735216572504,2022-06-07,2022-06-20,1,0,-3,s+0
1017,2022-06-08,8097,81.2,83.1,80.7,81.5,972000,79655400,0.0079716204507376,2022-06-07,2022-06-20,1,1,-2,s+1
1018,2022-06-09,8097,81.6,86.6,81.6,86.0,1375000,116795800,-0.0013584515694892,2022-06-07,2022-06-20,1,2,-1,s+2
1019,2022-06-10,8097,85.8,90.3,85.8,90.0,1507000,133680000,-0.0073387645860133,2022-06-07,2022-06-20,1,3,0,s+3
1034,2022-07-01,8097,73.5,75.7,66.3,66.5,2873000,204450600,-0.0316666137820825,2022-06-07,2022-06-20,1,4,1,e+1
1035,2022-07-04,8097,66.6,68.7,65.8,68.7,440000,29398400,-0.0014587897172533,2022-06-07,2022-06-20,1,5,2,e+2
1036,2022-07-05,8097,71.0,73.0,71.0,73.0,415000,30012200,0.0002551315600527,2022-06-07,2022-06-20,1,6,3,e+3
1037,2022-07-06,8097,74.5,74.5,70.2,70.2,225000,16303700,-0.0212853060987412,2022-06-07,2022-06-20,1,7,4,e+4
1038,2022-07-07,8097,72.0,74.4,70.5,74.4,316000,23127500,0.0202167919853004,2022-06-07,2022-06-20,1,8,5,e+5
1061,2022-08-09,8097,80.7,85.0,78.1,78.9,10852000,885177500,0.0056905657956634,2022-06-07,2022-06-20,1,9,6,e+6
1062,2022-08-10,8097,78.7,80.3,78.0,78.0,2292000,181007300,-0.0001164599391195,2022-06-07,2022-06-20,1,10,7,e+7
1063,2022-08-11,8097,78.0,80.0,76.2,79.0,5255000,411960800,0.0073079928603574,2022-06-07,2022-06-20,1,11,8,e+8
1064,2022-08-12,8097,78.0,78.0,76.6,77.5,613000,47408800,0.0055946134908717,2022-06-07,2022-06-20,1,12,9,e+9
1065,2022-08-15,8097,79.0,79.0,77.0,77.5,389000,30040600,0.0055064527826402,2022-06-07,2022-06-20,1,13,10,e+10
1015,2022-06-06,8097,91.0,92.3,79.0,79.3,9874000,838098000,0.0021163618852095,2022-07-04,2022-07-15,1,-6,-9,s-6
1016,2022-06-07,8097,79.3,83.0,77.3,82.5,1981000,158848100,-0.0048735216572504,2022-07-04,2022-07-15,1,-5,-8,s-5
1017,2022-06-08,8097,81.2,83.1,80.7,81.5,972000,79655400,0.0079716204507376,2022-07-04,2022-07-15,1,-4,-7,s-4
1018,2022-06-09,8097,81.6,86.6,81.6,86.0,1375000,116795800,-0.0013584515694892,2022-07-04,2022-07-15,1,-3,-6,s-3
1019,2022-06-10,8097,85.8,90.3,85.8,90.0,1507000,133680000,-0.0073387645860133,2022-07-04,2022-07-15,1,-2,-5,s-2
1034,2022-07-01,8097,73.5,75.7,66.3,66.5,2873000,204450600,-0.0316666137820825,2022-07-04,2022-07-15,1,-1,-4,s-1
1035,2022-07-04,8097,66.6,68.7,65.8,68.7,440000,29398400,-0.0014587897172533,2022-07-04,2022-07-15,1,0,-3,s+0
1036,2022-07-05,8097,71.0,73.0,71.0,73.0,415000,30012200,0.0002551315600527,2022-07-04,2022-07-15,1,1,-2,s+1
1037,2022-07-06,8097,74.5,74.5,70.2,70.2,225000,16303700,-0.0212853060987412,2022-07-04,2022-07-15,1,2,-1,s+2
1038,2022-07-07,8097,72.0,74.4,70.5,74.4,316000,23127500,0.0202167919853004,2022-07-04,2022-07-15,1,3,0,s+3
1061,2022-08-09,8097,80.7,85.0,78.1,78.9,10852000,885177500,0.0056905657956634,2022-07-04,2022-07-15,1,4,1,e+1
1062,2022-08-10,8097,78.7,80.3,78.0,78.0,2292000,181007300,-0.0001164599391195,2022-07-04,2022-07-15,1,5,2,e+2
1063,2022-08-11,8097,78.0,80.0,76.2,79.0,5255000,411960800,0.0073079928603574,2022-07-04,2022-07-15,1,6,3,e+3
1064,2022-08-12,8097,78.0,78.0,76.6,77.5,613000,47408800,0.0055946134908717,2022-07-04,2022-07-15,1,7,4,e+4
1065,2022-08-15,8097,79.0,79.0,77.0,77.5,389000,30040600,0.0055064527826402,2022-07-04,2022-07-15,1,8,5,e+5
1015,2022-06-06,8097,91.0,92.3,79.0,79.3,9874000,838098000,0.0021163618852095,2022-08-12,2022-08-25,1,-13,-14,s-13
1016,2022-06-07,8097,79.3,83.0,77.3,82.5,1981000,158848100,-0.0048735216572504,2022-08-12,2022-08-25,1,-12,-13,s-12
1017,2022-06-08,8097,81.2,83.1,80.7,81.5,972000,79655400,0.0079716204507376,2022-08-12,2022-08-25,1,-11,-12,s-11
1018,2022-06-09,8097,81.6,86.6,81.6,86.0,1375000,116795800,-0.0013584515694892,2022-08-12,2022-08-25,1,-10,-11,s-10
1019,2022-06-10,8097,85.8,90.3,85.8,90.0,1507000,133680000,-0.0073387645860133,2022-08-12,2022-08-25,1,-9,-10,s-9
1034,2022-07-01,8097,73.5,75.7,66.3,66.5,2873000,204450600,-0.0316666137820825,2022-08-12,2022-08-25,1,-8,-9,s-8
1035,2022-07-04,8097,66.6,68.7,65.8,68.7,440000,29398400,-0.0014587897172533,2022-08-12,2022-08-25,1,-7,-8,s-7
1036,2022-07-05,8097,71.0,73.0,71.0,73.0,415000,30012200,0.0002551315600527,2022-08-12,2022-08-25,1,-6,-7,s-6
1037,2022-07-06,8097,74.5,74.5,70.2,70.2,225000,16303700,-0.0212853060987412,2022-08-12,2022-08-25,1,-5,-6,s-5
1038,2022-07-07,8097,72.0,74.4,70.5,74.4,316000,23127500,0.0202167919853004,2022-08-12,2022-08-25,1,-4,-5,s-4
1061,2022-08-09,8097,80.7,85.0,78.1,78.9,10852000,885177500,0.0056905657956634,2022-08-12,2022-08-25,1,-3,-4,s-3
1062,2022-08-10,8097,78.7,80.3,78.0,78.0,2292000,181007300,-0.0001164599391195,2022-08-12,2022-08-25,1,-2,-3,s-2
1063,2022-08-11,8097,78.0,80.0,76.2,79.0,5255000,411960800,0.0073079928603574,2022-08-12,2022-08-25,1,-1,-2,s-1
1064,2022-08-12,8097,78.0,78.0,76.6,77.5,613000,47408800,0.0055946134908717,2022-08-12,2022-08-25,1,0,-1,s+0
1065,2022-08-15,8097,79.0,79.0,77.0,77.5,389000,30040600,0.0055064527826402,2022-08-12,2022-08-25,1,1,0,s+1
0,2021-03-12,8099,40.3,43.65,40.05,42.65,7126000,297707000,0.0008392056176904,2021-03-15,2021-03-26,1,-1,-4,s-1
1,2021-03-15,8099,42.65,46.3,42.65,46.3,2713000,120141800,-0.0004459732612887,2021-03-15,2021-03-26,1,0,-3,s+0
2,2021-03-16,8099,47.0,48.5,46.45,47.05,2757000,130696350,0.0036440417794343,2021-03-15,2021-03-26,1,1,-2,s+1
3,2021-03-17,8099,47.1,47.1,43.15,43.15,5214000,234653400,-0.0059559933255604,2021-03-15,2021-03-26,1,2,-1,s+2
4,2021-03-18,8099,43.75,45.75,43.0,45.75,3253000,143127700,0.0014282543510111,2021-03-15,2021-03-26,1,3,0,s+3
0,2019-12-30,8101,7.05,7.25,7.0,7.07,2391072,16921494,-0.0034262630004108,2019-12-31,2020-01-14,1,-1,-3,s-1
1,2019-12-31,8101,7.0,7.0,6.49,6.8,2649412,17729475,-0.0018345662228487,2019-12-31,2020-01-14,1,0,-2,s+0
2,2020-01-02,8101,6.51,6.8,6.51,6.8,1164379,7815552,0.0061514156238307,2019-12-31,2020-01-14,1,1,-1,s+1
3,2020-01-03,8101,6.8,6.8,6.64,6.65,953000,6381894,-0.0046854556093969,2019-12-31,2020-01-14,1,2,0,s+2
171,2020-09-14,8101,5.8,5.85,5.35,5.5,2811455,15447620,0.0084705462993703,2020-09-15,2020-09-28,1,-1,-4,s-1
172,2020-09-15,8101,5.43,5.43,4.97,5.16,1292589,6633524,0.0045536941775587,2020-09-15,2020-09-28,1,0,-3,s+0
173,2020-09-16,8101,5.2,5.25,4.91,5.2,1631258,8453197,-0.0010046336320546,2020-09-15,2020-09-28,1,1,-2,s+1
174,2020-09-17,8101,5.21,5.72,5.21,5.72,1299670,7178856,-0.0036694620418493,2020-09-15,2020-09-28,1,2,-1,s+2
175,2020-09-18,8101,5.99,6.29,5.99,6.2,3716750,22861768,0.0013236277666308,2020-09-15,2020-09-28,1,3,0,s+3
1130,2024-11-29,8101,22.1,22.1,22.1,22.1,165841,3665057,0.0027123340485752,2024-12-02,2024-12-18,2,-1,-5,s-1
1131,2024-12-02,8101,24.3,24.3,24.3,24.3,91695,2228160,0.0124876984392046,2024-12-02,2024-12-18,2,0,-4,s+0
1132,2024-12-03,8101,26.7,26.7,26.7,26.7,112743,3010197,0.0024011526925906,2024-12-02,2024-12-18,2,1,-3,s+1
1133,2024-12-04,8101,29.35,29.35,29.35,29.35,121866,3576728,0.0055889281711383,2024-12-02,2024-12-18,2,2,-2,s+2
1134,2024-12-05,8101,32.25,32.25,32.25,32.25,78982,2547132,-0.0017311437261163,2024-12-02,2024-12-18,2,3,-1,s+3
1135,2024-12-06,8101,35.45,35.45,29.05,29.05,472525,15509255,-0.0036690224703462,2024-12-02,2024-12-18,2,4,0,s+4
0,2024-07-05,8104,59.1,61.9,57.2,57.9,22018050,1317734229,0.0010445346572605,2024-07-08,2024-07-19,1,-1,-4,s-1
1,2024-07-08,8104,58.7,59.0,54.1,54.8,4123125,230707560,0.0139066284398217,2024-07-08,2024-07-19,1,0,-3,s+0
2,2024-07-09,8104,55.1,56.0,49.35,49.35,3971565,200165011,0.0004973166668063,2024-07-08,2024-07-19,1,1,-2,s+1
3,2024-07-10,8104,49.35,51.9,47.6,51.1,3552143,176363717,0.0110423805047656,2024-07-08,2024-07-19,1,2,-1,s+2
4,2024-07-11,8104,53.9,53.9,51.9,52.0,2129553,112517515,0.0061050992841771,2024-07-08,2024-07-19,1,3,0,s+3
0,2024-09-02,8111,30.2,30.9,29.2,29.2,12105000,362489200,-0.00478025593168,2024-09-03,2024-09-16,1,-1,-4,s-1
1,2024-09-03,8111,29.2,29.2,28.0,28.2,2965000,84358700,-0.0066501469642011,2024-09-03,2024-09-16,1,0,-3,s+0
2,2024-09-04,8111,26.8,28.0,26.5,27.25,1792000,48867900,-0.0223363994317405,2024-09-03,2024-09-16,1,1,-2,s+1
3,2024-09-05,8111,27.65,27.95,26.7,26.7,1203000,32959300,-0.0039198743458844,2024-09-03,2024-09-16,1,2,-1,s+2
4,2024-09-06,8111,27.4,28.05,27.2,27.7,1180000,32695950,0.0084561841786459,2024-09-03,2024-09-16,1,3,0,s+3
130,2025-03-21,8111,69.6,69.8,66.1,67.4,47235309,3199676952,-0.0068543688104755,2025-03-24,2025-04-10,1,-1,-4,s-1
131,2025-03-24,8111,66.7,66.7,60.8,63.3,6014979,379612547,-0.0108168914256873,2025-03-24,2025-04-10,1,0,-3,s+0
132,2025-03-25,8111,63.4,63.4,60.2,60.8,3204578,196730617,0.0001715360605172,2025-03-24,2025-04-10,1,1,-2,s+1
133,2025-03-26,8111,61.0,62.2,60.3,60.3,2392585,146074677,-0.0030151010341008,2025-03-24,2025-04-10,1,2,-1,s+2
134,2025-03-27,8111,59.2,59.3,57.2,57.4,3400889,197997276,-0.006401969836873,2025-03-24,2025-04-10,1,3,0,s+3
0,2021-09-06,8121,28.5,30.0,27.55,28.65,24749000,715862850,-0.0022099857135117,2021-09-07,2021-10-07,3,-1,-9,s-1
1,2021-09-07,8121,29.0,29.8,27.9,29.2,5035000,146270000,-0.0060173213994451,2021-09-07,2021-10-07,3,0,-8,s+0
2,2021-09-08,8121,29.4,29.4,28.0,28.85,3712000,106677450,-0.0081003794611959,2021-09-07,2021-10-07,3,1,-7,s+1
3,2021-09-09,8121,28.5,31.7,28.5,31.7,7762000,239663650,0.0075277845058876,2021-09-07,2021-10-07,3,2,-6,s+2
4,2021-09-10,8121,30.5,31.9,30.5,31.1,2489000,77805000,0.011828991770834,2021-09-07,2021-10-07,3,3,-5,s+3
5,2021-09-13,8121,32.1,34.2,32.1,34.2,2367000,79626600,-0.0003352020609482,2021-09-07,2021-10-07,3,4,-4,s+4
