Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2021-02-24,8024,31.75,32.8,28.75,28.9,5843000,175865000,30
2021-02-25,8024,30.5,30.5,27.6,28.4,3109000,88534100,31
2021-02-26,8024,28.0,31.0,27.7,31.0,3827000,112856950,32
2021-02-18,7556,156.0,161.5,155.0,161.5,607000,97066500,6
2021-02-19,7556,177.5,177.5,172.0,177.5,463000,81471500,7
2021-02-22,7556,195.0,195.0,177.5,195.0,1038000,196972500,8
2021-02-23,7556,190.0,195.0,184.5,191.0,418000,78891500,9
2021-02-24,7556,188.0,191.5,183.0,183.0,277000,51347500,10
2021-02-25,7556,188.0,188.0,175.0,179.5,244000,43525000,11
2021-02-26,7556,170.5,177.5,170.5,175.5,157000,27495500,12
2021-03-02,7556,178.5,179.5,158.0,158.0,324000,54568000,13
2021-03-03,7556,154.0,158.0,147.5,155.0,367000,55771500,14
2021-03-04,7556,149.5,153.0,147.5,148.5,197000,29446000,15
2021-03-05,7556,144.0,163.0,142.0,163.0,236000,36184000,16
2021-03-08,7556,167.0,176.5,161.0,165.0,320000,54075500,17
2021-03-09,7556,169.0,170.0,160.0,168.0,111000,18374000,18
2021-03-10,7556,168.0,174.0,165.0,167.0,112000,19073500,19
2021-03-11,7556,175.5,175.5,166.0,171.0,133000,22552000,20
2021-03-12,7556,175.0,175.0,166.0,168.5,142000,23933000,21
2021-03-15,7556,170.0,171.0,164.5,164.5,158000,26400000,22
2021-03-16,7556,164.5,166.5,161.0,161.0,129000,21132500,23
2021-03-17,7556,161.5,165.0,157.0,157.0,177000,28136000,24
2021-03-18,7556,158.0,172.5,158.0,172.5,203000,34234500,25
2025-08-28,7703,230.5,252.0,226.5,252.0,976695,240885588,13
2025-08-29,7703,270.5,277.0,270.5,277.0,639706,175561562,14
2025-09-01,7703,295.5,300.0,281.0,289.0,2834830,822848393,15
2025-09-02,7703,290.0,310.0,281.0,284.5,2559853,756921864,16
2025-09-03,7703,291.5,298.0,284.5,285.5,1191784,345673242,17
2025-09-04,7703,275.5,278.5,268.0,268.0,569999,156079849,18
2025-09-05,7703,268.5,276.5,268.0,268.5,268205,72651070,19
2025-09-08,7703,271.0,272.0,258.0,272.0,315459,83524622,20
2025-09-09,7703,273.5,274.0,270.0,273.5,177296,48271397,21
2025-09-10,7703,282.0,284.0,275.5,281.0,230435,64852025,22
2025-09-11,7703,279.0,279.0,267.0,267.0,179176,48963653,23
2025-09-12,7703,274.5,274.5,263.0,265.0,121675,32530071,24
2025-09-15,7703,264.0,264.0,256.0,257.0,159313,41206517,25
2025-09-16,7703,253.5,255.0,248.0,251.0,164177,41413009,26
2025-09-17,7703,246.0,250.0,237.0,237.0,295600,71908281,27
2025-09-18,7703,237.5,260.5,237.5,260.5,1276767,326110219,28
2025-09-19,7703,260.0,260.0,234.5,236.0,1070355,264007401,29
2025-09-22,7703,236.0,239.0,222.5,239.0,637539,147850382,30
2025-09-23,7703,241.0,242.5,231.0,240.0,441619,105057133,31
2025-09-24,7703,236.0,242.0,235.5,236.0,252600,60067097,32
2020-09-11,8027,79.3,81.7,72.0,73.9,18275000,1404087300,14
2020-09-14,8027,74.1,81.2,74.1,81.2,12797000,1014045700,15
2020-09-15,8027,81.0,82.3,77.3,79.0,12310000,979138300,16
2020-09-16,8027,79.9,80.9,76.8,77.8,7319000,572910500,17
2020-09-17,8027,78.5,80.4,75.7,76.7,7762000,605746500,18
2020-09-18,8027,76.6,77.3,75.0,77.3,2013000,152640800,19
2020-09-21,8027,77.2,77.3,75.9,75.9,1234000,94620300,20
2020-09-22,8027,75.9,75.9,73.0,75.5,1359000,101267000,21
2020-09-23,8027,75.5,77.7,75.5,77.2,1579000,121653900,22
2020-09-24,8027,74.6,76.9,74.3,75.0,1534000,115611700,23
2020-09-25,8027,76.4,76.6,67.5,70.6,3232000,228948100,24
2020-09-28,8027,70.6,72.8,70.6,71.1,1315000,94464100,25
2020-09-29,8027,71.1,72.4,69.7,70.3,1130000,80085100,26
2020-09-30,8027,71.9,72.8,71.0,71.6,1534000,110360300,27
2020-10-05,8027,71.5,71.9,70.0,70.0,1618000,114455300,28
2020-10-06,8027,69.0,71.0,66.8,69.5,4528000,311762600,29
2020-10-07,8027,69.0,72.3,68.7,71.5,2464000,175531500,30
2020-10-08,8027,71.8,72.2,70.0,70.7,1459000,103922800,31
2020-10-12,8027,71.0,71.2,68.6,68.8,1339000,92913100,32
2020-10-13,8027,68.8,69.5,67.5,68.9,735000,50416700,33
2024-09-11,8032,29.7,31.9,29.6,31.9,1669000,52922450,12
2024-09-12,8032,32.65,35.05,32.5,35.05,3589000,123256150,13
2024-09-13,8032,38.0,38.55,37.4,38.55,4239000,162798400,14
2024-09-16,8032,40.9,42.4,40.3,42.4,7469000,311337650,15
2024-09-18,8032,44.4,46.6,44.25,46.6,9576000,438726600,16
2024-09-19,8032,46.6,46.6,43.05,44.0,2881000,127614600,17
2024-09-20,8032,44.5,44.5,43.0,43.95,1032000,45280150,18
2024-09-23,8032,44.0,46.5,44.0,46.5,3220000,146881650,19
2024-09-24,8032,46.1,46.35,41.85,41.85,1887000,81405400,20
2024-09-25,8032,42.6,42.65,41.0,41.85,935000,39220900,21
2024-09-26,8032,42.1,42.1,41.0,41.65,537000,22302800,22
2024-09-27,8032,41.9,42.95,41.1,41.9,627000,26359600,23
2024-09-30,8032,41.9,42.45,41.2,42.2,666000,28035400,24
2024-10-01,8032,42.55,42.55,39.05,40.95,902000,36439550,25
2024-10-04,8032,39.45,41.25,36.95,38.25,1318000,50484050,26
2024-10-07,8032,37.35,40.5,35.85,38.6,3623000,139351350,27
2024-10-08,8032,38.0,42.45,37.1,42.45,2193000,89655100,28
2024-10-09,8032,44.65,46.65,44.6,46.65,3105000,142914550,29
2024-10-11,8032,49.4,51.2,43.4,43.4,17701000,858256350,30
2018-05-09,8043,33.85,36.75,33.7,36.0,5625000,199801650,11
2018-05-10,8043,37.4,39.6,36.65,39.6,8334000,322731700,12
2018-05-11,8043,41.5,43.5,39.7,41.95,11935000,496985000,13
2018-05-14,8043,45.0,46.1,44.25,46.1,6010000,273203700,14
2018-05-15,8043,47.6,50.7,47.6,50.7,13800000,683679500,15
2018-05-16,8043,50.7,50.7,47.5,47.5,3844000,188088800,16
2018-05-17,8043,45.8,45.8,42.75,42.75,2120000,91701650,17
2018-05-18,8043,45.3,45.3,41.1,42.75,2554000,109854150,18
2018-05-21,8043,42.75,45.0,41.2,44.8,2118000,91663150,19
2018-05-22,8043,45.3,46.0,42.0,43.7,2160000,97063500,20
2018-05-23,8043,44.15,44.15,39.5,40.05,2068000,84856850,21
2018-05-24,8043,41.0,43.0,39.8,42.7,1534000,63971550,22
2018-05-25,8043,42.7,46.95,42.0,46.95,2473000,111125400,23
2018-05-28,8043,51.4,51.6,50.0,51.6,2712000,137998200,24
2018-05-29,8043,53.9,56.7,51.5,56.7,4652000,251936400,25
2018-05-30,8043,54.0,62.3,53.5,62.1,10180000,602613900,26
2018-05-31,8043,62.7,67.9,59.2,60.6,12521000,805790800,27
2018-06-01,8043,61.0,63.1,57.2,57.2,6186000,371331400,28
2018-06-04,8043,60.8,60.8,56.9,56.9,1437000,83859000,29
2018-06-05,8043,56.9,56.9,54.4,54.6,1351000,74290100,30
2018-06-06,8043,55.5,58.0,55.5,57.3,487000,27860500,31
2018-06-07,8043,57.1,57.3,55.6,55.6,398000,22501400,32
2018-06-08,8043,57.0,59.1,57.0,59.1,688000,40012100,33
2018-06-11,8043,59.8,61.9,59.8,61.1,663000,40399600,34
2018-06-12,8043,63.1,63.1,58.1,59.4,823000,50170500,35
2018-06-13,8043,62.0,62.0,56.9,58.7,486000,28456600,36
2018-06-14,8043,59.5,61.0,59.5,60.0,510000,30632600,37
2018-06-15,8043,60.1,62.0,59.0,62.0,612000,37551700,38
2018-06-19,8043,64.2,68.2,64.2,68.2,2490000,167135100,39
2018-06-20,8043,70.0,73.8,61.6,68.0,17723000,1210743000,40
2018-06-21,8043,70.0,73.4,69.5,70.4,7789000,555256400,41
2018-06-22,8043,71.0,75.8,68.4,71.2,12924000,938024400,42
2018-06-25,8043,73.2,73.4,65.6,66.2,6085000,429474800,43
2024-08-23,8039,56.4,62.2,54.6,62.2,33572432,1995398828,14
2024-08-26,8039,68.0,68.4,64.3,66.1,48933022,3290664586,15
2024-08-27,8039,67.4,72.7,66.6,72.7,69643104,4859600879,16
2024-08-28,8039,73.0,73.4,69.3,70.1,43819250,3104418442,17
2024-08-29,8039,69.3,71.5,68.7,70.1,25257769,1769298538,18
2024-08-30,8039,70.1,70.1,68.2,68.6,5370328,370619347,19
2024-09-02,8039,69.8,69.9,68.7,69.2,3779864,262403275,20
2024-09-03,8039,69.9,70.6,68.8,69.2,4400969,306927137,21
2024-09-04,8039,63.9,67.8,63.8,67.0,5065145,334394400,22
2024-09-05,8039,69.0,70.0,66.5,66.5,6111449,421600086,23
2024-09-06,8039,65.2,65.3,64.2,64.6,5410063,350011911,24
2024-09-09,8039,62.4,65.6,62.4,65.6,3803332,236961848,25
2024-09-10,8039,66.1,66.3,61.5,63.0,4406723,281450748,26
2024-09-11,8039,62.8,64.3,62.8,64.0,2189480,139562799,27
2024-09-12,8039,65.8,68.9,65.2,68.9,7121500,481591910,28
2024-09-13,8039,68.9,70.4,66.1,68.0,25134285,1712640400,29
2024-09-16,8039,68.0,68.2,64.8,65.2,11273852,745080494,30
2024-09-18,8039,65.5,66.8,61.9,62.2,13543604,867795429,31
2024-09-19,8039,63.2,64.8,62.2,64.2,7644560,486849971,32
2024-09-20,8039,64.7,65.0,62.3,62.4,5233008,330633132,33
2022-11-02,8033,23.7,24.95,23.55,24.95,6295148,154562206,12
2022-11-03,8033,27.35,27.4,26.45,27.4,7415338,202544359,13
2022-11-04,8033,30.0,30.1,29.0,30.1,9397372,281020449,14
2022-11-07,8033,33.1,33.1,33.1,33.1,3316285,109768832,15
2022-11-08,8033,36.0,36.4,30.3,34.2,27149741,901840929,16
2022-11-09,8033,32.3,33.5,31.8,32.55,8490769,275035902,17
2022-11-10,8033,32.2,35.0,31.95,34.3,8846152,297920382,18
2022-11-11,8033,34.8,34.8,33.1,34.0,5887453,199412882,19
2022-11-14,8033,33.5,34.4,32.4,33.0,4307366,143110020,20
2022-11-15,8033,33.0,36.0,31.9,36.0,7356748,248269947,21
2022-11-16,8033,36.0,37.5,35.15,36.75,7439246,272373158,22
2022-11-17,8033,36.2,40.4,36.2,40.4,7100943,275707855,23
2022-11-18,8033,41.4,44.4,41.4,42.0,9153658,389770716,24
2022-11-21,8033,42.3,46.15,42.2,46.0,6538089,291283383,25
2022-11-22,8033,47.5,49.65,43.55,45.5,9988949,462377991,26
2022-11-23,8033,43.7,47.0,43.0,44.0,15278779,682588062,27
2022-11-24,8033,42.45,43.5,39.7,42.55,16563072,681660206,28
2022-11-25,8033,41.1,41.75,38.5,38.5,12313651,492776441,29
2022-11-28,8033,37.95,42.35,36.65,42.35,13453228,546618191,30
2022-11-29,8033,43.2,46.05,42.5,42.95,20241174,898728385,31
2023-02-24,8033,56.7,57.0,53.0,53.9,13802395,756601242,85
2023-03-01,8033,52.3,54.8,52.2,52.8,6610190,351761428,86
2023-03-02,8033,53.3,56.3,51.4,55.8,9594715,515112573,87
2023-03-03,8033,57.0,58.2,55.1,56.7,12308298,699854644,88
2023-03-06,8033,57.0,62.2,56.5,61.5,15678167,943701112,89
2023-03-07,8033,61.0,61.0,59.0,59.6,6085659,364941061,90
2023-03-08,8033,60.1,62.1,60.1,62.1,5861208,359028208,91
2023-03-09,8033,62.5,63.0,60.6,61.4,4078912,251911637,92
2023-03-10,8033,59.4,60.0,56.0,57.8,6056128,352234596,93
2023-03-13,8033,56.7,57.4,54.5,56.7,3496454,195783521,94
2023-03-14,8033,55.6,58.5,55.6,57.6,2313405,132911442,95
2023-03-15,8033,59.3,59.3,56.5,56.9,2176350,126202118,96
2023-03-16,8033,55.9,56.5,53.1,54.5,3000626,164408862,97
2023-03-17,8033,55.3,58.4,55.3,58.4,2979095,169421129,98
2023-03-20,8033,59.3,61.8,57.9,60.9,5519729,331051225,99
2023-03-21,8033,62.0,62.5,59.6,59.9,7576595,461415431,100
2023-03-22,8033,59.9,60.9,58.6,58.9,4925951,292341958,101
2023-03-23,8033,59.2,61.8,58.0,60.3,6670521,403115251,102
2023-03-24,8033,60.5,60.5,58.7,59.0,4886099,289479474,103
2023-03-27,8033,61.4,64.9,60.4,64.9,17597454,1111257958,104
2023-03-28,8033,60.6,60.6,58.5,58.5,5113394,301462978,105
2023-03-29,8033,58.0,58.0,55.2,57.7,2983644,168098527,106
2023-03-30,8033,56.8,58.5,56.2,57.5,1592825,90960272,107
2023-03-31,8033,57.5,58.4,57.5,58.2,1120015,64892803,108
2023-04-06,8033,58.2,59.5,58.2,59.4,1882514,111232237,109
2023-04-07,8033,60.0,60.0,58.9,58.9,1360192,80928795,110
2023-04-10,8033,59.0,59.5,59.0,59.1,1184490,70166877,111
2023-04-11,8033,59.5,60.0,59.5,59.8,1090952,65155758,112
2023-04-12,8033,60.5,63.0,60.4,63.0,2959086,182425565,113
2023-04-13,8033,64.1,66.7,62.2,65.4,5443825,352493069,114
2023-04-14,8033,69.0,71.9,68.5,71.9,8631922,614687968,115
2023-04-17,8033,76.6,79.0,73.0,79.0,29111252,2223342360,116
2023-04-18,8033,80.0,85.2,73.5,73.5,76159748,6025118711,117
2023-04-19,8033,75.4,76.7,73.8,76.6,27623743,2082113221,118
2023-04-20,8033,76.6,76.6,72.2,74.6,16677089,1234976320,119
2023-04-21,8033,71.5,71.5,67.9,69.7,2597775,179444190,120
2023-04-24,8033,69.0,73.3,69.0,73.0,1716462,121615936,121
2023-04-25,8033,72.5,74.3,70.0,70.0,1839063,131720385,122
2023-04-26,8033,70.5,71.6,69.0,70.2,1047493,73500149,123
2023-04-27,8033,72.5,74.4,71.9,74.4,1924474,141675013,124
2023-04-28,8033,76.0,76.0,74.4,75.2,1776105,133523839,125
2023-05-02,8033,77.0,77.0,76.3,76.5,1795659,137620234,126
2023-05-03,8033,76.5,78.2,76.2,78.2,2012938,154734680,127
2023-05-04,8033,80.0,80.0,77.4,78.1,1725237,135208949,128
2023-05-05,8033,78.8,78.8,75.0,78.0,1552774,119762441,129
2023-05-08,8033,80.2,82.0,77.2,77.2,20469913,1626231007,130
2023-05-09,8033,77.0,77.6,69.5,69.7,12183554,887507329,131
2023-05-10,8033,69.7,73.7,66.7,72.8,18096102,1287427317,132
2023-05-11,8033,72.0,74.5,68.4,70.0,13296904,947011400,133
2023-05-12,8033,68.9,70.0,67.0,68.3,9358603,640380649,134
2023-05-15,8033,64.9,64.9,62.3,62.7,2018307,127313512,135
2023-05-16,8033,62.9,63.8,62.1,62.9,1369372,85863531,136
2023-05-17,8033,62.5,65.9,62.3,65.0,1433146,92373447,137
2023-05-18,8033,65.4,65.4,63.8,64.0,971015,62198214,138
2023-05-19,8033,64.6,65.0,64.0,64.4,636682,41156499,139
2023-05-22,8033,66.0,68.1,66.0,68.1,1152918,78066590,140
2023-05-23,8033,69.1,69.1,67.5,67.6,755549,51322629,141
2023-05-24,8033,67.5,68.1,66.7,66.8,713887,48175108,142
2023-05-25,8033,67.0,67.2,65.8,65.8,739157,49214881,143
2023-05-26,8033,65.7,65.7,63.3,63.3,1740206,111040506,144
2023-05-29,8033,64.1,69.6,63.5,69.6,4706879,317179236,145
2023-05-30,8033,70.0,74.3,70.0,71.8,8880791,640123672,146
2023-05-31,8033,70.0,71.7,70.0,70.4,3123096,220637674,147
2023-06-01,8033,70.9,71.6,69.8,70.0,2419356,169971747,148
2023-06-02,8033,71.0,71.0,69.0,69.1,2966456,206413440,149
2024-05-17,8033,77.7,82.8,77.6,81.5,11666045,940868145,381
2024-05-20,8033,82.2,82.4,77.2,77.6,11199833,884839028,382
2024-05-21,8033,77.2,77.7,73.2,74.0,7206925,540905278,383
2024-05-22,8033,74.1,75.0,73.2,73.4,3639818,268923455,384
2024-05-23,8033,75.7,80.7,75.7,79.7,15942753,1264140528,385
2024-05-24,8033,75.5,76.4,74.7,75.5,4680217,353977973,386
2024-05-27,8033,75.6,76.0,74.3,75.3,2310455,173491462,387
2024-05-28,8033,75.7,75.7,74.7,74.7,1506523,112922464,388
2024-05-29,8033,75.0,75.0,73.7,73.7,1674176,123748412,389
2024-05-30,8033,73.5,75.1,73.0,73.5,1077706,79689720,390
2024-05-31,8033,73.5,74.2,73.5,73.5,798031,58880923,391
2024-06-03,8033,73.8,74.0,73.5,73.8,797399,58797188,392
2024-06-04,8033,74.1,74.7,74.1,74.1,744352,55361189,393
2024-06-05,8033,75.0,76.0,74.5,76.0,1211107,91078918,394
2024-06-06,8033,78.0,78.0,75.5,76.3,1537759,117526382,395
2024-06-07,8033,76.0,76.1,72.0,72.6,5436341,398763370,396
2024-06-11,8033,73.2,73.8,68.9,69.0,3927782,278446484,397
2024-06-12,8033,69.0,70.0,66.0,68.0,4170210,281985094,398
2024-06-13,8033,68.0,68.5,66.6,68.0,1803098,121789856,399
2024-06-14,8033,68.0,68.9,67.0,67.5,1766070,120024501,400
2024-12-27,8033,60.5,65.6,60.5,63.3,14444918,919887313,533
2024-12-30,8033,65.0,69.6,65.0,69.6,9727706,666859719,534
2024-12-31,8033,74.8,75.4,69.9,69.9,67919193,4940582005,535
2025-01-02,8033,70.9,72.0,68.4,69.0,20252896,1421757271,536
2025-01-03,8033,69.3,72.7,68.7,68.7,18015796,1270181197,537
2025-01-06,8033,68.9,69.2,64.9,65.7,3429994,226722175,538
2025-01-07,8033,66.4,67.2,65.7,66.0,1694914,112271209,539
2025-01-08,8033,66.3,67.4,65.3,65.6,1508013,99898956,540
2025-01-09,8033,66.5,66.8,63.0,63.5,1792165,115686372,541
2025-01-10,8033,63.5,63.5,61.0,62.5,1391304,86056666,542
2025-01-13,8033,63.6,63.8,62.0,63.5,1272812,80441272,543
2025-01-14,8033,63.7,66.1,63.5,66.1,1147873,74128050,544
2025-01-15,8033,66.5,66.8,65.3,66.0,908972,60103691,545
2025-01-16,8033,67.0,67.0,66.1,66.3,834706,55437349,546
2025-01-17,8033,66.0,66.0,64.5,65.9,1168745,76196372,547
2025-01-20,8033,66.4,68.4,65.2,67.5,4665681,313507055,548
2025-01-21,8033,68.2,72.6,68.0,68.2,11345865,793938213,549
2025-01-22,8033,69.5,70.4,68.2,68.6,4543587,313136084,550
2025-02-03,8033,67.0,70.5,66.7,69.0,4524013,313491271,551
2025-02-04,8033,68.5,69.5,68.0,68.2,1861663,127495907,552
2025-03-19,8033,67.1,73.0,67.1,71.5,31535666,2232912532,582
2025-03-20,8033,71.0,71.0,69.5,70.7,13457499,946369097,583
2025-03-21,8033,71.6,74.5,69.9,70.5,23562239,1696479168,584
2025-03-24,8033,70.5,74.9,70.1,71.9,30268683,2206102500,585
2025-03-25,8033,72.5,74.4,70.3,73.3,23068681,1665854306,586
2025-03-26,8033,73.0,73.0,70.5,70.6,2541432,180421911,587
2025-03-27,8033,70.0,70.0,67.5,67.5,2507142,171376273,588
2025-03-28,8033,67.4,68.9,66.6,68.4,1718337,116540810,589
2025-03-31,8033,65.6,66.6,61.6,62.1,2960836,187040794,590
2025-04-01,8033,63.0,67.5,63.0,67.2,2138731,139386989,591
2025-04-02,8033,66.8,66.8,65.0,65.5,1204044,79122518,592
2025-04-07,8033,59.0,59.0,59.0,59.0,384376,22678184,593
2025-04-08,8033,53.1,55.1,53.1,54.3,3416343,182726132,594
2025-04-09,8033,54.3,55.1,48.9,48.9,2372069,122038374,595
2025-04-10,8033,53.7,53.7,53.7,53.7,783027,42048515,596
2025-04-11,8033,51.5,55.7,51.5,55.5,1251097,68214179,597
2025-04-14,8033,56.0,58.5,56.0,58.5,1382980,79696926,598
2025-04-15,8033,61.6,62.5,60.6,61.1,3833664,235697374,599
2025-04-16,8033,61.1,65.7,61.1,61.5,7856073,501417236,600
2025-04-17,8033,62.3,63.9,59.2,59.2,4920740,302263136,601
2025-04-18,8033,59.6,61.5,59.5,59.6,1902530,114524650,602
2025-04-21,8033,59.4,59.6,57.0,57.5,1677479,97106145,603
2025-07-25,8033,70.0,76.4,69.6,76.4,59483263,4388811705,670
2025-07-28,8033,78.0,79.3,74.0,78.9,81524481,6258472730,671
2025-07-29,8033,83.6,86.7,81.0,86.7,54791555,4695701674,672
2025-07-30,8033,89.2,95.3,88.9,95.3,117453419,10896337893,673
2025-07-31,8033,97.6,99.2,94.7,95.6,79542767,7714187909,674
2025-08-01,8033,93.2,97.8,93.2,97.1,10157519,979462977,675
2025-08-04,8033,98.5,103.5,97.7,102.0,11355365,1146416740,676
2025-08-05,8033,103.0,103.5,98.5,102.0,8216278,827359873,677
2025-08-06,8033,103.5,111.5,101.0,111.0,9883879,1055825687,678
2025-08-07,8033,112.0,112.0,105.0,105.0,8992924,964126106,679
2025-08-08,8033,104.5,104.5,99.7,101.0,6869684,697802066,680
2025-08-11,8033,102.5,110.5,102.5,109.5,3710061,399963458,681
2025-08-12,8033,109.5,112.0,107.5,110.5,2485353,274292135,682
2025-08-13,8033,111.0,112.0,107.0,109.0,2703286,295294538,683
2025-08-14,8033,111.0,117.0,108.0,113.5,4050781,457884190,684
2025-08-15,8033,113.5,120.0,113.5,119.5,3038481,358374992,685
2025-08-18,8033,123.0,131.0,123.0,131.0,3820398,489267749,686
2025-08-19,8033,134.0,134.0,126.0,126.0,2848726,362008894,687
2025-08-20,8033,123.5,123.5,115.0,123.0,5276153,624542008,688
2025-08-21,8033,128.0,132.0,124.5,128.5,3827602,492246398,689
2025-08-22,8033,135.0,141.0,129.0,133.5,38448647,5268423328,690
2025-08-25,8033,137.5,146.5,137.0,146.5,22325969,3200633135,691
2025-08-26,8033,158.0,161.0,156.5,161.0,12556893,2009470273,692
2025-08-27,8033,170.0,177.0,165.0,177.0,41638286,7156145239,693
2025-08-28,8033,179.0,184.0,171.0,173.0,71868929,12735966638,694
2025-08-29,8033,170.0,175.0,165.0,170.0,4955999,841715710,695
2025-09-01,8033,173.0,173.0,155.0,159.5,4338017,698496620,696
2025-09-02,8033,162.0,162.0,154.0,158.5,3521522,550286190,697
2025-09-03,8033,162.5,174.0,162.5,174.0,3956104,679437035,698
2025-09-04,8033,177.0,177.5,168.0,171.0,3030570,525873828,699
2025-09-05,8033,173.5,177.0,168.5,177.0,1947249,337634867,700
2025-09-08,8033,182.0,182.0,175.5,180.0,2428180,434028793,701
2025-09-09,8033,175.5,180.0,175.5,180.0,2008650,359512895,702
2025-09-10,8033,182.0,190.0,182.0,188.0,4421010,828358127,703
2025-09-11,8033,191.0,191.0,177.0,178.5,3208950,584758366,704
2025-09-12,8033,184.0,187.0,162.0,165.5,35424152,6091897852,705
2025-09-15,8033,163.0,171.0,150.5,151.5,32674876,5189075222,706
2025-09-16,8033,155.0,157.5,150.5,154.0,15842076,2435704429,707
2025-09-17,8033,152.5,155.0,145.0,153.5,17232392,2580159766,708
2025-09-18,8033,155.5,156.5,141.5,144.5,26126161,3842699939,709
2025-09-19,8033,145.0,145.0,140.0,140.0,3984038,565387711,710
2025-09-22,8033,140.0,154.0,140.0,153.5,5306669,798950019,711
2025-09-23,8033,151.0,151.0,147.0,148.5,1434666,213532374,712
2025-09-24,8033,148.5,148.5,145.0,147.5,1101670,161208961,713
2025-09-25,8033,150.0,150.0,143.5,143.5,1097046,160462934,714
2025-09-26,8033,147.5,147.5,138.0,140.0,1940579,270339657,715
2025-09-30,8033,142.0,148.0,138.5,148.0,1058012,152414369,716
2025-10-01,8033,148.5,153.5,148.5,150.0,1378875,208669415,717
2025-10-02,8033,150.0,150.0,147.0,148.5,891091,131895660,718
2025-10-03,8033,150.0,156.0,150.0,156.0,2951550,457069989,719
2025-10-07,8033,156.0,156.5,145.5,152.0,15864639,2380281493,720
2025-10-08,8033,150.0,150.5,140.0,140.5,13657605,1957279014,721
2025-10-09,8033,138.0,143.0,134.5,141.0,10957961,1526902204,722
2025-10-13,8033,135.0,154.0,132.5,148.0,23728873,3468522673,723
2025-10-14,8033,146.0,146.0,136.0,136.0,15519977,2182587815,724
2025-05-13,8038,25.85,25.85,25.0,25.85,1165534,30061865,11
2025-05-14,8038,27.5,28.4,26.6,28.4,2063425,57433280,12
2025-05-15,8038,29.3,29.9,27.6,29.9,1985889,57447507,13
2025-05-16,8038,30.2,30.2,28.7,28.85,1026091,30018532,14
2025-05-19,8038,29.3,30.75,28.2,29.5,1064443,31614410,15
2025-05-20,8038,29.8,29.8,28.7,29.0,353321,10246344,16
2025-05-21,8038,29.9,29.9,28.8,29.2,297999,8698729,17
2025-05-22,8038,28.9,29.3,28.45,28.7,314019,9039665,18
2025-05-23,8038,29.25,29.25,28.85,28.9,211874,6146048,19
2025-05-26,8038,29.25,31.45,29.25,30.9,782329,23892075,20
2025-05-27,8038,31.1,31.1,29.25,29.7,513221,15273627,21
2025-05-28,8038,30.3,30.3,29.5,29.65,273100,8145853,22
2025-05-29,8038,29.95,30.0,29.7,30.0,243342,7285552,23
2025-06-02,8038,29.6,30.1,29.55,30.05,304502,9077736,24
2025-06-03,8038,30.05,30.15,29.5,29.5,438121,13054848,25
2025-06-04,8038,27.9,30.0,27.9,28.75,618922,17940655,26
2025-06-05,8038,29.4,31.6,29.35,31.6,1091820,34314135,27
2025-06-06,8038,31.95,33.0,29.25,31.2,1391585,43347364,28
2025-06-09,8038,31.2,33.8,30.5,32.35,1065344,34290413,29
2025-06-10,8038,35.5,35.55,35.1,35.55,1222499,43444549,30
2025-08-04,8038,40.95,44.55,40.05,44.55,4399700,189887949,69
2025-08-05,8038,45.9,46.85,43.75,45.0,4526458,205101338,70
2025-08-06,8038,44.2,48.5,43.55,47.25,3963623,182950227,71
2025-08-07,8038,48.8,51.8,47.6,51.4,6052449,303966966,72
2025-08-08,8038,50.7,50.7,46.3,49.2,5775642,277429915,73
2025-08-11,8038,49.65,49.65,48.0,48.85,2638788,128405689,74
2025-08-12,8038,49.5,49.5,48.6,48.95,1635760,80166946,75
2025-08-13,8038,49.8,53.4,49.8,52.5,4162688,216633730,76
2025-08-14,8038,53.2,53.3,50.5,50.6,1788372,92043606,77
2025-08-15,8038,51.0,52.0,50.1,51.6,2014896,103636720,78
2025-08-18,8038,52.0,52.5,51.6,52.0,2000254,104196767,79
2025-08-19,8038,52.5,52.5,50.9,51.1,1104652,56808626,80
2025-08-20,8038,50.3,50.3,47.0,48.7,1257763,61105818,81
2025-08-21,8038,48.65,50.9,48.65,50.0,824980,41393059,82
2025-08-22,8038,50.1,52.7,50.1,52.0,1719801,89343553,83
2025-08-25,8038,52.8,57.2,52.5,57.2,5621779,312471019,84
2025-08-26,8038,56.2,56.7,53.5,54.9,3264768,179720984,85
2025-08-27,8038,54.8,54.8,52.0,52.0,3052547,161261293,86
2025-08-28,8038,52.2,52.9,50.2,51.0,1792151,91792371,87
2025-08-29,8038,52.0,55.9,51.0,55.0,4244021,229648942,88
2025-09-01,8038,55.0,55.0,51.2,52.2,2182979,114675794,89
2025-09-02,8038,57.4,57.4,57.4,57.4,3725032,213816764,90
2025-09-03,8038,60.2,63.0,57.4,62.0,8815710,525467182,91
2025-09-04,8038,61.2,61.2,57.8,58.5,4122766,245111462,92
2025-09-05,8038,56.9,58.8,56.4,58.0,926239,53637226,93
2025-09-08,8038,58.1,59.0,58.1,58.8,713566,41897345,94
2025-09-09,8038,59.2,61.0,59.2,60.3,1036529,62597705,95
2025-09-10,8038,61.2,61.2,58.8,59.2,1146960,68088352,96
2025-09-11,8038,59.2,59.2,57.7,57.7,833415,48717405,97
2025-09-12,8038,58.5,58.6,56.1,56.1,700010,40373886,98
2025-09-15,8038,56.4,56.4,52.0,52.5,1314172,69929692,99
