,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
3,2020-03-11,8084,26.2,26.2,25.2,26.0,102000,2585900
4,2020-03-12,8084,25.6,25.6,23.4,23.85,59000,1386250
20,2020-04-07,8084,27.3,27.4,27.0,27.4,110000,3011300
21,2020-04-08,8084,30.1,30.1,29.6,30.1,181000,5440650
22,2020-04-09,8084,29.3,30.3,29.25,30.1,608000,17879800
23,2020-04-10,8084,29.15,29.15,27.2,27.2,18000,517000
24,2020-04-13,8084,27.2,27.2,25.0,25.0,22000,557600
34,2020-04-27,8084,32.4,35.95,32.4,35.95,802000,28788150
35,2020-04-28,8084,39.5,39.5,36.95,38.5,502000,19379350
36,2020-04-29,8084,40.8,40.8,38.1,38.1,235000,9151350
37,2020-04-30,8084,35.0,39.0,35.0,38.65,140000,5350950
0,2023-11-27,8089,37.75,38.15,35.25,37.2,3615000,132292900
1,2023-11-28,8089,37.4,38.8,37.25,38.8,1504000,57742550
2,2023-11-29,8089,38.85,39.05,38.25,38.65,920000,35636050
3,2023-11-30,8089,38.8,42.4,38.7,41.25,2102000,85880700
4,2023-12-01,8089,41.5,43.1,41.5,43.0,1656000,70395950
52,2024-02-19,8089,82.2,84.4,76.5,78.2,7113000,572740300
53,2024-02-20,8089,78.1,86.0,77.7,86.0,10358000,859138000
54,2024-02-21,8089,87.1,87.1,83.0,83.4,3157000,267584100
55,2024-02-22,8089,83.4,86.0,80.9,85.5,2258000,189660800
56,2024-02-23,8089,85.0,87.3,83.9,84.0,1729000,148539900
80,2024-03-29,8089,63.1,69.3,62.6,67.2,3446000,230036200
81,2024-04-01,8089,67.3,69.5,67.2,69.5,724000,49567000
82,2024-04-02,8089,70.5,70.5,68.6,70.0,525000,36412000
83,2024-04-03,8089,70.2,71.8,70.2,71.5,771000,54936900
113,2024-05-20,8089,94.7,97.9,91.9,97.4,6255000,597749100
114,2024-05-21,8089,97.3,97.3,93.5,96.3,1778000,169623200
115,2024-05-22,8089,95.8,95.8,93.6,94.1,1390000,131368300
116,2024-05-23,8089,94.9,98.0,94.2,97.3,1154000,111125600
117,2024-05-24,8089,96.1,102.0,96.1,99.5,2201000,219759300
128,2024-06-11,8089,108.0,109.0,99.6,104.0,6795000,705945500
129,2024-06-12,8089,102.5,108.0,102.5,108.0,791000,84338000
130,2024-06-13,8089,109.0,109.0,104.5,105.0,459000,48383500
131,2024-06-14,8089,108.0,108.0,105.0,106.0,320000,33909000
142,2024-07-01,8089,116.5,126.0,116.5,122.5,5649000,692464000
143,2024-07-02,8089,125.0,129.0,120.5,123.0,8297000,1032041000
144,2024-07-03,8089,122.5,124.5,120.0,123.5,792000,97384000
145,2024-07-04,8089,124.5,124.5,119.5,120.0,672000,81894000
146,2024-07-05,8089,123.0,123.5,120.0,123.0,534000,65187000
157,2024-07-22,8089,107.5,112.5,103.5,112.5,3436000,371825000
158,2024-07-23,8089,120.0,120.0,111.5,116.0,7154000,828336500
159,2024-07-26,8089,110.5,117.0,110.5,116.5,580000,66321500
0,2021-03-15,8085,13.0,13.5,12.7,13.5,7746000,103708100
1,2021-03-16,8085,14.5,14.85,14.0,14.55,17690000,258265450
2,2021-03-17,8085,14.5,14.5,13.1,13.15,7781000,104749550
3,2021-03-18,8085,12.9,13.3,12.45,13.3,5840000,74775600
4,2021-03-19,8085,12.85,13.65,12.8,13.4,3546000,46720250
815,2024-07-29,8085,46.6,46.6,43.65,44.2,3508000,156800600
816,2024-07-30,8085,44.95,45.25,43.4,45.25,1328000,58792650
817,2024-07-31,8085,45.3,47.25,45.3,47.2,1161000,54096450
818,2024-08-01,8085,48.4,48.65,47.3,48.4,1250000,60151250
819,2024-08-02,8085,48.0,48.4,46.5,46.5,930000,44041200
0,2021-01-04,8087,14.75,14.75,14.75,14.75,244000,3599000
1,2021-01-05,8087,16.2,16.2,16.2,16.2,316000,5119200
2,2021-01-06,8087,17.8,17.8,17.8,17.8,235000,4183000
3,2021-01-07,8087,19.55,19.55,16.05,19.55,2042000,37091800
4,2021-01-08,8087,21.5,21.5,18.0,19.55,572000,11772100
5,2021-01-11,8087,20.95,21.5,20.05,21.45,605000,12737700
6,2021-01-12,8087,22.55,22.55,21.25,21.45,382000,8301000
7,2021-01-13,8087,22.5,22.5,20.4,20.5,241000,5250800
8,2021-01-14,8087,20.5,21.0,20.5,20.8,130000,2705750
9,2021-01-15,8087,18.75,20.8,18.75,20.8,177000,3659700
25,2021-02-17,8087,23.25,23.25,22.2,23.25,727000,16861950
26,2021-02-18,8087,23.9,24.8,21.1,21.45,880000,20275200
27,2021-02-19,8087,20.05,20.2,19.35,19.4,213000,4187450
28,2021-02-22,8087,19.65,21.3,19.65,21.3,85000,1758850
309,2022-04-25,8087,41.5,45.0,41.45,45.0,3729000,164326250
310,2022-04-26,8087,45.0,46.0,43.5,44.9,1932000,86878550
311,2022-04-27,8087,41.6,45.0,41.6,44.9,918000,40248050
312,2022-04-28,8087,44.8,48.8,44.8,47.1,1498000,70175800
313,2022-04-29,8087,47.4,47.5,43.2,47.35,1487000,68116250
0,2018-05-21,8080,6.97,6.97,6.97,6.97,781000,5443570
1,2018-05-22,8080,6.28,6.28,6.28,6.28,187000,1174360
2,2018-05-23,8080,5.66,6.9,5.66,6.9,966000,5744980
3,2018-05-24,8080,7.59,7.59,7.59,7.59,78000,592020
4,2018-05-25,8080,8.34,8.34,8.33,8.34,426000,3551840
85,2018-09-18,8080,5.65,5.65,5.65,5.65,419000,2367350
86,2018-09-19,8080,6.15,6.21,6.15,6.21,197000,1222350
87,2018-09-20,8080,6.8,6.8,5.59,5.59,123000,763300
88,2018-09-21,8080,5.21,5.21,5.04,5.04,69000,350990
681,2021-12-27,8080,10.3,10.45,10.3,10.45,331000,3431650
682,2021-12-28,8080,11.45,11.45,9.8,11.0,350000,3791100
683,2021-12-29,8080,11.0,11.0,10.5,10.85,80000,861350
684,2021-12-30,8080,10.8,10.8,10.5,10.5,72000,771000
1079,2024-01-29,8080,11.95,11.95,11.95,11.95,34000,406300
1080,2024-01-30,8080,13.1,13.1,13.1,13.1,424000,5554400
1081,2024-01-31,8080,14.4,14.4,14.15,14.4,687000,9887600
1082,2024-02-01,8080,15.8,15.8,15.75,15.8,646000,10200950
1083,2024-02-02,8080,17.0,17.35,17.0,17.35,292000,5022200
1085,2024-02-15,8080,20.85,20.85,17.15,17.15,478000,8480450
1086,2024-02-16,8080,17.1,17.1,16.55,16.8,285000,4758400
1215,2024-08-26,8080,24.45,24.45,24.45,24.45,201000,4914450
1216,2024-08-27,8080,26.85,26.85,26.85,26.85,353000,9478050
1217,2024-08-28,8080,25.0,29.5,25.0,29.5,1311000,36466000
1218,2024-08-29,8080,29.5,32.4,29.0,32.3,642000,19629150
1219,2024-08-30,8080,34.5,35.5,34.5,35.45,629000,22081600
1220,2024-09-02,8080,34.8,37.25,34.0,37.25,448000,15687000
1221,2024-09-03,8080,38.25,38.65,35.3,37.6,360000,13444350
1222,2024-09-04,8080,36.6,38.8,35.2,38.8,270000,10174400
1223,2024-09-05,8080,36.3,38.8,36.3,38.0,139000,5202700
1224,2024-09-06,8080,37.0,37.0,36.0,36.5,115000,4199350
0,2024-07-05,8104,59.1,61.9,57.2,57.9,22018050,1317734229
1,2024-07-08,8104,58.7,59.0,54.1,54.8,4123125,230707560
2,2024-07-09,8104,55.1,56.0,49.35,49.35,3971565,200165011
3,2024-07-10,8104,49.35,51.9,47.6,51.1,3552143,176363717
4,2024-07-11,8104,53.9,53.9,51.9,52.0,2129553,112517515
0,2018-02-27,8093,10.8,10.8,10.8,10.8,400000,4320000
1,2018-03-01,8093,11.85,11.85,11.85,11.85,703000,8330550
2,2018-03-02,8093,13.0,13.0,12.95,13.0,4417000,57392650
3,2018-03-05,8093,14.3,14.3,14.3,14.3,1690000,24167000
4,2018-03-06,8093,15.7,15.7,15.7,15.7,1001000,15715700
5,2018-03-07,8093,15.7,17.25,15.1,17.2,4362000,72191450
6,2018-03-08,8093,17.1,17.1,15.5,15.5,2043000,32680100
7,2018-03-09,8093,14.5,15.0,13.95,15.0,3136000,44984850
573,2020-07-03,8093,9.5,9.5,9.5,9.5,935000,8882500
574,2020-07-06,8093,10.45,10.45,10.45,10.45,676000,7064200
575,2020-07-07,8093,11.45,11.45,11.45,11.45,533000,6102850
576,2020-07-08,8093,12.55,12.55,10.35,10.35,1817000,20625350
577,2020-07-09,8093,9.32,9.32,9.32,9.32,1322000,12321040
578,2020-07-10,8093,8.4,8.8,8.39,8.39,1087000,9207410
1301,2023-07-10,8093,26.75,26.75,24.7,25.8,3900000,101007950
1302,2023-07-11,8093,25.65,25.65,23.55,24.0,2311000,55621450
1303,2023-07-12,8093,23.35,24.85,23.1,23.9,1724000,41047650
1304,2023-07-13,8093,24.45,26.0,23.65,25.5,1662000,41321200
1305,2023-07-14,8093,25.65,25.8,24.5,25.1,1208000,30576350
0,2018-04-16,8092,11.7,12.25,11.5,12.25,763000,9134000
1,2018-04-17,8092,13.45,13.45,13.45,13.45,276000,3712200
2,2018-04-18,8092,12.9,12.9,12.15,12.15,603000,7515200
3,2018-04-19,8092,10.95,12.0,10.95,11.6,839000,9345950
4,2018-04-20,8092,11.4,11.4,10.55,10.55,408000,4454500
1431,2024-02-27,8092,23.1,23.1,21.85,22.6,4973000,114157350
1432,2024-02-29,8092,23.0,24.85,21.6,24.55,3613000,84088300
1433,2024-03-01,8092,24.5,24.5,23.5,23.95,1371000,32907550
1434,2024-03-04,8092,26.25,26.25,24.6,26.15,1897000,48749500
1435,2024-03-05,8092,26.8,28.75,26.75,28.75,1878000,52553350
1436,2024-03-06,8092,29.5,31.6,29.5,31.6,2646000,81649100
1437,2024-03-07,8092,30.75,31.5,28.95,28.95,2023000,60307000
1438,2024-03-08,8092,29.1,29.1,26.1,26.1,1627000,44171800
0,2025-02-07,8096,52.4,54.0,49.85,54.0,37245049,1925967788
1,2025-02-10,8096,55.0,55.0,52.6,54.3,9256561,498695829
2,2025-02-11,8096,55.8,59.7,55.5,59.7,15892751,924303821
3,2025-02-12,8096,61.2,65.5,61.2,64.5,12035581,770249511
4,2025-02-13,8096,63.3,64.8,62.5,64.6,11093807,706287602
5,2025-02-14,8096,66.0,71.0,65.6,71.0,6423451,437066421
6,2025-02-17,8096,72.5,72.5,69.4,70.7,4912661,348812283
0,2021-03-12,8099,40.3,43.65,40.05,42.65,7126000,297707000
1,2021-03-15,8099,42.65,46.3,42.65,46.3,2713000,120141800
2,2021-03-16,8099,47.0,48.5,46.45,47.05,2757000,130696350
3,2021-03-17,8099,47.1,47.1,43.15,43.15,5214000,234653400
4,2021-03-18,8099,43.75,45.75,43.0,45.75,3253000,143127700
0,2021-09-06,8121,28.5,30.0,27.55,28.65,24749000,715862850
1,2021-09-07,8121,29.0,29.8,27.9,29.2,5035000,146270000
2,2021-09-08,8121,29.4,29.4,28.0,28.85,3712000,106677450
3,2021-09-09,8121,28.5,31.7,28.5,31.7,7762000,239663650
4,2021-09-10,8121,30.5,31.9,30.5,31.1,2489000,77805000
5,2021-09-13,8121,32.1,34.2,32.1,34.2,2367000,79626600
10,2021-09-22,8121,39.0,44.0,39.0,44.0,2539000,106417800
11,2021-09-23,8121,45.2,48.0,45.2,48.0,2846000,132864300
12,2021-09-24,8121,50.0,50.0,45.8,47.6,2509000,121077250
13,2021-09-27,8121,46.5,49.9,46.5,49.0,1771000,85696300
27,2021-10-18,8121,45.7,47.3,41.75,42.0,27828000,1244087350
28,2021-10-19,8121,42.8,43.0,39.5,42.55,26573000,1104815800
29,2021-10-20,8121,42.75,46.45,42.7,43.65,22776000,1010189150
30,2021-10-21,8121,40.0,43.1,40.0,40.3,2596000,106542300
31,2021-10-22,8121,40.75,40.75,38.25,40.0,1659000,65116650
42,2021-11-08,8121,51.4,54.1,47.0,47.1,24645000,1245793550
43,2021-11-09,8121,47.4,51.0,47.15,48.05,18269000,897180400
44,2021-11-10,8121,46.4,49.3,46.35,48.1,10911000,525548750
45,2021-11-11,8121,46.5,48.2,45.5,46.0,1571000,72828100
46,2021-11-12,8121,46.5,46.5,45.1,45.1,807000,37049750
57,2021-11-29,8121,53.1,58.7,52.7,54.1,27952000,1563846400
58,2021-11-30,8121,55.7,57.8,54.3,55.2,15452000,865065300
59,2021-12-01,8121,50.2,55.0,50.2,55.0,1672000,88036200
60,2021-12-02,8121,53.6,55.0,53.6,54.0,1790000,98098300
61,2021-12-03,8121,55.0,55.1,54.2,54.9,777000,42646200
67,2021-12-13,8121,58.5,60.7,58.5,60.6,2332000,139192000
68,2021-12-14,8121,59.9,59.9,54.6,56.0,3144000,175700000
69,2021-12-15,8121,54.0,55.0,54.0,54.8,1413000,76800600
70,2021-12-16,8121,55.5,55.9,52.0,52.0,1602000,85539300
71,2021-12-17,8121,51.1,51.1,50.0,50.6,1814000,91494100
0,2024-09-02,8111,30.2,30.9,29.2,29.2,12105000,362489200
1,2024-09-03,8111,29.2,29.2,28.0,28.2,2965000,84358700
2,2024-09-04,8111,26.8,28.0,26.5,27.25,1792000,48867900
3,2024-09-05,8111,27.65,27.95,26.7,26.7,1203000,32959300
4,2024-09-06,8111,27.4,28.05,27.2,27.7,1180000,32695950
130,2025-03-21,8111,69.6,69.8,66.1,67.4,47235309,3199676952
131,2025-03-24,8111,66.7,66.7,60.8,63.3,6014979,379612547
132,2025-03-25,8111,63.4,63.4,60.2,60.8,3204578,196730617
133,2025-03-26,8111,61.0,62.2,60.3,60.3,2392585,146074677
134,2025-03-27,8111,59.2,59.3,57.2,57.4,3400889,197997276
0,2018-06-08,8171,11.0,11.0,10.25,10.85,611000,6465050
1,2018-06-11,8171,10.4,10.45,10.05,10.2,325000,3322700
2,2018-06-12,8171,10.2,10.5,10.2,10.25,186000,1935500
3,2018-06-13,8171,10.25,10.5,9.53,9.72,255000,2532810
4,2018-06-14,8171,9.97,9.97,9.6,9.7,140000,1367050
0,2018-03-31,8097,15.1,15.1,13.5,14.45,826000,11972500
1,2018-04-02,8097,14.55,14.6,13.8,14.4,550000,7867550
2,2018-04-03,8097,14.35,15.75,13.85,15.75,450000,6584100
47,2018-06-11,8097,17.25,17.25,17.25,17.25,123000,2121750
48,2018-06-12,8097,18.95,18.95,18.95,18.95,68000,1288600
49,2018-06-13,8097,20.8,20.8,18.3,18.3,1696000,34288250
50,2018-06-14,8097,18.3,18.5,17.0,17.1,340000,6008300
51,2018-06-15,8097,17.15,17.7,16.0,16.0,303000,5117700
1015,2022-06-06,8097,91.0,92.3,79.0,79.3,9874000,838098000
1016,2022-06-07,8097,79.3,83.0,77.3,82.5,1981000,158848100
1017,2022-06-08,8097,81.2,83.1,80.7,81.5,972000,79655400
1018,2022-06-09,8097,81.6,86.6,81.6,86.0,1375000,116795800
1019,2022-06-10,8097,85.8,90.3,85.8,90.0,1507000,133680000
1034,2022-07-01,8097,73.5,75.7,66.3,66.5,2873000,204450600
1035,2022-07-04,8097,66.6,68.7,65.8,68.7,440000,29398400
1036,2022-07-05,8097,71.0,73.0,71.0,73.0,415000,30012200
1037,2022-07-06,8097,74.5,74.5,70.2,70.2,225000,16303700
1038,2022-07-07,8097,72.0,74.4,70.5,74.4,316000,23127500
1061,2022-08-09,8097,80.7,85.0,78.1,78.9,10852000,885177500
1062,2022-08-10,8097,78.7,80.3,78.0,78.0,2292000,181007300
1063,2022-08-11,8097,78.0,80.0,76.2,79.0,5255000,411960800
1064,2022-08-12,8097,78.0,78.0,76.6,77.5,613000,47408800
1065,2022-08-15,8097,79.0,79.0,77.0,77.5,389000,30040600
0,2019-12-30,8101,7.05,7.25,7.0,7.07,2391072,16921494
1,2019-12-31,8101,7.0,7.0,6.49,6.8,2649412,17729475
2,2020-01-02,8101,6.51,6.8,6.51,6.8,1164379,7815552
3,2020-01-03,8101,6.8,6.8,6.64,6.65,953000,6381894
171,2020-09-14,8101,5.8,5.85,5.35,5.5,2811455,15447620
172,2020-09-15,8101,5.43,5.43,4.97,5.16,1292589,6633524
173,2020-09-16,8101,5.2,5.25,4.91,5.2,1631258,8453197
174,2020-09-17,8101,5.21,5.72,5.21,5.72,1299670,7178856
175,2020-09-18,8101,5.99,6.29,5.99,6.2,3716750,22861768
1130,2024-11-29,8101,22.1,22.1,22.1,22.1,165841,3665057
1131,2024-12-02,8101,24.3,24.3,24.3,24.3,91695,2228160
1132,2024-12-03,8101,26.7,26.7,26.7,26.7,112743,3010197
1133,2024-12-04,8101,29.35,29.35,29.35,29.35,121866,3576728
1134,2024-12-05,8101,32.25,32.25,32.25,32.25,78982,2547132
1135,2024-12-06,8101,35.45,35.45,29.05,29.05,472525,15509255
0,2024-02-26,8147,127.5,136.0,122.0,134.0,5228000,685429000
1,2024-02-27,8147,133.5,135.5,126.5,135.5,1467000,192290500
2,2024-02-29,8147,135.0,135.0,130.5,131.0,741000,98455000
3,2024-03-01,8147,130.5,132.0,125.0,127.5,851000,108131500
0,2019-12-03,8182,26.4,27.95,26.2,27.95,28426000,774205950
1,2019-12-04,8182,27.85,29.6,27.2,28.8,12872000,362235950
2,2019-12-05,8182,28.85,31.65,28.7,31.65,21756000,663621550
3,2019-12-06,8182,31.45,31.45,30.25,30.85,4282000,131514600
4,2019-12-09,8182,31.0,33.15,30.8,32.6,3321000,106607100
0,2023-07-24,8210,235.5,248.0,224.0,248.0,21227287,5065578485
1,2023-07-25,8210,249.0,249.0,234.0,236.0,3938386,952070036
2,2023-07-26,8210,232.5,233.0,218.0,219.0,3435795,766423913
3,2023-07-27,8210,224.5,225.5,210.0,211.5,3352552,719949966
4,2023-07-28,8210,211.5,219.0,204.0,219.0,3673664,770662841
482,2025-07-18,8210,544.0,545.0,531.0,542.0,1984811,1068999010
483,2025-07-21,8210,536.0,540.0,525.0,540.0,609263,324435606
484,2025-07-22,8210,536.0,539.0,523.0,532.0,632714,336567228
485,2025-07-23,8210,541.0,545.0,525.0,526.0,758808,405641095
486,2025-07-24,8210,526.0,535.0,523.0,525.0,515531,271669350
0,2022-06-21,8222,19.5,20.7,18.0,20.7,34976894,671719932
1,2022-06-22,8222,20.9,22.1,19.85,21.85,47553744,994558987
2,2022-06-23,8222,21.5,21.55,20.3,20.45,17351816,363034629
3,2022-06-24,8222,20.35,21.0,20.15,20.6,2699776,55489000
4,2022-06-27,8222,20.8,21.15,20.15,20.9,2101319,43760521
112,2022-11-28,8222,26.2,29.9,26.15,29.9,27381669,782065830
113,2022-11-29,8222,31.7,32.85,30.6,32.85,43055354,1361603732
114,2022-11-30,8222,35.7,35.7,31.9,31.9,56629328,1891551625
115,2022-12-01,8222,32.2,32.4,31.15,31.65,4911601,156011824
116,2022-12-02,8222,32.0,32.5,31.55,31.85,2810346,90260461
0,2025-09-15,8299,663.0,676.0,643.0,664.0,13228551,8765114786
1,2025-09-16,8299,666.0,705.0,658.0,688.0,14713092,10114205573
2,2025-09-17,8299,697.0,700.0,680.0,688.0,3618022,2499442307
3,2025-09-18,8299,700.0,730.0,700.0,722.0,4550613,3281988595
4,2025-09-19,8299,730.0,730.0,720.0,722.0,2973393,2156909936
0,2025-02-17,8234,82.0,87.8,80.8,87.8,22074406,1858903372
1,2025-02-18,8234,89.9,93.6,89.2,90.0,6878685,626731068
2,2025-02-19,8234,91.0,94.3,90.0,94.3,4172650,384702388
3,2025-02-20,8234,95.2,95.3,90.1,90.7,3642223,333815195
4,2025-02-21,8234,93.1,96.0,91.9,96.0,3649516,341716935
0,2024-09-16,8249,55.2,55.2,53.0,55.2,25474987,1392649603
1,2024-09-18,8249,58.7,59.1,54.3,56.9,10598661,606981386
2,2024-09-19,8249,55.9,56.7,53.7,56.7,5166270,284767010
3,2024-09-20,8249,56.5,56.9,55.6,56.4,3514928,198169113
0,2024-05-27,8291,8.55,8.55,8.55,8.55,123000,1051650
1,2024-05-28,8291,9.4,9.4,9.4,9.4,86000,808400
2,2024-05-29,8291,10.3,10.3,10.25,10.3,497000,5117950
3,2024-05-30,8291,11.3,11.3,11.3,11.3,177000,2000100
4,2024-05-31,8291,12.4,12.4,12.4,12.4,224000,2777600
5,2024-06-03,8291,13.6,13.6,13.6,13.6,296000,4025600
6,2024-06-04,8291,14.95,14.95,14.95,14.95,200000,2990000
7,2024-06-05,8291,16.4,16.4,13.5,13.5,451000,6717200
8,2024-06-06,8291,12.3,12.3,12.15,12.15,213000,2609850
9,2024-06-07,8291,11.6,11.6,11.1,11.6,261000,2951650
0,2018-03-19,8201,17.65,17.65,17.65,17.65,703443,12415766
1,2018-03-20,8201,15.9,17.4,15.9,16.95,3211094,52390324
2,2018-03-21,8201,16.75,17.4,16.3,17.4,1812085,30125964
3,2018-03-22,8201,17.7,18.0,17.0,17.05,1510879,26491652
4,2018-03-23,8201,16.6,16.6,16.3,16.35,1191230,19565071
1813,2025-08-25,8201,17.9,17.9,17.5,17.9,1206679,21595838
1814,2025-08-26,8201,19.4,19.65,18.5,19.05,3106523,59578442
1815,2025-08-27,8201,19.75,19.75,17.6,18.2,747517,13602662
1816,2025-08-28,8201,17.9,18.4,17.35,18.25,653066,11632965
1817,2025-08-29,8201,18.0,18.1,17.5,18.0,416079,7426750
0,2023-02-10,8227,129.0,130.5,115.5,124.5,17124000,2121284000
1,2023-02-13,8227,125.0,136.5,125.0,136.0,2934000,388209500
2,2023-02-14,8227,131.0,141.0,126.5,136.5,2588000,340345500
3,2023-02-15,8227,131.5,136.0,131.0,133.0,1197000,159481000
4,2023-02-16,8227,138.0,146.0,138.0,146.0,2078000,297016000
19,2023-03-13,8227,219.0,235.0,210.5,225.5,14129000,3163612000
20,2023-03-14,8227,223.0,228.0,218.0,219.5,7891000,1762630000
21,2023-03-15,8227,212.0,212.0,198.0,198.0,1219000,245398000
22,2023-03-16,8227,194.0,198.0,186.0,198.0,964000,183571500
23,2023-03-17,8227,203.0,207.0,202.5,205.0,603000,123602000
36,2023-04-10,8227,196.0,201.5,190.0,194.0,2424000,473912500
37,2023-04-11,8227,197.0,197.0,176.0,183.5,4260000,792611500
38,2023-04-12,8227,175.0,179.0,167.0,175.5,808000,138524000
39,2023-04-13,8227,172.0,172.0,167.0,170.0,399000,67533500
40,2023-04-14,8227,172.5,175.5,171.0,174.5,315000,54610500
51,2023-05-02,8227,195.5,196.0,190.5,191.5,2788000,539116000
52,2023-05-03,8227,192.5,198.0,186.0,186.5,2908000,560840500
53,2023-05-04,8227,182.0,182.0,177.0,178.5,392000,70061000
54,2023-05-05,8227,180.0,180.0,177.0,179.0,178000,31828000
70,2023-05-29,8227,195.0,195.5,186.0,192.5,2042000,391702000
71,2023-05-30,8227,193.0,193.0,187.0,189.0,1029000,194462000
72,2023-05-31,8227,191.0,203.5,189.5,195.5,4134000,816101500
73,2023-06-01,8227,187.5,189.0,186.5,189.0,426000,79913500
74,2023-06-02,8227,188.0,191.0,188.0,189.0,301000,57018500
163,2023-10-13,8227,208.0,215.5,202.0,214.0,10495000,2204177000
164,2023-10-16,8227,217.0,224.0,210.0,221.0,2843000,618087500
165,2023-10-17,8227,220.5,230.0,218.0,220.0,2133000,477973500
166,2023-10-18,8227,217.0,222.5,209.0,218.0,1903000,408024000
167,2023-10-19,8227,217.0,224.5,217.0,223.0,1180000,260972000
178,2023-11-03,8227,212.5,216.0,202.0,202.0,6604000,1375293000
179,2023-11-06,8227,207.0,208.0,204.0,208.0,673000,138656000
180,2023-11-07,8227,204.0,209.0,204.0,205.5,352000,72689000
181,2023-11-08,8227,209.0,211.5,207.0,208.0,441000,92383500
182,2023-11-09,8227,210.0,210.0,206.0,208.5,366000,76232500
193,2023-11-24,8227,265.0,270.5,255.5,259.0,3963000,1036372500
194,2023-11-27,8227,251.0,259.0,251.0,252.0,546000,138632000
195,2023-11-28,8227,255.0,262.0,254.5,262.0,492000,127175500
196,2023-11-29,8227,265.0,265.0,260.0,260.0,293000,76591500
197,2023-11-30,8227,264.0,274.0,262.0,271.0,388000,104259500
210,2023-12-19,8227,262.0,267.5,256.5,258.5,1745000,455023000
211,2023-12-20,8227,263.0,273.0,262.5,270.0,2328000,625035500
212,2023-12-21,8227,264.5,275.0,264.0,268.0,2079000,561261500
213,2023-12-22,8227,265.0,266.0,260.0,262.0,731000,191744000
214,2023-12-25,8227,256.0,261.0,254.0,254.5,308000,79097000
227,2024-01-12,8227,330.5,351.0,322.5,324.5,13735000,4607863000
228,2024-01-15,8227,325.5,332.0,320.0,331.0,868000,283835500
229,2024-01-16,8227,329.5,329.5,325.0,326.0,421000,137624000
230,2024-01-17,8227,333.0,333.0,318.0,322.0,538000,173305500
231,2024-01-18,8227,322.0,323.0,316.0,318.0,315000,100268000
242,2024-02-02,8227,413.0,442.0,406.0,406.0,6597000,2758549500
243,2024-02-05,8227,395.0,395.0,372.0,374.5,1136000,429436000
259,2024-03-08,8227,310.0,319.0,291.5,291.5,3181000,961675500
260,2024-03-11,8227,293.0,293.0,283.5,291.5,528000,152991500
261,2024-03-12,8227,295.0,300.0,295.0,300.0,252000,75098000
262,2024-03-13,8227,300.0,300.0,270.0,270.0,620000,172934000
263,2024-03-14,8227,260.0,271.5,251.0,263.0,589000,153530000
264,2024-03-15,8227,262.0,268.0,262.0,263.5,195000,51496500
580,2025-07-04,8227,181.0,181.5,171.5,171.5,2493467,439196975
581,2025-07-07,8227,172.5,172.5,168.5,171.0,355203,60570139
582,2025-07-08,8227,170.5,172.0,168.5,170.0,336739,57381462
583,2025-07-09,8227,170.5,173.0,170.0,170.0,316476,54383863
584,2025-07-10,8227,171.0,173.5,170.5,172.0,307427,52991044
0,2018-06-12,8261,53.1,56.5,52.5,56.5,23441652,1293919592
1,2018-06-13,8261,59.4,61.4,53.5,55.5,26162026,1516182430
2,2018-06-14,8261,56.7,61.0,54.7,60.2,22271366,1308789539
3,2018-06-15,8261,58.8,58.8,56.0,57.5,5783020,330740326
698,2021-04-23,8261,81.9,87.0,81.0,86.4,21785035,1832606952
699,2021-04-26,8261,88.0,88.0,82.6,82.6,6403440,536560465
700,2021-04-27,8261,83.6,83.6,77.5,79.5,6033993,482347422
701,2021-04-28,8261,80.5,83.0,80.5,82.0,3242671,265158582
702,2021-04-29,8261,83.7,83.7,80.5,81.1,2379832,194707381
0,2018-05-21,8277,11.5,12.85,11.45,12.85,7191000,90139600
1,2018-05-22,8277,12.25,12.95,12.0,12.2,9279000,115399650
2,2018-05-23,8277,12.05,13.4,12.05,13.0,9153000,119117950
3,2018-05-24,8277,13.95,13.95,13.5,13.9,3836000,52954150
4,2018-05-25,8277,14.0,14.8,14.0,14.0,3982000,57140350
704,2021-04-09,8277,16.8,17.5,16.0,17.5,13205000,225562950
705,2021-04-12,8277,17.65,17.65,16.0,16.15,5063000,83597400
706,2021-04-13,8277,15.9,15.95,15.0,15.35,4123000,63544450
707,2021-04-14,8277,15.45,15.6,13.85,14.85,3055000,44965400
708,2021-04-15,8277,14.85,15.6,14.85,15.6,1733000,26442650
0,2020-07-07,8390,28.15,28.15,28.15,28.15,1483000,41746450
1,2020-07-08,8390,30.95,30.95,30.95,30.95,2195000,67935250
2,2020-07-09,8390,34.0,34.0,34.0,34.0,1654000,56236000
3,2020-07-10,8390,34.6,34.6,30.6,30.6,3544000,114967800
4,2020-07-13,8390,31.5,32.0,28.1,30.6,5006000,152642850
0,2025-08-18,8358,177.5,184.5,176.0,184.5,58759972,10629417236
1,2025-08-19,8358,187.0,190.5,166.5,168.0,20550418,3559489167
2,2025-08-20,8358,161.5,166.0,152.0,162.0,29850571,4723741788
3,2025-08-21,8358,170.0,178.0,168.0,178.0,17459655,3036319459
4,2025-08-22,8358,176.0,186.0,169.0,180.5,14424135,2569235095
0,2024-05-27,8374,45.0,45.0,45.0,45.0,953464,42905880
1,2024-05-28,8374,49.5,49.5,49.5,49.5,674700,33397635
2,2024-05-29,8374,54.4,54.4,53.5,54.4,8013308,435848008
