Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2023-11-30,8227,264.0,274.0,262.0,271.0,388000,104259500,38,2023-11-29,1.0,0.0,2023-11-27,2023-12-08,20.0,連續5個營業日,True,False,1,3,35.0,,3,,0.0265151515151516,17389.2,17433.85,0.0025676856899683,2023-11-06,2023-11-17,1,e+4
2023-12-19,8227,262.0,267.5,256.5,258.5,1745000,455023000,39,2023-11-30,19.0,18.0,2023-12-22,2024-01-05,20.0,最近10個營業日內有6個營業日,True,False,1,-3,42.0,,-3,,-0.0133587786259542,17669.84,17576.55,-0.0052796176988586,2023-11-27,2023-12-08,1,e+0
2023-12-20,8227,263.0,273.0,262.5,270.0,2328000,625035500,40,2023-12-19,1.0,0.0,2023-12-22,2024-01-05,20.0,最近10個營業日內有6個營業日,True,False,1,-2,42.0,,-2,,0.0266159695817489,17608.35,17635.2,0.0015248447469524,2023-11-27,2023-12-08,1,e+1
2023-12-21,8227,264.5,275.0,264.0,268.0,2079000,561261500,41,2023-12-20,1.0,0.0,2023-12-22,2024-01-05,20.0,最近10個營業日內有6個營業日,True,False,1,-1,42.0,,-1,,0.0132325141776936,17531.45,17543.74,0.0007010258706496,2023-11-27,2023-12-08,1,e+2
2023-12-22,8227,265.0,266.0,260.0,262.0,731000,191744000,42,2023-12-21,1.0,0.0,2023-12-22,2024-01-05,20.0,最近10個營業日內有6個營業日,True,False,1,0,42.0,,0,,-0.0113207547169811,17586.16,17596.63,0.0005953545287886,2023-11-27,2023-12-08,1,e+3
2023-12-25,8227,256.0,261.0,254.0,254.5,308000,79097000,43,2023-12-22,3.0,2.0,2023-12-22,2024-01-05,20.0,最近10個營業日內有6個營業日,True,False,1,3,42.0,,1,,-0.005859375,17596.27,17604.84,0.0004870350364025,2023-11-27,2023-12-08,1,e+4
2024-01-12,8227,330.5,351.0,322.5,324.5,13735000,4607863000,44,2023-12-25,18.0,17.0,2024-01-15,2024-01-26,20.0,連續5個營業日,True,False,1,-3,45.0,,-1,,-0.0181543116490165,17536.05,17512.83,-0.0013241294362184,2023-12-22,2024-01-05,1,e+0
2024-01-15,8227,325.5,332.0,320.0,331.0,868000,283835500,45,2024-01-12,3.0,2.0,2024-01-15,2024-01-26,20.0,連續5個營業日,True,False,1,0,45.0,,0,,0.0168970814132103,17541.26,17546.82,0.0003169669681655,2023-12-22,2024-01-05,1,e+1
2024-01-16,8227,329.5,329.5,325.0,326.0,421000,137624000,46,2024-01-15,1.0,0.0,2024-01-15,2024-01-26,20.0,連續5個營業日,True,False,1,1,45.0,,1,,-0.0106221547799696,17523.78,17346.87,-0.0100954246172915,2023-12-22,2024-01-05,1,e+2
2024-01-17,8227,333.0,333.0,318.0,322.0,538000,173305500,47,2024-01-16,1.0,0.0,2024-01-15,2024-01-26,20.0,連續5個營業日,True,False,1,2,45.0,,2,,-0.033033033033033,17341.58,17161.79,-0.0103675674304187,2023-12-22,2024-01-05,1,e+3
2024-01-18,8227,322.0,323.0,316.0,318.0,315000,100268000,48,2024-01-17,1.0,0.0,2024-01-15,2024-01-26,20.0,連續5個營業日,True,False,1,3,45.0,,3,,-0.0124223602484472,17169.1,17227.79,0.0034183504085829,2023-12-22,2024-01-05,1,e+4
2024-02-02,8227,413.0,442.0,406.0,406.0,6597000,2758549500,49,2024-01-18,15.0,14.0,2024-02-05,2024-03-01,20.0,連續5個營業日及沖銷標準,True,False,1,-3,50.0,,-1,,-0.0169491525423728,18016.35,18059.93,0.0024189139309571,2024-01-15,2024-01-26,1,e+0
2024-02-05,8227,395.0,395.0,372.0,374.5,1136000,429436000,50,2024-02-02,3.0,2.0,2024-02-05,2024-03-01,20.0,連續5個營業日及沖銷標準,True,False,1,0,50.0,,0,,-0.0518987341772152,18047.4,18096.07,0.0026967873488701,2024-01-15,2024-01-26,1,e+1
2024-03-08,8227,310.0,319.0,291.5,291.5,3181000,961675500,51,2024-02-05,32.0,31.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,-3,52.0,,-1,,-0.0596774193548387,19966.49,19785.32,-0.0090737029893587,2024-02-05,2024-03-01,1,e+0
2024-03-11,8227,293.0,293.0,283.5,291.5,528000,152991500,52,2024-03-08,3.0,2.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,0,52.0,,0,,-0.0051194539249146,19671.9,19726.08,0.0027541823616428,2024-02-05,2024-03-01,1,e+1
2024-03-12,8227,295.0,300.0,295.0,300.0,252000,75098000,53,2024-03-11,1.0,0.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,1,52.0,,1,,0.0169491525423728,19672.76,19914.55,0.0122905987771924,2024-02-05,2024-03-01,1,e+2
2024-03-13,8227,300.0,300.0,270.0,270.0,620000,172934000,54,2024-03-12,1.0,0.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,2,52.0,,2,,-0.0999999999999999,20024.83,19928.51,-0.0048100283498039,2024-02-05,2024-03-01,1,e+3
2024-03-14,8227,260.0,271.5,251.0,263.0,589000,153530000,55,2024-03-13,1.0,0.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,3,52.0,,3,,0.0115384615384614,19920.63,19937.92,0.0008679444375001,2024-02-05,2024-03-01,1,e+4
2024-03-15,8227,262.0,268.0,262.0,263.5,195000,51496500,56,2024-03-14,1.0,0.0,2024-03-11,2024-03-22,20.0,連續5個營業日,True,False,1,4,52.0,,4,,0.0057251908396946,19845.45,19682.5,-0.0082109501170293,2024-02-05,2024-03-01,1,e+5
2025-07-04,8227,181.0,181.5,171.5,171.5,2493467,439196975,57,2024-03-15,476.0,475.0,2025-07-07,2025-07-22,5.0,連續5個營業日及沖銷標準,True,False,1,-3,58.0,,-1,,-0.0524861878453039,22756.55,22547.5,-0.0091863661231601,2025-07-07,2025-07-22,1,s-1
2025-07-07,8227,172.5,172.5,168.5,171.0,355203,60570139,58,2025-07-04,3.0,2.0,2025-07-07,2025-07-22,5.0,連續5個營業日及沖銷標準,True,False,1,0,58.0,,0,,-0.0086956521739129,22550.14,22428.72,-0.0053844455067684,2025-07-07,2025-07-22,1,s+0
2025-07-08,8227,170.5,172.0,168.5,170.0,336739,57381462,59,2025-07-07,1.0,0.0,2025-07-07,2025-07-22,5.0,連續5個營業日及沖銷標準,True,False,1,1,58.0,,1,,-0.002932551319648,22375.65,22362.27,-0.0005979714555778,2025-07-07,2025-07-22,1,s+1
2025-07-09,8227,170.5,173.0,170.0,170.0,316476,54383863,60,2025-07-08,1.0,0.0,2025-07-07,2025-07-22,5.0,連續5個營業日及沖銷標準,True,False,1,2,58.0,,2,,-0.002932551319648,22253.17,22527.01,0.0123056625190927,2025-07-07,2025-07-22,1,s+2
2025-07-10,8227,171.0,173.5,170.5,172.0,307427,52991044,61,2025-07-09,1.0,0.0,2025-07-07,2025-07-22,5.0,連續5個營業日及沖銷標準,True,False,1,3,58.0,,3,,0.0058479532163742,22566.51,22693.25,0.005616287144091,2025-07-07,2025-07-22,1,s+3
2025-02-17,8234,82.0,87.8,80.8,87.8,22074406,1858903372,0,,,0.0,2025-02-18,2025-03-06,5.0,連續5個營業日及沖銷標準,True,False,1,-1,1.0,,-1,,0.0707317073170732,23258.17,23505.33,0.0106268033985479,2025-02-18,2025-03-06,1,s-1
2025-02-18,8234,89.9,93.6,89.2,90.0,6878685,626731068,1,2025-02-17,1.0,0.0,2025-02-18,2025-03-06,5.0,連續5個營業日及沖銷標準,True,False,1,0,1.0,,0,,0.0011123470522802,23550.5,23666.11,0.0049090252860872,2025-02-18,2025-03-06,1,s+0
2025-02-19,8234,91.0,94.3,90.0,94.3,4172650,384702388,2,2025-02-18,1.0,0.0,2025-02-18,2025-03-06,5.0,連續5個營業日及沖銷標準,True,False,1,1,1.0,,1,,0.0362637362637361,23589.44,23604.08,0.0006206166827191,2025-02-18,2025-03-06,1,s+1
2025-02-20,8234,95.2,95.3,90.1,90.7,3642223,333815195,3,2025-02-19,1.0,0.0,2025-02-18,2025-03-06,5.0,連續5個營業日及沖銷標準,True,False,1,2,1.0,,2,,-0.0472689075630251,23530.97,23487.46,-0.0018490525464951,2025-02-18,2025-03-06,1,s+2
2025-02-21,8234,93.1,96.0,91.9,96.0,3649516,341716935,4,2025-02-20,1.0,0.0,2025-02-18,2025-03-06,5.0,連續5個營業日及沖銷標準,True,False,1,3,1.0,,3,,0.0311493018259936,23526.13,23730.25,0.0086763101283551,2025-02-18,2025-03-06,1,s+3
2024-09-16,8249,55.2,55.2,53.0,55.2,25474987,1392649603,0,,,0.0,2024-09-18,2024-10-01,5.0,連續三次,True,False,1,-2,1.0,,-1,,0.0,21800.0,21850.08,0.002297247706422,2024-09-18,2024-10-01,1,s-1
2024-09-18,8249,58.7,59.1,54.3,56.9,10598661,606981386,1,2024-09-16,2.0,1.0,2024-09-18,2024-10-01,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0306643952299829,21813.54,21678.84,-0.0061750637448116,2024-09-18,2024-10-01,1,s+0
2024-09-19,8249,55.9,56.7,53.7,56.7,5166270,284767010,2,2024-09-18,1.0,0.0,2024-09-18,2024-10-01,5.0,連續三次,True,False,1,1,1.0,,1,,0.0143112701252237,21675.4,22042.69,0.0169450160089317,2024-09-18,2024-10-01,1,s+1
2024-09-20,8249,56.5,56.9,55.6,56.4,3514928,198169113,3,2024-09-19,1.0,0.0,2024-09-18,2024-10-01,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0017699115044248,22246.24,22159.42,-0.0039026819813147,2024-09-18,2024-10-01,1,s+2
2018-06-12,8261,53.1,56.5,52.5,56.5,23441652,1293919592,0,,,0.0,2018-06-15,2018-06-29,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.064030131826742,11140.02,11144.79,0.0004281859458061,2018-06-15,2018-06-29,1,s-3
2018-06-13,8261,59.4,61.4,53.5,55.5,26162026,1516182430,1,2018-06-12,1.0,0.0,2018-06-15,2018-06-29,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.0656565656565656,11153.2,11173.21,0.0017941039342967,2018-06-15,2018-06-29,1,s-2
2018-06-14,8261,56.7,61.0,54.7,60.2,22271366,1308789539,2,2018-06-13,1.0,0.0,2018-06-15,2018-06-29,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0617283950617284,11143.04,11013.98,-0.0115821176267877,2018-06-15,2018-06-29,1,s-1
2018-06-15,8261,58.8,58.8,56.0,57.5,5783020,330740326,3,2018-06-14,1.0,0.0,2018-06-15,2018-06-29,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0221088435374149,10998.2,11087.47,0.0081167827462673,2018-06-15,2018-06-29,1,s+0
2021-04-23,8261,81.9,87.0,81.0,86.4,21785035,1832606952,4,2018-06-15,1043.0,1042.0,2021-04-26,2021-05-10,5.0,連續五次,True,False,1,-3,5.0,,-1,,0.0549450549450549,17117.49,17300.27,0.0106779673889103,2021-04-26,2021-05-10,1,s-1
2021-04-26,8261,88.0,88.0,82.6,82.6,6403440,536560465,5,2021-04-23,3.0,2.0,2021-04-26,2021-05-10,5.0,連續五次,True,False,1,0,5.0,,0,,-0.0613636363636364,17378.36,17572.29,0.0111592808527387,2021-04-26,2021-05-10,1,s+0
2021-04-27,8261,83.6,83.6,77.5,79.5,6033993,482347422,6,2021-04-26,1.0,0.0,2021-04-26,2021-05-10,5.0,連續五次,True,False,1,1,5.0,,1,,-0.0490430622009568,17586.02,17595.9,0.0005618098921758,2021-04-26,2021-05-10,1,s+1
2021-04-28,8261,80.5,83.0,80.5,82.0,3242671,265158582,7,2021-04-27,1.0,0.0,2021-04-26,2021-05-10,5.0,連續五次,True,False,1,2,5.0,,2,,0.0186335403726707,17610.72,17567.53,-0.0024524834873306,2021-04-26,2021-05-10,1,s+2
2021-04-29,8261,83.7,83.7,80.5,81.1,2379832,194707381,8,2021-04-28,1.0,0.0,2021-04-26,2021-05-10,5.0,連續五次,True,False,1,3,5.0,,3,,-0.0310633213859021,17646.93,17566.66,-0.004548666538599,2021-04-26,2021-05-10,1,s+3
2018-05-21,8277,11.5,12.85,11.45,12.85,7191000,90139600,0,,,0.0,2018-05-24,2018-06-06,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.117391304347826,10861.66,10966.2,0.0096246798371519,2018-05-24,2018-06-06,1,s-3
2018-05-22,8277,12.25,12.95,12.0,12.2,9279000,115399650,1,2018-05-21,1.0,0.0,2018-05-24,2018-06-06,5.0,連續三次,True,False,1,-2,3.0,,-2,,-0.0040816326530612,10986.77,10938.73,-0.0043725316903876,2018-05-24,2018-06-06,1,s-2
2018-05-23,8277,12.05,13.4,12.05,13.0,9153000,119117950,2,2018-05-22,1.0,0.0,2018-05-24,2018-06-06,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0788381742738588,10974.52,10886.18,-0.0080495547869063,2018-05-24,2018-06-06,1,s-1
2018-05-24,8277,13.95,13.95,13.5,13.9,3836000,52954150,3,2018-05-23,1.0,0.0,2018-05-24,2018-06-06,5.0,連續三次,True,False,1,0,3.0,,0,,-0.0035842293906809,10910.61,10936.93,0.0024123307496097,2018-05-24,2018-06-06,1,s+0
2018-05-25,8277,14.0,14.8,14.0,14.0,3982000,57140350,4,2018-05-24,1.0,0.0,2018-05-24,2018-06-06,5.0,連續三次,True,False,1,1,3.0,,1,,0.0,10946.62,10942.3,-0.0003946423644926,2018-05-24,2018-06-06,1,s+1
2021-04-09,8277,16.8,17.5,16.0,17.5,13205000,225562950,5,2018-05-25,1050.0,1049.0,2021-04-12,2021-04-23,5.0,連續三次,True,False,1,-3,6.0,,-1,,0.0416666666666665,16974.28,16854.1,-0.0070801235751972,2021-04-12,2021-04-23,1,s-1
2021-04-12,8277,17.65,17.65,16.0,16.15,5063000,83597400,6,2021-04-09,3.0,2.0,2021-04-12,2021-04-23,5.0,連續三次,True,False,1,0,6.0,,0,,-0.084985835694051,16908.55,16859.7,-0.0028890709138275,2021-04-12,2021-04-23,1,s+0
2021-04-13,8277,15.9,15.95,15.0,15.35,4123000,63544450,7,2021-04-12,1.0,0.0,2021-04-12,2021-04-23,5.0,連續三次,True,False,1,1,6.0,,1,,-0.0345911949685534,16872.4,16824.91,-0.002814655887722,2021-04-12,2021-04-23,1,s+1
2021-04-14,8277,15.45,15.6,13.85,14.85,3055000,44965400,8,2021-04-13,1.0,0.0,2021-04-12,2021-04-23,5.0,連續三次,True,False,1,2,6.0,,2,,-0.0388349514563106,16869.78,16865.97,-0.0002258476399809,2021-04-12,2021-04-23,1,s+2
2021-04-15,8277,14.85,15.6,14.85,15.6,1733000,26442650,9,2021-04-14,1.0,0.0,2021-04-12,2021-04-23,5.0,連續三次,True,False,1,3,6.0,,3,,0.0505050505050506,16851.06,17076.73,0.0133920358719272,2021-04-12,2021-04-23,1,s+3
2024-05-27,8291,8.55,8.55,8.55,8.55,123000,1051650,0,,,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,-2,2.0,,-2,,0.0,21699.98,21803.77,0.004782953717008,2024-05-29,2024-06-20,3,s-2
2024-05-28,8291,9.4,9.4,9.4,9.4,86000,808400,1,2024-05-27,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,-1,2.0,,-1,,0.0,21812.2,21858.41,0.0021185391661546,2024-05-29,2024-06-20,3,s-1
2024-05-29,8291,10.3,10.3,10.25,10.3,497000,5117950,2,2024-05-28,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,0,2.0,,0,,0.0,21846.41,21662.5,-0.0084183167852291,2024-05-29,2024-06-20,3,s+0
2024-05-30,8291,11.3,11.3,11.3,11.3,177000,2000100,3,2024-05-29,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,1,2.0,,1,,0.0,21481.39,21364.48,-0.0054423852460199,2024-05-29,2024-06-20,3,s+1
2024-05-31,8291,12.4,12.4,12.4,12.4,224000,2777600,4,2024-05-30,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,2,2.0,,2,,0.0,21400.83,21174.22,-0.0105888416477305,2024-05-29,2024-06-20,3,s+2
2024-06-03,8291,13.6,13.6,13.6,13.6,296000,4025600,5,2024-05-31,3.0,2.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,5,2.0,,3,,0.0,21388.71,21536.76,0.0069218760738725,2024-05-29,2024-06-20,3,s+3
2024-06-04,8291,14.95,14.95,14.95,14.95,200000,2990000,6,2024-06-03,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,6,2.0,,4,,0.0,21513.85,21356.62,-0.0073083153410477,2024-05-29,2024-06-20,3,s+4
2024-06-05,8291,16.4,16.4,13.5,13.5,451000,6717200,7,2024-06-04,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,7,2.0,,5,,-0.1768292682926828,21385.0,21484.88,0.0046705634790742,2024-05-29,2024-06-20,3,s+5
2024-06-06,8291,12.3,12.3,12.15,12.15,213000,2609850,8,2024-06-05,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,8,2.0,,6,,-0.0121951219512195,21856.13,21902.7,0.0021307523335558,2024-05-29,2024-06-20,3,s+6
2024-06-07,8291,11.6,11.6,11.1,11.6,261000,2951650,9,2024-06-06,1.0,0.0,2024-05-29,2024-06-12,45.0,連續三次,True,False,1,9,2.0,,7,,0.0,21823.62,21858.38,0.0015927696688267,2024-05-29,2024-06-20,3,s+7
2025-09-15,8299,663.0,676.0,643.0,664.0,13228551,8765114786,0,,,0.0,2025-09-17,2025-10-01,5.0,連續三次,True,False,1,-2,2.0,,-2,,0.0015082956259426,25494.1,25357.16,-0.0053714388819373,2025-09-17,2025-10-01,1,s-2
2025-09-16,8299,666.0,705.0,658.0,688.0,14713092,10114205573,1,2025-09-15,1.0,0.0,2025-09-17,2025-10-01,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.033033033033033,25335.46,25629.64,0.0116113936751098,2025-09-17,2025-10-01,1,s-1
2025-09-17,8299,697.0,700.0,680.0,688.0,3618022,2499442307,2,2025-09-16,1.0,0.0,2025-09-17,2025-10-01,5.0,連續三次,True,False,1,0,2.0,,0,,-0.0129124820659971,25543.91,25438.25,-0.0041364066816709,2025-09-17,2025-10-01,1,s+0
2025-09-18,8299,700.0,730.0,700.0,722.0,4550613,3281988595,3,2025-09-17,1.0,0.0,2025-09-17,2025-10-01,5.0,連續三次,True,False,1,1,2.0,,1,,0.0314285714285713,25543.17,25769.36,0.0088552047377048,2025-09-17,2025-10-01,1,s+1
2025-09-19,8299,730.0,730.0,720.0,722.0,2973393,2156909936,4,2025-09-18,1.0,0.0,2025-09-17,2025-10-01,5.0,連續三次,True,False,1,2,2.0,,2,,-0.0109589041095889,25794.66,25578.37,-0.0083850688475831,2025-09-17,2025-10-01,1,s+2
2025-08-18,8358,177.5,184.5,176.0,184.5,58759972,10629417236,0,,,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0394366197183098,24272.55,24482.52,0.0086505126161033,2025-08-19,2025-09-01,1,s-1
2025-08-19,8358,187.0,190.5,166.5,168.0,20550418,3559489167,1,2025-08-18,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,0,1.0,,0,,-0.1016042780748662,24493.92,24353.5,-0.0057328512545152,2025-08-19,2025-09-01,1,s+0
2025-08-20,8358,161.5,166.0,152.0,162.0,29850571,4723741788,2,2025-08-19,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,1,1.0,,1,,0.0030959752321981,24309.27,23625.44,-0.0281304210286857,2025-08-19,2025-09-01,1,s+1
2025-08-21,8358,170.0,178.0,168.0,178.0,17459655,3036319459,3,2025-08-20,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,2,1.0,,2,,0.0470588235294118,23739.83,23962.13,0.0093640097675509,2025-08-19,2025-09-01,1,s+2
2025-08-22,8358,176.0,186.0,169.0,180.5,14424135,2569235095,4,2025-08-21,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,3,1.0,,3,,0.0255681818181818,24033.02,23764.47,-0.0111742094834522,2025-08-19,2025-09-01,1,s+3
2018-10-01,8367,29.1,31.05,29.0,30.85,3871927,117124198,0,,,0.0,2018-10-03,2018-10-17,5.0,連續三次,True,False,1,-2,2.0,,-2,,0.0601374570446735,11014.19,11051.8,0.003414685964197,2018-10-03,2018-10-17,1,s-2
2018-10-02,8367,29.5,31.0,28.4,29.0,2366537,68837723,1,2018-10-01,1.0,0.0,2018-10-03,2018-10-17,5.0,連續三次,True,False,1,-1,2.0,,-1,,-0.0169491525423728,11048.89,10919.63,-0.0116989127414609,2018-10-03,2018-10-17,1,s-1
2018-10-03,8367,28.75,29.0,27.6,28.25,1538998,43100090,2,2018-10-02,1.0,0.0,2018-10-03,2018-10-17,5.0,連續三次,True,False,1,0,2.0,,0,,-0.017391304347826,10918.74,10863.94,-0.0050188941214828,2018-10-03,2018-10-17,1,s+0
2018-10-04,8367,28.25,28.65,27.65,28.65,1069180,30263954,3,2018-10-03,1.0,0.0,2018-10-03,2018-10-17,5.0,連續三次,True,False,1,1,2.0,,1,,0.0141592920353981,10826.19,10718.91,-0.0099093032728966,2018-10-03,2018-10-17,1,s+1
2018-10-05,8367,28.6,28.6,26.4,28.0,1237441,34420587,4,2018-10-04,1.0,0.0,2018-10-03,2018-10-17,5.0,連續三次,True,False,1,2,2.0,,2,,-0.020979020979021,10665.29,10517.12,-0.013892730530534,2018-10-03,2018-10-17,1,s+2
2024-05-27,8374,45.0,45.0,45.0,45.0,953464,42905880,0,,,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0,21699.98,21803.77,0.004782953717008,2024-05-30,2024-06-18,2,s-3
2024-05-28,8374,49.5,49.5,49.5,49.5,674700,33397635,1,2024-05-27,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,21812.2,21858.41,0.0021185391661546,2024-05-30,2024-06-18,2,s-2
2024-05-29,8374,54.4,54.4,53.5,54.4,8013308,435848008,2,2024-05-28,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0,21846.41,21662.5,-0.0084183167852291,2024-05-30,2024-06-18,2,s-1
2024-05-30,8374,57.0,59.8,57.0,59.8,3665682,216132959,3,2024-05-29,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,0,3.0,,0,,0.0491228070175437,21481.39,21364.48,-0.0054423852460199,2024-05-30,2024-06-18,2,s+0
2024-05-31,8374,64.8,65.7,64.8,65.7,2086687,136186241,4,2024-05-30,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,1,3.0,,1,,0.013888888888889,21400.83,21174.22,-0.0105888416477305,2024-05-30,2024-06-18,2,s+1
2024-06-03,8374,72.2,72.2,72.2,72.2,1174590,84805366,5,2024-05-31,3.0,2.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,4,3.0,,2,,0.0,21388.71,21536.76,0.0069218760738725,2024-05-30,2024-06-18,2,s+2
2024-06-04,8374,73.0,73.0,65.0,65.0,3504689,236816922,6,2024-06-03,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,5,3.0,,3,,-0.1095890410958904,21513.85,21356.62,-0.0073083153410477,2024-05-30,2024-06-18,2,s+3
2024-06-05,8374,64.0,66.0,60.8,66.0,3973034,251445273,7,2024-06-04,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,6,3.0,,4,,0.03125,21385.0,21484.88,0.0046705634790742,2024-05-30,2024-06-18,2,s+4
2024-06-06,8374,68.0,68.0,64.9,65.6,1131737,75367193,8,2024-06-05,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,7,3.0,,5,,-0.0352941176470589,21856.13,21902.7,0.0021307523335558,2024-05-30,2024-06-18,2,s+5
2024-06-07,8374,65.6,68.0,65.6,67.0,885444,59122491,9,2024-06-06,1.0,0.0,2024-05-30,2024-06-13,5.0,連續三次,True,False,1,8,3.0,,6,,0.0213414634146342,21823.62,21858.38,0.0015927696688267,2024-05-30,2024-06-18,2,s+6
2024-07-08,8374,144.0,144.0,119.5,120.5,13698561,1850074050,10,2024-06-07,31.0,30.0,2024-07-09,2024-07-22,20.0,連續三次,True,False,1,-1,11.0,,-1,,-0.1631944444444444,23550.64,23878.15,0.0139066284398217,2024-05-30,2024-06-18,2,e+0
2024-07-09,8374,112.5,112.5,108.5,108.5,551435,60410654,11,2024-07-08,1.0,0.0,2024-07-09,2024-07-22,20.0,連續三次,True,False,1,0,11.0,,0,,-0.0355555555555555,23888.2,23900.08,0.0004973166668063,2024-07-09,2024-07-22,1,s+0
2024-07-10,8374,106.0,116.5,103.5,115.5,1609644,175320894,12,2024-07-09,1.0,0.0,2024-07-09,2024-07-22,20.0,連續三次,True,False,1,1,11.0,,1,,0.0896226415094338,23744.88,24007.08,0.0110423805047656,2024-07-09,2024-07-22,1,s+1
2024-07-11,8374,110.0,113.0,106.5,106.5,991964,108804932,13,2024-07-10,1.0,0.0,2024-07-09,2024-07-22,20.0,連續三次,True,False,1,2,11.0,,2,,-0.0318181818181818,24242.03,24390.03,0.0061050992841771,2024-07-09,2024-07-22,1,s+2
2024-07-12,8374,102.0,105.0,102.0,103.5,725472,74857264,14,2024-07-11,1.0,0.0,2024-07-09,2024-07-22,20.0,連續三次,True,False,1,3,11.0,,3,,0.0147058823529411,23955.67,23916.93,-0.0016171536842842,2024-07-09,2024-07-22,1,s+3
2020-07-07,8390,28.15,28.15,28.15,28.15,1483000,41746450,0,,,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0,12176.79,12092.97,-0.0068835875464717,2020-07-10,2020-07-23,1,s-3
2020-07-08,8390,30.95,30.95,30.95,30.95,2195000,67935250,1,2020-07-07,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-2,3.0,,-2,,0.0,12086.13,12170.19,0.0069550799139179,2020-07-10,2020-07-23,1,s-2
2020-07-09,8390,34.0,34.0,34.0,34.0,1654000,56236000,2,2020-07-08,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-1,3.0,,-1,,0.0,12222.9,12192.69,-0.0024715902118154,2020-07-10,2020-07-23,1,s-1
2020-07-10,8390,34.6,34.6,30.6,30.6,3544000,114967800,3,2020-07-09,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,0,3.0,,0,,-0.1156069364161849,12250.44,12073.68,-0.0144288694936671,2020-07-10,2020-07-23,1,s+0
2020-07-13,8390,31.5,32.0,28.1,30.6,5006000,152642850,4,2020-07-10,3.0,2.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,3,3.0,,1,,-0.0285714285714285,12109.61,12211.56,0.0084189333925699,2020-07-10,2020-07-23,1,s+1
2020-05-04,8403,45.3,50.9,45.3,50.9,17880000,888924250,0,,,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.1236203090507725,10781.51,10720.48,-0.0056606171120743,2020-05-05,2020-05-18,1,s-1
2020-05-05,8403,50.6,50.6,47.8,50.1,11515000,565388800,1,2020-05-04,1.0,0.0,2020-05-05,2020-05-18,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0098814229249012,10756.95,10774.61,0.0016417293005916,2020-05-05,2020-05-18,1,s+0
